artifact_id,artefact_group,filename,current_path,proposed_package_path,description,version,current_state,status_at_registration,pre_existing_or_prospective,access_class,registration_inclusion,sha256,created_or_modified_at,source_commit,authoritative_status,supersedes_or_superseded_by,notes,size_bytes,git_blob_oid,protocol_source_commit,protocol_source_commit_date,protocol_source_commit_message,implementation_last_checked_commit,metadata_generated_on,protocol_status,current_implementation_basis,frozen,registered,registration_identifier,registration_timestamp,official_sample_draw_authorised,supersedes,superseded_by,pending_gates,protocol_source_kind
RED-060,06_redcap,project_owner_live_qa_plan_candidate_0.2.md,preregistration/package/06_redcap/project_owner_live_qa_plan_candidate_0.2.md,preregistration/package/06_redcap/project_owner_live_qa_plan_candidate_0.2.md,Offline admin respondent-view consent and freeze QA plan for candidate 0.2.,owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,f8479149ec96d434be3832e030927bf9cf736532bbb2f9906610c7267ad4b7ad,2026-07-22T18:28:12+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-054; RED-058; RED-068,PID 9149 is only the intended blank Development QA target; no live QA is claimed. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.,4270,,,,,,,,,,,,,,,,,
RED-061,06_redcap,project_owner_redcap_candidate_0.2_README.md,preregistration/package/06_redcap/project_owner_redcap_candidate_0.2_README.md,preregistration/package/06_redcap/project_owner_redcap_candidate_0.2_README.md,Candidate-0.2 consent architecture status hashes and gate guide.,owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,d0a3e29666e28cfa6990de6a48a91f060a4d0f04135243e60a6413f9e3616544,2026-07-22T18:28:12+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-054; RED-060; RED-068,States explicitly that candidate 0.2 is unfrozen and not imported. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.,3720,,,,,,,,,,,,,,,,,
RED-062,06_redcap,build_project_owner_redcap_candidate_0_2.py,scripts/build_project_owner_redcap_candidate_0_2.py,preregistration/package/06_redcap/build_project_owner_redcap_candidate_0_2.py,Deterministic offline candidate-0.2 builder.,owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,71ba2557a76454e608148f776c7241ef77ea7f08dd6892f4e78b6bff11c374fc,2026-07-22T18:27:05+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-054; RED-055; RED-056; RED-057; RED-058; RED-064; RED-068,"No network, REDCap, API, sampling or real-record behaviour. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.",28407,,,,,,,,,,,,,,,,,
RED-063,06_redcap,validate_project_owner_redcap_candidate_0_2.py,scripts/validate_project_owner_redcap_candidate_0_2.py,preregistration/package/06_redcap/validate_project_owner_redcap_candidate_0_2.py,"Offline candidate-0.2 dictionary, consent, privacy, release-gate, fixture and completion validator.",owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,bac416e76762ba2d644b8cfbe22b1b8f87c0a5db081360ed8e5a0d423cdf0c4f,2026-07-22T18:27:05+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-054; RED-064; RED-068,Validates synthetic data and hash-checks candidate 0.1 and frozen scratch candidate 0.7. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.,15537,,,,,,,,,,,,,,,,,
RED-064,06_redcap,project_owner_candidate_0_2_synthetic_submissions.yaml,tests/fixtures/project_owner_candidate_0_2_synthetic_submissions.yaml,preregistration/package/06_redcap/test_fixtures/project_owner_candidate_0_2_synthetic_submissions.yaml,Synthetic contact consent assignment and review validation cases.,owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,7afe706a04d8f9ad40a167a303e507f67276543d545bcd4e663ad17a4c339733,2026-07-22T18:27:30+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-054; RED-063; RED-068,"Fictional names, .invalid emails and synthetic non-DEA identifiers only. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.",14440,,,,,,,,,,,,,,,,,
RED-065,06_redcap,test_project_owner_redcap_candidate_0_2.py,tests/test_project_owner_redcap_candidate_0_2.py,preregistration/package/06_redcap/test_project_owner_redcap_candidate_0_2.py,Focused offline tests for candidate-0.2 consent and preserved review design.,owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,85c0761401eb48c2fd94e4c024ab86844fc02fc96feeee857bbc065bb80619e9,2026-07-23T22:05:48+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-054; RED-062; RED-063; RED-064; RED-068,"Covers one-time consent, release gates, privacy, completion, fixtures and immutable candidate 0.1/scratch regressions. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.",19155,,,,,,,,,,,,,,,,,
RED-066,06_redcap,Project_Owner_Participant_Information_and_consent_v1.docx,preregistration/package/06_redcap/participant_materials/Project_Owner_Participant_Information_and_consent_v1.docx,preregistration/package/06_redcap/participant_materials/Project_Owner_Participant_Information_and_consent_v1.docx,Project Owner Participant Information and Consent — Version 1.,project-owner-information-v1,working_candidate,draft_template,prospective,public,include,912e4c05e5b0deae30f3024d9ca0c60eef5d91a2b43169c7df3dc631c79c1df7,2026-07-22T18:08:40+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded_ethics_review_material,RED-054; RED-068; RED-083,"Retained byte-for-byte as the Version 1 candidate-0.2 ethics-review source; RED-083 is the current Version 2 Participant Information and Consent copy. Never frozen, registered or approved for recruitment.",10733,,,,,,,,,false,false,,,false,,project-owner-information-v2,,
RED-067,06_redcap,Project_Owner_Review_questionnaire_v1.docx,preregistration/package/06_redcap/participant_materials/Project_Owner_Review_questionnaire_v1.docx,preregistration/package/06_redcap/participant_materials/Project_Owner_Review_questionnaire_v1.docx,Project Owner Review Questionnaire — Version 1.,project-owner-review-questionnaire-v1,working_candidate,draft_template,prospective,public,include,a02aabe2d953d568b0abebe23531de86ad694b4d227e7b74b35bf53e65e2e154,2026-07-22T18:06:56+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded_ethics_review_material,RED-054; RED-068; RED-084; RED-085,"Retained byte-for-byte as the Version 1 candidate-0.2 ethics-review source; RED-085 is the current Version 3 Questionnaire copy and RED-084 is its archived Version 2 predecessor. Never frozen, registered or approved for recruitment.",19787,,,,,,,,,false,false,,,false,,project-owner-review-questionnaire-v2; project-owner-review-questionnaire-v3,,
ANA-001,07_analysis,run_validation_analysis.py,preregistration/package/07_analysis/run_validation_analysis.py,preregistration/package/07_analysis/run_validation_analysis.py,Read-only preregistration analysis-preflight scaffold,analysis-preflight-v0.14-rc1,working_candidate,draft_template,prospective,public,include,e0a3f09d36aed6801eec193bd7634c52710356331eb21d3435e5aefb3d6b5ef8,2026-07-22T15:01:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,,"Reviewed resolution of the readiness-audit classification option: supporting static preflight scaffold, not a frozen or executable formal-analysis entry point. --check validates local rules, schemas, dependencies, candidate-0.7 and closed gates; --run is explicitly not implemented. The final executable orchestration must be completed and verified before analysis lock without changing preregistered rules.",6247,8b632011ffc52aee15ca41560c2609a85e7de9f6,,,,,,,,false,false,,,false,,,,
ANA-002,07_analysis,validation_requirements.lock,preregistration/package/07_analysis/validation_requirements.lock,preregistration/package/07_analysis/validation_requirements.lock,Pinned direct-runtime dependency record supporting the preregistration preflight and future executable analysis,validation-dependencies-v0.14-rc1,working_candidate,draft_template,prospective,public,include,629bebfe1acf2ba7eb9e1cf05d8a1b6a85cc0c7faf3a2c84c8015dde7d4e79b5,2026-07-22T12:23:16+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,,Supporting pinned dependency record; it does not imply that the final executable formal-analysis pipeline is complete or frozen. No package installation was performed.,183,d886bc996b62a3ffb2dfcad91acbd0122f13651d,,,,,,,,false,false,,,false,,,,
ANA-003,07_analysis,requirements-analysis.txt,requirements-analysis.txt,preregistration/package/07_analysis/supporting_requirements-analysis.txt,Existing unpinned analysis dependency list,rolling,existing,frozen,pre_existing,public,exclude,c0214fb18d9390df599e59082841150e53ff29bbfe22f778a44fbab3c0783fde,2026-06-02T08:13:40+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,ANA-002,Retained as a general project dependency input but excluded from registration because ANA-002 is the exact preregistration dependency record.,178,,,,,,,,,,,,,,,,,
ANA-004,07_analysis,instrument_sensitivity.py,analysis/validation/instrument_sensitivity.py,analysis/validation/instrument_sensitivity.py,Prospective matched-panel instrument-validity sensitivity implementation.,v0.14-rc1,working_candidate,draft_template,prospective,public,include,296bc2dafd738fce1b95323b1d36f5095f9c907d9720c33a570362053c1e8847,2026-07-22T13:41:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,,"Uses the actual frozen candidate-0.7 scratch validator, filters nonformal streams, preserves primary responses, enforces complete three-coder/model panels and recomputes replacement-panel and applicable per-label estimates.",19925,4ea15f23597ee23ee1716ee756d4b6870cb67e26,,,,,,,,false,false,,,false,,,,
ANA-005,07_analysis,test_instrument_validity_sensitivity.py,tests/test_instrument_validity_sensitivity.py,tests/test_instrument_validity_sensitivity.py,"Integration tests for frozen-validator filtering, matched-panel exclusion and metric recomputation.",v0.14-rc1,working_candidate,draft_template,prospective,public,include,26159582f5472252378c1e57f729b044f277599b865acddb96d6be07e9a237b7,2026-07-22T13:41:44+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,,Contains no formal sample identities or results.,6462,40c4537d2cbe1bc299773e8017f20761dd4ea59b,,,,,,,,false,false,,,false,,,,
ANA-006,07_analysis,test_run_validation_analysis_entrypoint.py,tests/test_run_validation_analysis_entrypoint.py,tests/test_run_validation_analysis_entrypoint.py,Static tests for the prospective analysis gatekeeper and Type-7 convention.,v0.14-rc1,working_candidate,draft_template,prospective,public,include,e7cc0d6bba63181857930cfd03eb09cc88ddfb16ee8bc4193bf098f95b1300ce,2026-07-22T15:01:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,,Contains no formal sample identities or results.,1409,39aa7486797661785be5b3f52b15ffa2376c1920,,,,,,,,false,false,,,false,,,,
ANA-007,07_analysis,protocol_analysis_traceability.csv,preregistration/package/07_analysis/protocol_analysis_traceability.csv,preregistration/package/07_analysis/protocol_analysis_traceability.csv,"Protocol v0.14 analysis traceability, including Type-7 and implemented instrument-validity sensitivity rules.",v0.14-rc1,working_candidate,draft_template,prospective,public,include,6d321edda6a524396f8f0c65b02573556a722e9efd0142766ffd5c55db2889e6,2026-07-22T15:00:12+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,,Contains no formal sample identities or results.,15024,9dc23fdead5766b939d19a2a35f12603e6f678e3,,,,,,,,false,false,,,false,,,,
ANA-008,07_analysis,figure_output_manifest.csv,preregistration/package/07_analysis/figure_output_manifest.csv,preregistration/package/07_analysis/figure_output_manifest.csv,Figure/output manifest with the corrected protocol section 8.8 support-rule cross-reference.,v0.14-rc1,working_candidate,draft_template,prospective,public,include,c08f8e9f799595d2997336b00cc422443bd2e3fb71bc570b914d60a0ba5c8d9a,2026-07-22T12:26:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,,Contains no formal sample identities or results.,1786,b0c2c5d90d14fb708b08e3e7d58716f47c4cfa37,,,,,,,,false,false,,,false,,,,
ANA-009,07_analysis,README.md,preregistration/package/07_analysis/README.md,preregistration/package/07_analysis/README.md,Confirmatory-analysis schema and preflight-scaffold guide.,v0.14,working_candidate,draft_template,prospective,public,include,450820d60c53d917fae447c09245025daa852954953ddc34a761ce42bf9ccead,2026-07-22T15:00:12+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-001; ANA-007; ANA-008,Administrative guide; no formal analysis has been run.,2075,,,,,,,,,,,,,,,,,
ANA-010,07_analysis,adjudication_issue_frequencies.csv,preregistration/package/07_analysis/adjudication_issue_frequencies.csv,preregistration/package/07_analysis/adjudication_issue_frequencies.csv,Blank adjudication-issue frequency output schema.,v0.14-schema-1,existing,draft_template,prospective,public,include,7593eefd96b32b553f0f4c1852e1baaab15c67eecee985099da79cee5c77ba3c,2026-07-18T08:40:24+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-008,Header-only preregistration output shell; contains no formal data or result.,504,,,,,,,,,,,,,,,,,
ANA-011,07_analysis,evidence_and_taxonomy_diagnostics.csv,preregistration/package/07_analysis/evidence_and_taxonomy_diagnostics.csv,preregistration/package/07_analysis/evidence_and_taxonomy_diagnostics.csv,Blank evidence-and-taxonomy diagnostic output schema.,v0.14-schema-1,existing,draft_template,prospective,public,include,7593eefd96b32b553f0f4c1852e1baaab15c67eecee985099da79cee5c77ba3c,2026-07-18T08:40:24+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-008,Header-only preregistration output shell; contains no formal data or result.,504,,,,,,,,,,,,,,,,,
ANA-012,07_analysis,per_label_diagnostics.csv,preregistration/package/07_analysis/per_label_diagnostics.csv,preregistration/package/07_analysis/per_label_diagnostics.csv,Blank per-label diagnostic output schema.,v0.14-schema-1,existing,draft_template,prospective,public,include,7593eefd96b32b553f0f4c1852e1baaab15c67eecee985099da79cee5c77ba3c,2026-07-18T08:40:24+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-008,Header-only preregistration output shell; contains no formal data or result.,504,,,,,,,,,,,,,,,,,
ANA-013,07_analysis,project_owner_results.csv,preregistration/package/07_analysis/project_owner_results.csv,preregistration/package/07_analysis/project_owner_results.csv,Blank project-owner result output schema.,v0.14-schema-1,existing,draft_template,prospective,public,include,7593eefd96b32b553f0f4c1852e1baaab15c67eecee985099da79cee5c77ba3c,2026-07-18T08:40:24+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-008,Header-only preregistration output shell; contains no formal data or result.,504,,,,,,,,,,,,,,,,,
ANA-014,07_analysis,release_trigger_summary.csv,preregistration/package/07_analysis/release_trigger_summary.csv,preregistration/package/07_analysis/release_trigger_summary.csv,Blank release-trigger summary output schema.,v0.14-schema-1,existing,draft_template,prospective,public,include,7593eefd96b32b553f0f4c1852e1baaab15c67eecee985099da79cee5c77ba3c,2026-07-18T08:40:24+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-008,Header-only preregistration output shell; contains no formal data or result.,504,,,,,,,,,,,,,,,,,
ANA-015,07_analysis,replacement_differences.csv,preregistration/package/07_analysis/replacement_differences.csv,preregistration/package/07_analysis/replacement_differences.csv,Blank replacement-difference output schema.,v0.14-schema-1,existing,draft_template,prospective,public,include,7593eefd96b32b553f0f4c1852e1baaab15c67eecee985099da79cee5c77ba3c,2026-07-18T08:40:24+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-008,Header-only preregistration output shell; contains no formal data or result.,504,,,,,,,,,,,,,,,,,
ANA-016,07_analysis,replacement_panel_alphas.csv,preregistration/package/07_analysis/replacement_panel_alphas.csv,preregistration/package/07_analysis/replacement_panel_alphas.csv,Blank replacement-panel alpha output schema.,v0.14-schema-1,existing,draft_template,prospective,public,include,7593eefd96b32b553f0f4c1852e1baaab15c67eecee985099da79cee5c77ba3c,2026-07-18T08:40:24+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-008,Header-only preregistration output shell; contains no formal data or result.,504,,,,,,,,,,,,,,,,,
ANA-017,07_analysis,sample_flow_and_completion.csv,preregistration/package/07_analysis/sample_flow_and_completion.csv,preregistration/package/07_analysis/sample_flow_and_completion.csv,Blank sample-flow and completion output schema.,v0.14-schema-1,existing,draft_template,prospective,public,include,7593eefd96b32b553f0f4c1852e1baaab15c67eecee985099da79cee5c77ba3c,2026-07-18T08:40:24+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-008,Header-only preregistration output shell; contains no formal data or result.,504,,,,,,,,,,,,,,,,,
ANA-018,07_analysis,sufficiency_sensitivity.csv,preregistration/package/07_analysis/sufficiency_sensitivity.csv,preregistration/package/07_analysis/sufficiency_sensitivity.csv,Blank register-sufficiency sensitivity output schema.,v0.14-schema-1,existing,draft_template,prospective,public,include,7593eefd96b32b553f0f4c1852e1baaab15c67eecee985099da79cee5c77ba3c,2026-07-18T08:40:24+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-008,Header-only preregistration output shell; contains no formal data or result.,504,,,,,,,,,,,,,,,,,
ANA-019,07_analysis,tag_diagnostics.csv,preregistration/package/07_analysis/tag_diagnostics.csv,preregistration/package/07_analysis/tag_diagnostics.csv,Blank tag diagnostic output schema.,v0.14-schema-1,existing,draft_template,prospective,public,include,7593eefd96b32b553f0f4c1852e1baaab15c67eecee985099da79cee5c77ba3c,2026-07-18T08:40:24+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ANA-008,Header-only preregistration output shell; contains no formal data or result.,504,,,,,,,,,,,,,,,,,
ADJ-001,08_adjudication_and_release,adjudication_instrument.md,preregistration/package/08_adjudication_and_release/adjudication_instrument.md,preregistration/package/08_adjudication_and_release/adjudication_instrument.md,Preregistered adjudication instrument,adjudication-v0.14-rc1,working_candidate,draft_template,prospective,public,include,e9982e291349a492201465753b55bb31b873dec178e0f279c48dcc697d64406a,2026-07-22T15:00:12+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,,Blank preregistered adjudication instrument/schema; contains no real adjudication.,2283,0e0b0f7800d356e0318b211727b6807d06ad4fc6,,,,,,,,false,false,,,false,,,,
ADJ-002,08_adjudication_and_release,select_adjudication_audit.py,preregistration/package/08_adjudication_and_release/select_adjudication_audit.py,preregistration/package/08_adjudication_and_release/select_adjudication_audit.py,Adjudication audit-selection implementation,adjudication-audit-v0.14-rc1,working_candidate,draft_template,prospective,public,include,66e4425638565ea81e0b3bc55cfb6c9d890418b7b6b1b5412efe52b6a474db8f,2026-07-22T13:33:29+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,,"Deterministic selector implementing ceil(20%), stable ordering, PCG64 seed 20260715, no replacement and mandatory-overlap accounting. The official wrapper has no seed override and the evidence schema records universe, draw order and all selected sets; no real audit sample generated.",6461,6600f3d39db25e165587a3f5e7ec3d5d4e9d886d,,,,,,,,false,false,,,false,,,,
ADJ-003,08_adjudication_and_release,evidence_pack_template.md,preregistration/package/08_adjudication_and_release/evidence_pack_template.md,preregistration/package/08_adjudication_and_release/evidence_pack_template.md,Blank evidence-pack template,template-v1,working_candidate,draft_template,prospective,public,include,30c13ae6a58a292fa4c225b0aba3aac49314789811672ad5b5e92a3fd46a60a6,2026-07-22T12:16:00+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,,Blank evidence template only; contains no completed adjudication evidence.,819,4f54ee456acf5a37542dbcebfcdd9844fd32e076,,,,,,,,false,false,,,false,,,,
ADJ-004,08_adjudication_and_release,senior_signoff_template.md,preregistration/package/08_adjudication_and_release/senior_signoff_template.md,preregistration/package/08_adjudication_and_release/senior_signoff_template.md,Blank senior sign-off template,template-v1,working_candidate,draft_template,prospective,public,include,1f29c9a04564848ca977ae002abe15c4aaecc449a019406eb245c9bd9c43d131,2026-07-22T12:16:00+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,,Blank sign-off template only; contains no release decision.,793,c63f9334cfb7b4165a71b307d7cb550d82cfa813,,,,,,,,false,false,,,false,,,,
ADJ-005,08_adjudication_and_release,test_adjudicated_decisions.py,analysis/test_adjudicated_decisions.py,preregistration/package/08_adjudication_and_release/supporting_test_adjudicated_decisions.py,Existing dashboard adjudicated-decision behavior tests,git-current,existing,frozen,pre_existing,public,include,eb9e07b228eb6f4391ed78f0f213335a1e14fd9b624ba769b8745503273ceae0,2026-07-03T13:42:22+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,ADJ-001; ADJ-002,Supporting public software test; ADJ-001 and ADJ-002 remain the governing validation adjudication instrument and selector.,22978,,,,,,,,,,,,,,,,,
ADJ-006,08_adjudication_and_release,test_select_adjudication_audit.py,tests/test_select_adjudication_audit.py,tests/test_select_adjudication_audit.py,Synthetic deterministic tests for the preregistered secondary-adjudication audit selector.,v0.14-rc1,working_candidate,draft_template,prospective,public,include,f9d1f48631ad3ab3474eaf7c65a21a567dfbb040c4501eee2ea683298c4bab97,2026-07-22T13:33:29+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,,"Synthetic tests cover N=0, ceiling, stable ordering, determinism, no replacement, mandatory overlap, the fixed-seed official wrapper and evidence serialization.",4295,c4c8b8654f262450eeb3307a5c673d60b459f979,,,,,,,,,,,,,,,,
ADJ-007,08_adjudication_and_release,README.md,preregistration/package/08_adjudication_and_release/README.md,preregistration/package/08_adjudication_and_release/README.md,Adjudication and release template package guide.,v0.14,working_candidate,draft_template,prospective,public,include,b5b80ab19a9a7aa9511c25386f2755e638da7b802e3ea93c370fcbf17a3aee3e,2026-07-22T15:00:12+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,ADJ-001; ADJ-002,Administrative guide; no real adjudication or audit sample exists.,1462,,,,,,,,,,,,,,,,,
LOG-001,09_logs_and_templates,protocol_deviation_log.csv,preregistration/package/09_logs_and_templates/protocol_deviation_log.csv,preregistration/package/09_logs_and_templates/protocol_deviation_log.csv,Protocol-deviation and implementation-correction log through DEV-002,template-v1,existing,draft_template,prospective,public,include,04be297840c142367c4f5d68005deffbe92775c6f204d9ec07fc5af5f36d48dc,2026-07-24T14:26:46+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,,"DEV-001 records the applied pre-registration withdrawal-wording correction. DEV-002 records the non-substantive post-registration, pre-draw repair of the self-referential Gate 2 Git guard using a direct-parent implementation basis and explicit authorisation-commit allowlist; no sample, scientific input or protocol decision was affected.",2104,,,,,,,,,,,,,,,,,
LOG-002,09_logs_and_templates,instrument_change_log.csv,preregistration/package/09_logs_and_templates/instrument_change_log.csv,preregistration/package/09_logs_and_templates/instrument_change_log.csv,Instrument and owner-document change governance log through REDCAP-020 on 23 July 2026.,preformal-redcap-0.7-frozen-owner-0.3-liveqa-20260723,existing,draft_template,mixed,public,include,a1367201b529190554f2fc44c7d704d0a6abfc8307c93fee41a153d60e5b1716,2026-07-23T22:40:13+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,,"REDCAP-020 records reduced mandatory free-text, Questionnaire v3 and protocol v0.17; no field count, response code, taxonomy definition, classification or sample changed.",25359,f9f00b8a71f713a9153a9e07c24e9c893944fa17,,,,,,,,,,,,,,,,
LOG-003,09_logs_and_templates,coding_clarification_log.csv,preregistration/package/09_logs_and_templates/coding_clarification_log.csv,preregistration/package/09_logs_and_templates/coding_clarification_log.csv,Coding-clarification governance log containing the pre-formal shared-calibration and qualitative model-direction check.,preformal-redcap-0.7-frozen-20260722,existing,draft_template,pre_existing,public,include,737a5629b0dfdb296278266b9e2a79afb35a63a3fae48fe2ed14475d89ef515c,2026-07-22T12:52:11+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,,"Preserves CAL-PILOT-001 as historical calibration and adds dated CAL-STATUS-002 to record candidate 0.7 frozen/live-QA-complete status, zero formal assignments, and the preregistration plus authorisation guards.",5089,f3f54d1d9a1e51491b80731a7ace4a47ed65379f,,,,,,,,,,,,,,,,
LOG-004,09_logs_and_templates,jo_review_decision_log.csv,preregistration/package/09_logs_and_templates/jo_review_decision_log.csv,preregistration/package/09_logs_and_templates/jo_review_decision_log.csv,Blank Jo review decision log,template-v1,existing,draft_template,prospective,public,include,2799c8b5e215a286f6b265209fad7904444daab69a11094f18deb7a115cb3d88,2026-07-18T08:39:15+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,,Header-only public candidate template with no event entries. Any populated decision log must be reassessed for personal or restricted content before registration.,161,,,,,,,,,,,,,,,,,
AUD-004,09_logs_and_templates,README.md,preregistration/README.md,preregistration/README.md,Root preregistration package and manifest-convention guide.,v1.1,existing,draft_template,prospective,public,include,946b87e41a3a25524442dc22a3c5f03fcc3325ffb0bebc0d6d672eea9cbeb334,2026-07-24T15:08:34+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,PRO-018; POST-007; POST-008,"Administrative package index recording OSF registration, prospective Gate 2 authorisation, the unexecuted draw and still-closed assignment/import gates.",16636,,,,,,,,,,,,,,,,,
AUD-005,09_logs_and_templates,inventory_report.md,preregistration/inventory_report.md,preregistration/inventory_report.md,Preserved pre-reconciliation preregistration inventory report.,historical-inventory,superseded,frozen,pre_existing,public,exclude,a8769f04b2d218d8a325407e2f29206a56c9272f7fd810f35147d34cb3193226,2026-07-21T21:20:42+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,AUD-001; AUD-002; AUD-003,Historical diagnostic retained for provenance; the current manifest and package READMEs supersede it.,21629,,,,,,,,,,,,,,,,,
LOG-005,09_logs_and_templates,README.md,preregistration/package/09_logs_and_templates/README.md,preregistration/package/09_logs_and_templates/README.md,Operational log and blank-template package guide.,v0.14,working_candidate,draft_template,prospective,public,include,5750fb9934372dd236b18b5a2e66a79161be1fb20c4582d501ef96693b188d91,2026-07-24T14:26:46+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,LOG-001; LOG-002; LOG-003,Administrative guide to prospective controlled logs.,2844,,,,,,,,,,,,,,,,,
AUD-006,09_logs_and_templates,update_preregistration_manifest.py,scripts/update_preregistration_manifest.py,scripts/update_preregistration_manifest.py,"Deterministic manifest hash, size, timestamp and commit updater.",schema-2,existing,draft_template,prospective,public,include,2888645d3a915cf67e12746c6d1c90492bbfbc248a5eacbc1eb6f0f7ad9c4832,2026-07-22T15:04:21+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,AUD-004,Administrative verification tooling; it changes no scientific artefact or design rule.,10031,,,,,,,,,,,,,,,,,
AUD-007,09_logs_and_templates,test_update_preregistration_manifest.py,tests/test_update_preregistration_manifest.py,tests/test_update_preregistration_manifest.py,Regression tests for deterministic manifest metadata updating and row-shift rejection.,schema-2,existing,draft_template,prospective,public,include,54a58de4f468528374005e99fa8111a0d5c1b6d937eda430fff5cef9335f5cd6,2026-07-22T15:04:21+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,AUD-006,Administrative verification tooling; it changes no scientific artefact or design rule.,7189,,,,,,,,,,,,,,,,,
AUD-008,09_logs_and_templates,test_preregistration_manifest_integrity.py,tests/test_preregistration_manifest_integrity.py,tests/test_preregistration_manifest_integrity.py,"Repository-level manifest coverage, relationship, access and future-output integrity tests.",v1.1,existing,draft_template,prospective,public,include,88ff4d14c3f41bb927a28978bc1e61059feeb117101f0b0ab06b61c2fea3e396,2026-07-24T15:16:52+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,AUD-006; PRO-016; PRO-017; PRO-018; POST-007,Administrative verification tooling; it changes no scientific artefact or design rule.,16737,,,,,,,,,,,,,,,,,
POST-001,post_registration,official_active_sample_manifest.csv,,preregistration/post_registration/official_draw_logs/official_active_sample_manifest.csv,Legacy prospective placeholder for a separate official active validation sample manifest,not_assigned,superseded,post_registration_output,prospective,temporarily_embargoed,exclude,,,,not_applicable,POST-009; POST-011; POST-013,No separate public active-sample manifest was generated. Canonical restricted active components are POST-009 and POST-011 and are represented together in combined manifest POST-013.,,,,,,,,,,,,,,,,,,
