stratum,dimension,pair,replicate,exact_match_proportion,mean_jaccard
both,Research Domains,L-A,234,0.16,0.4533333333333333
both,Research Domains,L-A,235,0.24,0.5233333333333333
both,Research Domains,L-A,236,0.12,0.4333333333333333
both,Research Domains,L-A,237,0.12,0.4733333333333333
both,Research Domains,L-A,238,0.2,0.5066666666666666
both,Research Domains,L-A,239,0.2,0.4833333333333333
both,Research Domains,L-A,240,0.28,0.5233333333333333
both,Research Domains,L-A,241,0.2,0.5033333333333333
both,Research Domains,L-A,242,0.2,0.49
both,Research Domains,L-A,243,0.2,0.5433333333333333
both,Research Domains,L-A,244,0.28,0.5966666666666666
both,Research Domains,L-A,245,0.2,0.4666666666666666
both,Research Domains,L-A,246,0.28,0.5533333333333332
both,Research Domains,L-A,247,0.16,0.49666666666666665
both,Research Domains,L-A,248,0.36,0.5933333333333333
both,Research Domains,L-A,249,0.24,0.5366666666666666
both,Research Domains,L-A,250,0.2,0.44
both,Research Domains,L-A,251,0.28,0.5266666666666666
both,Research Domains,L-A,252,0.32,0.5533333333333332
both,Research Domains,L-A,253,0.36,0.5766666666666667
both,Research Domains,L-A,254,0.24,0.52
both,Research Domains,L-A,255,0.36,0.5366666666666666
both,Research Domains,L-A,256,0.08,0.43333333333333335
both,Research Domains,L-A,257,0.4,0.6266666666666666
both,Research Domains,L-A,258,0.24,0.4733333333333333
both,Research Domains,L-A,259,0.28,0.5066666666666666
both,Research Domains,L-A,260,0.16,0.46
both,Research Domains,L-A,261,0.4,0.6366666666666666
both,Research Domains,L-A,262,0.2,0.4733333333333334
both,Research Domains,L-A,263,0.16,0.4533333333333333
both,Research Domains,L-A,264,0.4,0.62
both,Research Domains,L-A,265,0.24,0.53
both,Research Domains,L-A,266,0.08,0.4133333333333333
both,Research Domains,L-A,267,0.28,0.5766666666666667
both,Research Domains,L-A,268,0.24,0.5066666666666666
both,Research Domains,L-A,269,0.2,0.48333333333333334
both,Research Domains,L-A,270,0.08,0.40333333333333327
both,Research Domains,L-A,271,0.36,0.5266666666666666
both,Research Domains,L-A,272,0.36,0.5933333333333333
both,Research Domains,L-A,273,0.24,0.5466666666666666
both,Research Domains,L-A,274,0.08,0.42
both,Research Domains,L-A,275,0.16,0.48
both,Research Domains,L-A,276,0.04,0.4533333333333333
both,Research Domains,L-A,277,0.36,0.5466666666666667
both,Research Domains,L-A,278,0.32,0.56
both,Research Domains,L-A,279,0.16,0.5666666666666667
both,Research Domains,L-A,280,0.16,0.47
both,Research Domains,L-A,281,0.36,0.6066666666666667
both,Research Domains,L-A,282,0.24,0.5
both,Research Domains,L-A,283,0.52,0.7
both,Research Domains,L-A,284,0.24,0.4666666666666666
both,Research Domains,L-A,285,0.36,0.58
both,Research Domains,L-A,286,0.2,0.5
both,Research Domains,L-A,287,0.28,0.5766666666666667
both,Research Domains,L-A,288,0.08,0.4133333333333333
both,Research Domains,L-A,289,0.28,0.5133333333333333
both,Research Domains,L-A,290,0.4,0.6066666666666667
both,Research Domains,L-A,291,0.12,0.3466666666666666
both,Research Domains,L-A,292,0.36,0.58
both,Research Domains,L-A,293,0.44,0.6666666666666665
both,Research Domains,L-A,294,0.24,0.4733333333333333
both,Research Domains,L-A,295,0.24,0.5
both,Research Domains,L-A,296,0.28,0.48666666666666664
both,Research Domains,L-A,297,0.28,0.6133333333333333
both,Research Domains,L-A,298,0.36,0.5666666666666667
both,Research Domains,L-A,299,0.16,0.49
both,Research Domains,L-A,300,0.12,0.4133333333333333
both,Research Domains,L-A,301,0.32,0.5266666666666666
both,Research Domains,L-A,302,0.32,0.5233333333333333
both,Research Domains,L-A,303,0.36,0.5566666666666666
both,Research Domains,L-A,304,0.12,0.38
both,Research Domains,L-A,305,0.36,0.6166666666666666
both,Research Domains,L-A,306,0.32,0.53
both,Research Domains,L-A,307,0.12,0.4233333333333333
both,Research Domains,L-A,308,0.16,0.48666666666666664
both,Research Domains,L-A,309,0.32,0.5666666666666667
both,Research Domains,L-A,310,0.32,0.6033333333333333
both,Research Domains,L-A,311,0.28,0.5766666666666667
both,Research Domains,L-A,312,0.36,0.6133333333333333
both,Research Domains,L-A,313,0.24,0.46333333333333326
both,Research Domains,L-A,314,0.16,0.4766666666666666
both,Research Domains,L-A,315,0.12,0.4133333333333333
both,Research Domains,L-A,316,0.2,0.4666666666666666
both,Research Domains,L-A,317,0.2,0.46333333333333326
both,Research Domains,L-A,318,0.16,0.4766666666666666
both,Research Domains,L-A,319,0.28,0.5466666666666666
both,Research Domains,L-A,320,0.44,0.58
both,Research Domains,L-A,321,0.24,0.5566666666666666
both,Research Domains,L-A,322,0.16,0.5566666666666666
both,Research Domains,L-A,323,0.24,0.5566666666666666
both,Research Domains,L-A,324,0.2,0.42
both,Research Domains,L-A,325,0.2,0.5333333333333333
both,Research Domains,L-A,326,0.32,0.5633333333333332
both,Research Domains,L-A,327,0.2,0.47
both,Research Domains,L-A,328,0.24,0.5166666666666666
both,Research Domains,L-A,329,0.24,0.5266666666666666
both,Research Domains,L-A,330,0.32,0.55
both,Research Domains,L-A,331,0.2,0.5
both,Research Domains,L-A,332,0.16,0.4666666666666666
both,Research Domains,L-A,333,0.28,0.5166666666666666
both,Research Domains,L-A,334,0.24,0.48666666666666664
both,Research Domains,L-A,335,0.32,0.5133333333333333
both,Research Domains,L-A,336,0.2,0.44666666666666666
both,Research Domains,L-A,337,0.16,0.5166666666666666
both,Research Domains,L-A,338,0.44,0.6133333333333333
both,Research Domains,L-A,339,0.2,0.4733333333333333
both,Research Domains,L-A,340,0.16,0.5266666666666666
both,Research Domains,L-A,341,0.36,0.5666666666666667
both,Research Domains,L-A,342,0.12,0.38
both,Research Domains,L-A,343,0.28,0.5833333333333333
both,Research Domains,L-A,344,0.36,0.5933333333333333
both,Research Domains,L-A,345,0.28,0.52
both,Research Domains,L-A,346,0.32,0.5766666666666667
both,Research Domains,L-A,347,0.24,0.4933333333333333
both,Research Domains,L-A,348,0.12,0.43666666666666665
both,Research Domains,L-A,349,0.16,0.4
both,Research Domains,L-A,350,0.24,0.5266666666666666
both,Research Domains,L-A,351,0.2,0.4666666666666666
both,Research Domains,L-A,352,0.24,0.5233333333333333
both,Research Domains,L-A,353,0.28,0.51
both,Research Domains,L-A,354,0.2,0.4933333333333333
both,Research Domains,L-A,355,0.12,0.4433333333333333
both,Research Domains,L-A,356,0.2,0.5366666666666666
both,Research Domains,L-A,357,0.28,0.5
both,Research Domains,L-A,358,0.36,0.5733333333333334
both,Research Domains,L-A,359,0.36,0.55
both,Research Domains,L-A,360,0.28,0.56
both,Research Domains,L-A,361,0.16,0.49
both,Research Domains,L-A,362,0.24,0.5366666666666666
both,Research Domains,L-A,363,0.12,0.39
both,Research Domains,L-A,364,0.48,0.68
both,Research Domains,L-A,365,0.4,0.6066666666666667
both,Research Domains,L-A,366,0.16,0.4633333333333334
both,Research Domains,L-A,367,0.32,0.5800000000000001
both,Research Domains,L-A,368,0.12,0.4666666666666666
both,Research Domains,L-A,369,0.16,0.49666666666666665
both,Research Domains,L-A,370,0.24,0.54
both,Research Domains,L-A,371,0.24,0.48666666666666664
both,Research Domains,L-A,372,0.16,0.4633333333333334
both,Research Domains,L-A,373,0.28,0.41666666666666663
both,Research Domains,L-A,374,0.4,0.6733333333333333
both,Research Domains,L-A,375,0.28,0.51
both,Research Domains,L-A,376,0.2,0.4833333333333333
both,Research Domains,L-A,377,0.28,0.5566666666666666
both,Research Domains,L-A,378,0.24,0.5233333333333333
both,Research Domains,L-A,379,0.24,0.51
both,Research Domains,L-A,380,0.36,0.64
both,Research Domains,L-A,381,0.28,0.5366666666666666
both,Research Domains,L-A,382,0.32,0.53
both,Research Domains,L-A,383,0.04,0.39
both,Research Domains,L-A,384,0.28,0.5
both,Research Domains,L-A,385,0.2,0.5133333333333333
both,Research Domains,L-A,386,0.32,0.6
both,Research Domains,L-A,387,0.24,0.5133333333333333
both,Research Domains,L-A,388,0.2,0.42666666666666664
both,Research Domains,L-A,389,0.12,0.3933333333333333
both,Research Domains,L-A,390,0.24,0.5233333333333333
both,Research Domains,L-A,391,0.32,0.5366666666666666
both,Research Domains,L-A,392,0.44,0.64
both,Research Domains,L-A,393,0.24,0.4533333333333333
both,Research Domains,L-A,394,0.16,0.49666666666666665
both,Research Domains,L-A,395,0.32,0.6366666666666666
both,Research Domains,L-A,396,0.2,0.48666666666666664
both,Research Domains,L-A,397,0.36,0.5033333333333334
both,Research Domains,L-A,398,0.32,0.5633333333333332
both,Research Domains,L-A,399,0.44,0.6133333333333333
both,Research Domains,L-A,400,0.28,0.5133333333333333
both,Research Domains,L-A,401,0.2,0.48
both,Research Domains,L-A,402,0.28,0.5133333333333333
both,Research Domains,L-A,403,0.16,0.44
both,Research Domains,L-A,404,0.16,0.4766666666666666
both,Research Domains,L-A,405,0.24,0.49
both,Research Domains,L-A,406,0.16,0.5066666666666667
both,Research Domains,L-A,407,0.24,0.49666666666666665
both,Research Domains,L-A,408,0.28,0.5466666666666666
both,Research Domains,L-A,409,0.36,0.5466666666666666
both,Research Domains,L-A,410,0.32,0.5333333333333333
both,Research Domains,L-A,411,0.2,0.4333333333333333
both,Research Domains,L-A,412,0.24,0.5333333333333333
both,Research Domains,L-A,413,0.2,0.5466666666666666
both,Research Domains,L-A,414,0.36,0.6066666666666667
both,Research Domains,L-A,415,0.28,0.5633333333333334
both,Research Domains,L-A,416,0.12,0.45333333333333337
both,Research Domains,L-A,417,0.2,0.49
both,Research Domains,L-A,418,0.4,0.6033333333333333
both,Research Domains,L-A,419,0.2,0.5133333333333333
both,Research Domains,L-A,420,0.24,0.5633333333333332
both,Research Domains,L-A,421,0.36,0.6633333333333333
both,Research Domains,L-A,422,0.28,0.5533333333333332
both,Research Domains,L-A,423,0.12,0.38666666666666666
both,Research Domains,L-A,424,0.12,0.45
both,Research Domains,L-A,425,0.32,0.5733333333333334
both,Research Domains,L-A,426,0.12,0.42666666666666664
both,Research Domains,L-A,427,0.24,0.47
both,Research Domains,L-A,428,0.24,0.55
both,Research Domains,L-A,429,0.2,0.5866666666666667
both,Research Domains,L-A,430,0.28,0.5366666666666666
both,Research Domains,L-A,431,0.12,0.39
both,Research Domains,L-A,432,0.32,0.5533333333333333
both,Research Domains,L-A,433,0.24,0.44666666666666666
both,Research Domains,L-A,434,0.16,0.4533333333333333
both,Research Domains,L-A,435,0.16,0.47
both,Research Domains,L-A,436,0.36,0.57
both,Research Domains,L-A,437,0.28,0.51
both,Research Domains,L-A,438,0.24,0.45
both,Research Domains,L-A,439,0.28,0.5466666666666666
both,Research Domains,L-A,440,0.12,0.42666666666666664
both,Research Domains,L-A,441,0.12,0.3833333333333333
both,Research Domains,L-A,442,0.32,0.5233333333333333
both,Research Domains,L-A,443,0.2,0.52
both,Research Domains,L-A,444,0.08,0.4
both,Research Domains,L-A,445,0.32,0.5533333333333332
both,Research Domains,L-A,446,0.16,0.44
both,Research Domains,L-A,447,0.36,0.5866666666666667
both,Research Domains,L-A,448,0.2,0.53
both,Research Domains,L-A,449,0.2,0.5233333333333333
both,Research Domains,L-A,450,0.28,0.53
both,Research Domains,L-A,451,0.08,0.41
both,Research Domains,L-A,452,0.16,0.48
both,Research Domains,L-A,453,0.32,0.5533333333333332
both,Research Domains,L-A,454,0.24,0.5066666666666666
both,Research Domains,L-A,455,0.4,0.6266666666666666
both,Research Domains,L-A,456,0.16,0.47
both,Research Domains,L-A,457,0.32,0.5966666666666667
both,Research Domains,L-A,458,0.2,0.4133333333333333
both,Research Domains,L-A,459,0.32,0.5566666666666666
both,Research Domains,L-A,460,0.04,0.43666666666666665
both,Research Domains,L-A,461,0.28,0.45
both,Research Domains,L-A,462,0.28,0.5133333333333333
both,Research Domains,L-A,463,0.2,0.46333333333333326
both,Research Domains,L-A,464,0.2,0.49
both,Research Domains,L-A,465,0.36,0.5833333333333333
both,Research Domains,L-A,466,0.16,0.5033333333333333
both,Research Domains,L-A,467,0.28,0.5033333333333333
both,Research Domains,L-A,468,0.2,0.5466666666666666
both,Research Domains,L-A,469,0.32,0.5933333333333333
both,Research Domains,L-A,470,0.2,0.46333333333333326
both,Research Domains,L-A,471,0.24,0.5333333333333333
both,Research Domains,L-A,472,0.36,0.5433333333333333
both,Research Domains,L-A,473,0.32,0.5766666666666667
both,Research Domains,L-A,474,0.28,0.5733333333333333
both,Research Domains,L-A,475,0.2,0.4533333333333333
both,Research Domains,L-A,476,0.32,0.5966666666666667
both,Research Domains,L-A,477,0.24,0.47
both,Research Domains,L-A,478,0.16,0.54
both,Research Domains,L-A,479,0.16,0.51
both,Research Domains,L-A,480,0.36,0.6133333333333333
both,Research Domains,L-A,481,0.2,0.4066666666666666
both,Research Domains,L-A,482,0.28,0.5533333333333332
both,Research Domains,L-A,483,0.44,0.6399999999999999
both,Research Domains,L-A,484,0.28,0.5333333333333333
both,Research Domains,L-A,485,0.2,0.4066666666666666
both,Research Domains,L-A,486,0.16,0.4733333333333333
both,Research Domains,L-A,487,0.24,0.5133333333333333
both,Research Domains,L-A,488,0.32,0.5166666666666666
both,Research Domains,L-A,489,0.16,0.4233333333333333
both,Research Domains,L-A,490,0.28,0.57
both,Research Domains,L-A,491,0.16,0.4733333333333333
both,Research Domains,L-A,492,0.2,0.56
both,Research Domains,L-A,493,0.32,0.57
both,Research Domains,L-A,494,0.2,0.44666666666666666
both,Research Domains,L-A,495,0.32,0.5866666666666667
both,Research Domains,L-A,496,0.4,0.6133333333333333
both,Research Domains,L-A,497,0.2,0.49666666666666665
both,Research Domains,L-A,498,0.28,0.6066666666666667
both,Research Domains,L-A,499,0.2,0.46333333333333326
both,Research Domains,L-A,500,0.16,0.48
both,Research Domains,L-A,501,0.24,0.52
both,Research Domains,L-A,502,0.24,0.5533333333333332
both,Research Domains,L-A,503,0.24,0.53
both,Research Domains,L-A,504,0.4,0.64
both,Research Domains,L-A,505,0.32,0.4633333333333334
both,Research Domains,L-A,506,0.12,0.4133333333333333
both,Research Domains,L-A,507,0.24,0.5666666666666667
both,Research Domains,L-A,508,0.36,0.5633333333333334
both,Research Domains,L-A,509,0.2,0.4733333333333333
both,Research Domains,L-A,510,0.16,0.5
both,Research Domains,L-A,511,0.2,0.4766666666666666
both,Research Domains,L-A,512,0.16,0.4766666666666666
both,Research Domains,L-A,513,0.24,0.51
both,Research Domains,L-A,514,0.32,0.6033333333333333
both,Research Domains,L-A,515,0.24,0.54
both,Research Domains,L-A,516,0.16,0.5133333333333333
both,Research Domains,L-A,517,0.16,0.46
both,Research Domains,L-A,518,0.24,0.5033333333333333
both,Research Domains,L-A,519,0.12,0.4733333333333333
both,Research Domains,L-A,520,0.28,0.5466666666666666
both,Research Domains,L-A,521,0.2,0.4933333333333333
both,Research Domains,L-A,522,0.28,0.5
both,Research Domains,L-A,523,0.28,0.5666666666666667
both,Research Domains,L-A,524,0.16,0.51
both,Research Domains,L-A,525,0.24,0.49666666666666665
both,Research Domains,L-A,526,0.32,0.5933333333333333
both,Research Domains,L-A,527,0.28,0.5533333333333332
both,Research Domains,L-A,528,0.28,0.5933333333333333
both,Research Domains,L-A,529,0.2,0.46
both,Research Domains,L-A,530,0.2,0.5033333333333333
both,Research Domains,L-A,531,0.16,0.45
both,Research Domains,L-A,532,0.32,0.5833333333333333
both,Research Domains,L-A,533,0.28,0.5366666666666666
both,Research Domains,L-A,534,0.16,0.4933333333333333
both,Research Domains,L-A,535,0.32,0.5466666666666666
both,Research Domains,L-A,536,0.32,0.5466666666666666
both,Research Domains,L-A,537,0.24,0.5733333333333334
both,Research Domains,L-A,538,0.2,0.5266666666666666
both,Research Domains,L-A,539,0.16,0.46
both,Research Domains,L-A,540,0.28,0.5366666666666666
both,Research Domains,L-A,541,0.24,0.5733333333333333
both,Research Domains,L-A,542,0.4,0.6066666666666667
both,Research Domains,L-A,543,0.28,0.5866666666666667
both,Research Domains,L-A,544,0.16,0.42
both,Research Domains,L-A,545,0.2,0.51
both,Research Domains,L-A,546,0.24,0.5366666666666666
both,Research Domains,L-A,547,0.28,0.49
both,Research Domains,L-A,548,0.08,0.37
both,Research Domains,L-A,549,0.24,0.49
both,Research Domains,L-A,550,0.12,0.4066666666666666
both,Research Domains,L-A,551,0.12,0.4333333333333333
both,Research Domains,L-A,552,0.24,0.46333333333333326
both,Research Domains,L-A,553,0.16,0.52
both,Research Domains,L-A,554,0.2,0.41666666666666663
both,Research Domains,L-A,555,0.16,0.5033333333333333
both,Research Domains,L-A,556,0.36,0.6533333333333333
both,Research Domains,L-A,557,0.08,0.3833333333333333
both,Research Domains,L-A,558,0.16,0.5033333333333333
both,Research Domains,L-A,559,0.36,0.5566666666666666
both,Research Domains,L-A,560,0.16,0.47
both,Research Domains,L-A,561,0.12,0.4133333333333333
both,Research Domains,L-A,562,0.2,0.5266666666666666
both,Research Domains,L-A,563,0.28,0.59
both,Research Domains,L-A,564,0.12,0.37
both,Research Domains,L-A,565,0.2,0.56
both,Research Domains,L-A,566,0.2,0.53
both,Research Domains,L-A,567,0.12,0.5033333333333333
both,Research Domains,L-A,568,0.24,0.51
both,Research Domains,L-A,569,0.2,0.4833333333333333
both,Research Domains,L-A,570,0.28,0.5533333333333332
both,Research Domains,L-A,571,0.16,0.4666666666666666
both,Research Domains,L-A,572,0.16,0.5033333333333333
both,Research Domains,L-A,573,0.16,0.40333333333333327
both,Research Domains,L-A,574,0.32,0.5866666666666667
both,Research Domains,L-A,575,0.32,0.6133333333333333
both,Research Domains,L-A,576,0.2,0.5066666666666666
both,Research Domains,L-A,577,0.08,0.4066666666666666
both,Research Domains,L-A,578,0.24,0.4833333333333333
both,Research Domains,L-A,579,0.2,0.48
both,Research Domains,L-A,580,0.24,0.5133333333333333
both,Research Domains,L-A,581,0.32,0.5866666666666667
both,Research Domains,L-A,582,0.4,0.5933333333333333
both,Research Domains,L-A,583,0.32,0.5333333333333333
both,Research Domains,L-A,584,0.28,0.6133333333333334
both,Research Domains,L-A,585,0.12,0.4666666666666666
both,Research Domains,L-A,586,0.28,0.5333333333333333
both,Research Domains,L-A,587,0.28,0.5533333333333332
both,Research Domains,L-A,588,0.28,0.45
both,Research Domains,L-A,589,0.36,0.6133333333333333
both,Research Domains,L-A,590,0.16,0.4066666666666666
both,Research Domains,L-A,591,0.24,0.49666666666666665
both,Research Domains,L-A,592,0.24,0.52
both,Research Domains,L-A,593,0.32,0.6133333333333333
both,Research Domains,L-A,594,0.24,0.43
both,Research Domains,L-A,595,0.24,0.52
both,Research Domains,L-A,596,0.24,0.54
both,Research Domains,L-A,597,0.32,0.5533333333333332
both,Research Domains,L-A,598,0.2,0.49666666666666665
both,Research Domains,L-A,599,0.28,0.5966666666666667
both,Research Domains,L-A,600,0.36,0.6
both,Research Domains,L-A,601,0.32,0.6033333333333333
both,Research Domains,L-A,602,0.2,0.48
both,Research Domains,L-A,603,0.24,0.54
both,Research Domains,L-A,604,0.28,0.54
both,Research Domains,L-A,605,0.24,0.5366666666666666
both,Research Domains,L-A,606,0.12,0.46333333333333326
both,Research Domains,L-A,607,0.12,0.43
both,Research Domains,L-A,608,0.28,0.5933333333333333
both,Research Domains,L-A,609,0.2,0.5066666666666666
both,Research Domains,L-A,610,0.12,0.5133333333333333
both,Research Domains,L-A,611,0.16,0.45666666666666667
both,Research Domains,L-A,612,0.32,0.5666666666666667
both,Research Domains,L-A,613,0.08,0.4066666666666666
both,Research Domains,L-A,614,0.2,0.46333333333333326
both,Research Domains,L-A,615,0.28,0.5633333333333332
both,Research Domains,L-A,616,0.36,0.5733333333333333
both,Research Domains,L-A,617,0.24,0.5433333333333333
both,Research Domains,L-A,618,0.28,0.4933333333333333
both,Research Domains,L-A,619,0.36,0.62
both,Research Domains,L-A,620,0.36,0.61
both,Research Domains,L-A,621,0.24,0.5266666666666666
both,Research Domains,L-A,622,0.4,0.6133333333333333
both,Research Domains,L-A,623,0.24,0.5366666666666666
both,Research Domains,L-A,624,0.28,0.5366666666666666
both,Research Domains,L-A,625,0.32,0.6099999999999999
both,Research Domains,L-A,626,0.32,0.5533333333333332
both,Research Domains,L-A,627,0.16,0.43
both,Research Domains,L-A,628,0.08,0.4133333333333333
both,Research Domains,L-A,629,0.32,0.49666666666666665
both,Research Domains,L-A,630,0.2,0.5133333333333333
both,Research Domains,L-A,631,0.36,0.5833333333333333
both,Research Domains,L-A,632,0.24,0.5266666666666666
both,Research Domains,L-A,633,0.2,0.5233333333333333
both,Research Domains,L-A,634,0.28,0.5333333333333333
both,Research Domains,L-A,635,0.36,0.6466666666666666
both,Research Domains,L-A,636,0.08,0.38666666666666666
both,Research Domains,L-A,637,0.32,0.5666666666666665
both,Research Domains,L-A,638,0.12,0.46
both,Research Domains,L-A,639,0.32,0.58
both,Research Domains,L-A,640,0.24,0.58
both,Research Domains,L-A,641,0.16,0.49
both,Research Domains,L-A,642,0.36,0.5833333333333333
both,Research Domains,L-A,643,0.4,0.5966666666666667
both,Research Domains,L-A,644,0.16,0.42
both,Research Domains,L-A,645,0.24,0.57
both,Research Domains,L-A,646,0.44,0.66
both,Research Domains,L-A,647,0.2,0.5
both,Research Domains,L-A,648,0.28,0.5533333333333332
both,Research Domains,L-A,649,0.28,0.5
both,Research Domains,L-A,650,0.08,0.41666666666666663
both,Research Domains,L-A,651,0.24,0.4733333333333333
both,Research Domains,L-A,652,0.28,0.5733333333333333
both,Research Domains,L-A,653,0.48,0.6466666666666666
both,Research Domains,L-A,654,0.2,0.49666666666666665
both,Research Domains,L-A,655,0.24,0.48666666666666664
both,Research Domains,L-A,656,0.2,0.5233333333333333
both,Research Domains,L-A,657,0.12,0.44666666666666666
both,Research Domains,L-A,658,0.2,0.5
both,Research Domains,L-A,659,0.2,0.4733333333333333
both,Research Domains,L-A,660,0.28,0.5333333333333333
both,Research Domains,L-A,661,0.2,0.4666666666666666
both,Research Domains,L-A,662,0.28,0.54
both,Research Domains,L-A,663,0.2,0.5066666666666666
both,Research Domains,L-A,664,0.4,0.6433333333333333
both,Research Domains,L-A,665,0.28,0.51
both,Research Domains,L-A,666,0.28,0.55
both,Research Domains,L-A,667,0.2,0.5133333333333333
both,Research Domains,L-A,668,0.2,0.53
both,Research Domains,L-A,669,0.16,0.5133333333333333
both,Research Domains,L-A,670,0.16,0.45666666666666667
both,Research Domains,L-A,671,0.4,0.5833333333333333
both,Research Domains,L-A,672,0.04,0.42666666666666664
both,Research Domains,L-A,673,0.2,0.4333333333333333
both,Research Domains,L-A,674,0.2,0.49333333333333335
both,Research Domains,L-A,675,0.56,0.71
both,Research Domains,L-A,676,0.28,0.58
both,Research Domains,L-A,677,0.24,0.5033333333333333
both,Research Domains,L-A,678,0.12,0.46
both,Research Domains,L-A,679,0.32,0.5133333333333333
both,Research Domains,L-A,680,0.32,0.5533333333333332
both,Research Domains,L-A,681,0.08,0.39
both,Research Domains,L-A,682,0.12,0.4333333333333333
both,Research Domains,L-A,683,0.2,0.4766666666666666
both,Research Domains,L-A,684,0.12,0.49
both,Research Domains,L-A,685,0.32,0.5633333333333332
both,Research Domains,L-A,686,0.36,0.6399999999999999
both,Research Domains,L-A,687,0.04,0.4
both,Research Domains,L-A,688,0.08,0.3933333333333333
both,Research Domains,L-A,689,0.28,0.5533333333333332
both,Research Domains,L-A,690,0.28,0.52
both,Research Domains,L-A,691,0.24,0.4933333333333333
both,Research Domains,L-A,692,0.24,0.4233333333333333
both,Research Domains,L-A,693,0.32,0.5433333333333333
both,Research Domains,L-A,694,0.24,0.5533333333333332
both,Research Domains,L-A,695,0.16,0.4533333333333333
both,Research Domains,L-A,696,0.32,0.57
both,Research Domains,L-A,697,0.2,0.5466666666666666
both,Research Domains,L-A,698,0.2,0.44
both,Research Domains,L-A,699,0.2,0.5033333333333333
both,Research Domains,L-A,700,0.12,0.4533333333333333
both,Research Domains,L-A,701,0.4,0.6299999999999999
both,Research Domains,L-A,702,0.16,0.46
both,Research Domains,L-A,703,0.16,0.5166666666666666
both,Research Domains,L-A,704,0.08,0.4
both,Research Domains,L-A,705,0.48,0.68
both,Research Domains,L-A,706,0.04,0.43
both,Research Domains,L-A,707,0.2,0.5133333333333333
both,Research Domains,L-A,708,0.2,0.45666666666666667
both,Research Domains,L-A,709,0.12,0.4066666666666666
both,Research Domains,L-A,710,0.28,0.4966666666666666
both,Research Domains,L-A,711,0.2,0.4766666666666666
both,Research Domains,L-A,712,0.08,0.4333333333333333
both,Research Domains,L-A,713,0.24,0.4933333333333333
both,Research Domains,L-A,714,0.16,0.46
both,Research Domains,L-A,715,0.52,0.6933333333333332
both,Research Domains,L-A,716,0.24,0.5
both,Research Domains,L-A,717,0.08,0.47
both,Research Domains,L-A,718,0.08,0.3933333333333333
both,Research Domains,L-A,719,0.24,0.5066666666666666
both,Research Domains,L-A,720,0.24,0.5
both,Research Domains,L-A,721,0.2,0.49666666666666665
both,Research Domains,L-A,722,0.28,0.64
both,Research Domains,L-A,723,0.2,0.4833333333333333
both,Research Domains,L-A,724,0.28,0.5533333333333332
both,Research Domains,L-A,725,0.16,0.4533333333333333
both,Research Domains,L-A,726,0.08,0.41
both,Research Domains,L-A,727,0.12,0.44
both,Research Domains,L-A,728,0.24,0.5266666666666666
both,Research Domains,L-A,729,0.36,0.6266666666666666
both,Research Domains,L-A,730,0.32,0.5933333333333333
both,Research Domains,L-A,731,0.36,0.5933333333333333
both,Research Domains,L-A,732,0.16,0.49
both,Research Domains,L-A,733,0.24,0.46333333333333326
both,Research Domains,L-A,734,0.2,0.4733333333333333
both,Research Domains,L-A,735,0.32,0.6066666666666667
both,Research Domains,L-A,736,0.32,0.5466666666666667
both,Research Domains,L-A,737,0.08,0.3633333333333333
both,Research Domains,L-A,738,0.28,0.52
both,Research Domains,L-A,739,0.16,0.45
both,Research Domains,L-A,740,0.2,0.5
both,Research Domains,L-A,741,0.16,0.51
both,Research Domains,L-A,742,0.12,0.4733333333333333
both,Research Domains,L-A,743,0.12,0.4533333333333333
both,Research Domains,L-A,744,0.28,0.48666666666666664
both,Research Domains,L-A,745,0.28,0.5333333333333333
both,Research Domains,L-A,746,0.2,0.45666666666666667
both,Research Domains,L-A,747,0.24,0.5066666666666666
both,Research Domains,L-A,748,0.2,0.4766666666666666
both,Research Domains,L-A,749,0.24,0.5366666666666666
both,Research Domains,L-A,750,0.32,0.57
both,Research Domains,L-A,751,0.24,0.52
both,Research Domains,L-A,752,0.28,0.54
both,Research Domains,L-A,753,0.16,0.5066666666666666
both,Research Domains,L-A,754,0.16,0.5466666666666666
both,Research Domains,L-A,755,0.28,0.6066666666666667
both,Research Domains,L-A,756,0.32,0.5533333333333332
both,Research Domains,L-A,757,0.16,0.4333333333333333
both,Research Domains,L-A,758,0.28,0.5633333333333332
both,Research Domains,L-A,759,0.24,0.46333333333333326
both,Research Domains,L-A,760,0.36,0.6033333333333333
both,Research Domains,L-A,761,0.28,0.59
both,Research Domains,L-A,762,0.32,0.6266666666666666
both,Research Domains,L-A,763,0.12,0.40666666666666673
both,Research Domains,L-A,764,0.24,0.5133333333333333
both,Research Domains,L-A,765,0.16,0.5066666666666666
both,Research Domains,L-A,766,0.2,0.46333333333333326
both,Research Domains,L-A,767,0.28,0.6066666666666667
both,Research Domains,L-A,768,0.2,0.5166666666666666
both,Research Domains,L-A,769,0.2,0.4666666666666666
both,Research Domains,L-A,770,0.2,0.5166666666666666
both,Research Domains,L-A,771,0.24,0.5233333333333333
both,Research Domains,L-A,772,0.2,0.5166666666666666
both,Research Domains,L-A,773,0.2,0.45666666666666667
both,Research Domains,L-A,774,0.2,0.47
both,Research Domains,L-A,775,0.28,0.55
both,Research Domains,L-A,776,0.24,0.5266666666666666
both,Research Domains,L-A,777,0.32,0.5833333333333333
both,Research Domains,L-A,778,0.4,0.61
both,Research Domains,L-A,779,0.16,0.44
