stratum,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min
both,Analytical Purposes,1343,25,0.16012017358406605,0.00020240866309084726,0.061922896343053924,0.2797664107278035,-0.1599177649209752,-0.09819727724101213,0.11964623714373745,-0.1599177649209752
both,Analytical Purposes,1344,25,0.2250000000000002,0.12060352222838988,0.09756097560975607,0.41079158936301796,-0.10439647777161032,-0.12743902439024413,0.18579158936301776,-0.12743902439024413
both,Analytical Purposes,1345,25,0.1404002816051495,0.049481827470442385,0.10825688073394502,0.2406547764475936,-0.09091845413470712,-0.032143400871204486,0.10025449484244409,-0.09091845413470712
both,Analytical Purposes,1346,25,0.17921125405795357,0.07277108433734936,-0.005424492093546895,0.1839468251170755,-0.10644016972060422,-0.18463574615150047,0.0047355710591219236,-0.18463574615150047
both,Analytical Purposes,1347,25,0.07118294360385147,-0.10942516830657678,-0.036781002638522464,0.1647938220880154,-0.18060811191042825,-0.10796394624237393,0.09361087848416394,-0.18060811191042825
both,Analytical Purposes,1348,25,0.09792767167817973,0.04629536035580706,0.12777777777777788,0.34009146341463437,-0.05163231132237267,0.02985010609959815,0.24216379173645464,-0.05163231132237267
both,Analytical Purposes,1349,25,0.2011853106148801,0.0622249203217482,0.04467213114754087,0.2556437164064502,-0.1389603902931319,-0.15651317946733923,0.05445840579157013,-0.15651317946733923
both,Analytical Purposes,1350,25,0.3829488778054865,0.12451937296657811,0.1597069597069597,0.2536178921210349,-0.25842950483890836,-0.22324191809852678,-0.12933098568445156,-0.25842950483890836
both,Analytical Purposes,1351,25,0.21391636690647464,0.05972296217368145,0.12416697766167317,0.25,-0.1541934047327932,-0.08974938924480147,0.03608363309352536,-0.1541934047327932
both,Analytical Purposes,1352,25,0.33654904839301625,0.1255945303210464,0.1619919004049799,0.36993540810334713,-0.21095451807196985,-0.17455714798803634,0.03338635971033088,-0.21095451807196985
both,Analytical Purposes,1353,25,0.22403058438012025,0.06588669950738912,0.13267876420089453,0.3442803504380476,-0.15814388487273112,-0.09135182017922572,0.12024976605792737,-0.15814388487273112
both,Analytical Purposes,1354,25,0.4310515873015873,0.07447951301856892,0.1260301296519868,0.23865241073229793,-0.3565720742830184,-0.30502145764960054,-0.1923991765692894,-0.3565720742830184
both,Analytical Purposes,1355,25,0.19978763831451885,0.027989685183195778,0.1652316076294278,0.3465440210249672,-0.17179795313132307,-0.034556030685091055,0.14675638271044833,-0.17179795313132307
both,Analytical Purposes,1356,25,0.25984335309060114,0.04109657445321102,0.052930056710774886,0.22476883730080677,-0.21874677863739012,-0.20691329637982625,-0.03507451578979437,-0.21874677863739012
both,Analytical Purposes,1357,25,0.043979113958120486,-0.03471185044033587,0.006500325016251085,0.25387238188017547,-0.07869096439845635,-0.0374787889418694,0.20989326792205498,-0.07869096439845635
both,Analytical Purposes,1358,25,0.28553339664450783,0.08609473470217521,0.03147223483129069,0.2632618939048488,-0.19943866194233262,-0.25406116181321714,-0.022271502739659055,-0.25406116181321714
both,Analytical Purposes,1359,25,0.13704359015602408,0.060609131911012026,0.08508677622485017,0.2590120160213618,-0.07643445824501205,-0.051956813931173906,0.12196842586533774,-0.07643445824501205
both,Analytical Purposes,1360,25,0.150057142857143,0.0129958960328318,-0.008527485914420652,0.16131881071533727,-0.1370612468243112,-0.15858462877156365,0.011261667858194269,-0.15858462877156365
both,Analytical Purposes,1361,25,0.08588235294117652,-0.07149494115217836,0.02155304188321605,0.25867224880382766,-0.15737729409335488,-0.06432931105796047,0.17278989586265114,-0.15737729409335488
both,Analytical Purposes,1362,25,0.09526903313448709,-0.03880928461904509,-0.03187995756075357,0.08242027000586982,-0.13407831775353218,-0.12714899069524066,-0.012848763128617269,-0.13407831775353218
both,Analytical Purposes,1363,25,0.3306906370386913,0.12387883757880169,0.15122707310772432,0.2210135846408341,-0.2068117994598896,-0.17946356393096696,-0.10967705239785719,-0.2068117994598896
both,Analytical Purposes,1364,25,0.20667418990810915,0.04407294832826736,0.07037990010594808,0.27112781954887233,-0.1626012415798418,-0.13629428980216107,0.06445362964076318,-0.1626012415798418
both,Analytical Purposes,1365,25,0.18542940707258715,0.10247331148927163,0.07764217086471048,0.3115324491957038,-0.08295609558331551,-0.10778723620787667,0.12610304212311663,-0.10778723620787667
both,Analytical Purposes,1366,25,0.1426880144322924,-0.02602633617350869,0.011550987176877858,0.26295556665002506,-0.1687143506058011,-0.13113702725541454,0.12026755221773267,-0.1687143506058011
both,Analytical Purposes,1367,25,0.25034932463903126,-0.0037635251685743665,0.042112530203659015,0.10378101614808988,-0.2541128498076056,-0.20823679443537224,-0.14656830849094138,-0.2541128498076056
both,Analytical Purposes,1368,25,0.2546487603305785,0.0684500393391031,0.05334160334935645,0.14495798319327724,-0.18619872099147539,-0.20130715698122204,-0.10969077713730124,-0.20130715698122204
both,Analytical Purposes,1369,25,0.2396836888121623,0.13226283541094452,0.136230993702964,0.32218016654049964,-0.10742085340121776,-0.1034526951091983,0.08249647772833735,-0.10742085340121776
both,Analytical Purposes,1370,25,0.20693148493735003,0.02029520295202958,0.07729737949211846,0.2368716173387293,-0.18663628198532045,-0.12963410544523157,0.02994013240137927,-0.18663628198532045
both,Analytical Purposes,1371,25,0.2578008915304606,0.06804367981868764,0.032891684281074696,0.2206065434988297,-0.18975721171177296,-0.2249092072493859,-0.03719434803163091,-0.2249092072493859
both,Analytical Purposes,1372,25,0.16228625712476263,0.07598599055885502,0.05865724381625448,0.2331705796800334,-0.08630026656590761,-0.10362901330850816,0.07088432255527077,-0.10362901330850816
both,Analytical Purposes,1373,25,0.21830985915492962,0.11445057701956851,0.1341741376690474,0.3781041792852817,-0.10385928213536111,-0.08413572148588222,0.1597943201303521,-0.10385928213536111
both,Analytical Purposes,1374,25,0.2822502424830262,0.008532934131736392,0.08310667875491096,0.26021599532983086,-0.2737173083512898,-0.19914356372811526,-0.022034247153195352,-0.2737173083512898
both,Analytical Purposes,1375,25,0.19745850906501616,0.09411157024793393,0.06585551330798489,0.25977568960290986,-0.10334693881708223,-0.13160299575703127,0.0623171805378937,-0.13160299575703127
both,Analytical Purposes,1376,25,0.18144295856034354,0.04207119741100318,-0.022761231198326515,0.13320069634419307,-0.13937176114934036,-0.20420418975867005,-0.04824226221615047,-0.20420418975867005
both,Analytical Purposes,1377,25,0.2763932156455521,0.08963776878187268,0.09817197020988477,0.32118530303783643,-0.1867554468636794,-0.1782212454356673,0.04479208739228435,-0.1867554468636794
both,Analytical Purposes,1378,25,0.321565941303546,0.14975323874151758,0.1876513941143122,0.3389605276109854,-0.1718127025620284,-0.1339145471892338,0.017394586307439397,-0.1718127025620284
both,Analytical Purposes,1379,25,0.03205128205128205,-0.049699336999537325,-0.03962115232833452,0.2524684794166795,-0.08175061905081937,-0.07167243437961657,0.22041719736539744,-0.08175061905081937
both,Analytical Purposes,1380,25,0.23899371069182407,0.05269651945915377,0.08942219504738635,0.27778587035688274,-0.1862971912326703,-0.1495715156444377,0.03879215966505867,-0.1862971912326703
both,Analytical Purposes,1381,25,0.27665068240501667,0.011279186211985648,0.03980227588692631,0.18349228896103897,-0.265371496193031,-0.23684840651809036,-0.0931583934439777,-0.265371496193031
both,Analytical Purposes,1382,25,0.20853375587120138,0.02795173361845138,0.04728288471305242,0.3071507040846899,-0.18058202225275,-0.16125087115814896,0.09861694821348854,-0.18058202225275
both,Analytical Purposes,1383,25,0.272505687357816,0.1060629083725878,0.13823592840198395,0.25819161139095337,-0.1664427789852282,-0.13426975895583204,-0.014314075966862627,-0.1664427789852282
both,Analytical Purposes,1384,25,0.15835520559930016,0.028150282611105193,0.027640241580064284,0.23144078511650312,-0.13020492298819497,-0.13071496401923588,0.07308557951720296,-0.13071496401923588
both,Analytical Purposes,1385,25,0.1398755656108599,0.007227913265040797,0.04576191225035375,0.19428571428571428,-0.1326476523458191,-0.09411365336050614,0.054410148674854386,-0.1326476523458191
both,Analytical Purposes,1386,25,0.3077322861927586,0.17943945115141202,0.20074187213615524,0.40281254993874194,-0.1282928350413466,-0.10699041405660337,0.09508026374598333,-0.1282928350413466
both,Analytical Purposes,1387,25,0.07179020422094551,-0.03480772153822764,0.04892516730886243,0.15442842678752233,-0.10659792575917315,-0.02286503691208308,0.08263822256657682,-0.10659792575917315
both,Analytical Purposes,1388,25,0.08477042466048723,-0.018400820092260295,0.06189545676599906,0.15961807397405614,-0.10317124475274753,-0.022874967894488174,0.07484764931356891,-0.10317124475274753
both,Analytical Purposes,1389,25,0.18064383842526144,0.030260139587095503,0.1418360400661287,0.3170215834254675,-0.15038369883816594,-0.03880779835913273,0.13637774500020605,-0.15038369883816594
both,Analytical Purposes,1390,25,0.2248439318590626,0.1271587119892501,0.10881164912980601,0.2779516775897488,-0.09768521986981249,-0.11603228272925659,0.05310774573068622,-0.11603228272925659
both,Analytical Purposes,1391,25,0.19664497307001794,0.10689655172413792,0.13850021862702233,0.28809645972293485,-0.08974842134588001,-0.058144754442995605,0.09145148665291691,-0.08974842134588001
both,Analytical Purposes,1392,25,0.2958018425553044,0.13414759314379565,0.1262540515511652,0.2724247466343972,-0.16165424941150874,-0.1695477910041392,-0.023377095920907198,-0.1695477910041392
both,Analytical Purposes,1393,25,0.24591544551120115,0.022756525768419023,0.04398646570286069,0.1316102198455139,-0.22315891974278212,-0.20192897980834046,-0.11430522566568724,-0.22315891974278212
both,Analytical Purposes,1394,25,0.38575713694662817,0.13605747642568478,0.1590489956636595,0.30247402276100943,-0.2496996605209434,-0.22670814128296868,-0.08328311418561873,-0.2496996605209434
both,Analytical Purposes,1395,25,0.19426601911326957,0.07476915398053419,0.07739398765677874,0.2249678122214519,-0.11949686513273539,-0.11687203145649083,0.03070179310818233,-0.11949686513273539
both,Analytical Purposes,1396,25,0.13414698859113816,0.017003188097768573,0.013704819277108427,0.27872023809523805,-0.11714380049336959,-0.12044216931402973,0.1445732495040999,-0.12044216931402973
both,Analytical Purposes,1397,25,0.3123838486230782,0.10864159154491781,0.09645215788665318,0.30642479213907803,-0.2037422570781604,-0.21593169073642504,-0.005959056484000191,-0.21593169073642504
both,Analytical Purposes,1398,25,0.2439738200393764,0.19833640484136084,0.20023177306393924,0.32615294232840497,-0.04563741519801556,-0.043742046975437154,0.08217912228902857,-0.04563741519801556
both,Analytical Purposes,1399,25,0.17366733684725333,0.05047993236186421,0.0652516497586918,0.23651370737938493,-0.12318740448538912,-0.10841568708856153,0.0628463705321316,-0.12318740448538912
both,Analytical Purposes,1400,25,0.2726696258719088,0.10412514946193707,0.08780511666585133,0.25834009449720796,-0.16854447640997172,-0.18486450920605746,-0.014329531374700832,-0.18486450920605746
both,Analytical Purposes,1401,25,0.30519268451992176,0.1234413965087281,0.09563091964558512,0.22835708927231801,-0.18175128801119367,-0.20956176487433664,-0.07683559524760375,-0.20956176487433664
both,Analytical Purposes,1402,25,0.2701560298491884,0.05564247995306082,0.15283651742744653,0.19968485890273602,-0.2145135498961276,-0.11731951242174188,-0.07047117094645239,-0.2145135498961276
both,Analytical Purposes,1403,25,0.23448275862068957,0.01185296324081031,0.08942219504738635,0.1657824933687002,-0.22262979537987926,-0.14506056357330321,-0.06870026525198936,-0.22262979537987926
both,Analytical Purposes,1404,25,0.24312092686459086,0.0366724876964597,0.03697583143978522,0.20796220658432163,-0.20644843916813116,-0.20614509542480564,-0.03515872028026923,-0.20644843916813116
both,Analytical Purposes,1405,25,0.23901144468402735,0.04247591181960353,0.11276855717340395,0.24800387127994195,-0.19653553286442382,-0.1262428875106234,0.008992426595914593,-0.19653553286442382
both,Analytical Purposes,1406,25,0.17636986301369872,0.051181311388372897,0.06556580864497319,0.23263665594855287,-0.12518855162532583,-0.11080405436872554,0.05626679293485415,-0.12518855162532583
both,Analytical Purposes,1407,25,0.17381786339754823,0.12231130771357479,0.09699226582641085,0.23770055058907102,-0.05150655568397344,-0.07682559757113738,0.06388268719152279,-0.07682559757113738
both,Analytical Purposes,1408,25,0.2277732128184059,0.07466680389028968,0.09267395524675592,0.25321439250473443,-0.15310640892811622,-0.13509925757164998,0.02544117968632853,-0.15310640892811622
both,Analytical Purposes,1409,25,0.13141815843070015,0.11217981168370961,0.06861625539943372,0.13043687220646905,-0.019238346746990542,-0.06280190303126643,-0.0009812862242311038,-0.06280190303126643
both,Analytical Purposes,1410,25,0.32498034076015725,0.15241635687732347,0.15029344220464425,0.28227924833299656,-0.17256398388283378,-0.174686898555513,-0.04270109242716069,-0.174686898555513
both,Analytical Purposes,1411,25,0.27190671076974826,0.1395781949967283,0.08498982626389107,0.24467292504842808,-0.13232851577301996,-0.1869168845058572,-0.02723378572132018,-0.1869168845058572
both,Analytical Purposes,1412,25,0.29487833928875284,0.0846776271710562,0.0977455140330249,0.265616986357575,-0.21020071211769664,-0.19713282525572795,-0.02926135293117782,-0.21020071211769664
both,Analytical Purposes,1413,25,0.34256655698474414,0.035485717258962435,0.038019086922878476,0.0219785598903518,-0.3070808397257817,-0.30454747006186567,-0.32058799709439234,-0.32058799709439234
both,Analytical Purposes,1414,25,0.3254110369526291,0.09811786485652585,0.17411550336589598,0.30133320116964857,-0.22729317209610322,-0.1512955335867331,-0.024077835782980506,-0.22729317209610322
both,Analytical Purposes,1415,25,0.183061459878069,0.04477124183006542,-0.01526129181439817,0.21656546784991448,-0.13829021804800357,-0.19832275169246716,0.033504007971845495,-0.19832275169246716
both,Analytical Purposes,1416,25,0.22356577377724762,0.08522613065326645,0.10968518147182682,0.21097678916827856,-0.13833964312398117,-0.1138805923054208,-0.012588984608969067,-0.13833964312398117
both,Analytical Purposes,1417,25,0.3170555955878277,0.13629518072289148,0.16095027510670046,0.2690243902439027,-0.18076041486493621,-0.15610532048112724,-0.04803120534392502,-0.18076041486493621
both,Analytical Purposes,1418,25,0.14665182121838738,-0.021507016473459428,0.09065489330389986,0.32219827586206895,-0.1681588376918468,-0.055996927914487515,0.17554645464368157,-0.1681588376918468
both,Analytical Purposes,1419,25,0.2560399023224398,0.06547147385103014,0.11582228379180692,0.2571290009699322,-0.19056842847140965,-0.14021761853063286,0.0010890986474924036,-0.19056842847140965
both,Analytical Purposes,1420,25,0.21509904851037298,0.07490767541670817,0.1574132645613351,0.24263247036051294,-0.1401913730936648,-0.057685783949037894,0.02753342185013996,-0.1401913730936648
both,Analytical Purposes,1421,25,0.24221736755871126,0.12328695470237472,0.12950402713013986,0.3940673601812752,-0.11893041285633654,-0.1127133404285714,0.15184999262256393,-0.11893041285633654
both,Analytical Purposes,1422,25,0.10575286508566883,0.0014906960008226333,0.08222062448644218,0.33477427911774826,-0.1042621690848462,-0.02353224059922665,0.22902141403207943,-0.1042621690848462
both,Analytical Purposes,1423,25,0.302218700475436,0.07890766445383235,0.09301301497211079,0.2618226600985222,-0.22331103602160363,-0.2092056855033252,-0.0403960403769138,-0.22331103602160363
both,Analytical Purposes,1424,25,0.19225484708157348,0.0845582884587397,0.18477000386548137,0.32714428905541504,-0.10769655862283378,-0.0074848432160921075,0.13488944197384156,-0.10769655862283378
both,Analytical Purposes,1425,25,0.2869379014989294,0.16087453091858384,0.09898798228969008,0.26806853582554524,-0.12606337058034556,-0.1879499192092393,-0.018869365673384153,-0.1879499192092393
both,Analytical Purposes,1426,25,0.12593250444049742,-0.0657894736842104,0.013075313807531574,0.1187022152519116,-0.19172197812470781,-0.11285719063296584,-0.0072302891885858145,-0.19172197812470781
both,Analytical Purposes,1427,25,0.3093435652805143,0.14895947426067901,0.1985559566787004,0.479992192074956,-0.1603840910198353,-0.11078760860181391,0.1706486267944417,-0.1603840910198353
both,Analytical Purposes,1428,25,0.14350850529023207,0.04325809405807268,0.017013739802490324,0.17238644175347684,-0.10025041123215939,-0.12649476548774174,0.02887793646324477,-0.12649476548774174
both,Analytical Purposes,1429,25,0.29096670355095056,0.11043784206411256,0.1311579668313685,0.2489923224568138,-0.180528861486838,-0.15980873671958207,-0.04197438109413676,-0.180528861486838
both,Analytical Purposes,1430,25,0.14092977043350952,0.03430818382895062,0.09394398553203964,0.22989925869606542,-0.1066215866045589,-0.046985784901469874,0.0889694882625559,-0.1066215866045589
both,Analytical Purposes,1431,25,0.1827987672640109,0.02111324376199608,0.02383306447416378,0.16912805988266244,-0.16168552350201482,-0.15896570278984712,-0.013670707381348457,-0.16168552350201482
both,Analytical Purposes,1432,25,0.27174991730069487,0.07617356001014974,0.07864938258953735,0.25743310208126857,-0.19557635729054512,-0.1931005347111575,-0.014316815219426293,-0.19557635729054512
both,Analytical Purposes,1433,25,0.24318181818181817,0.05334347330110256,-0.011666059059424194,0.1232946968919888,-0.1898383448807156,-0.25484787724124236,-0.11988712128982937,-0.25484787724124236
both,Analytical Purposes,1434,25,0.22173019136485872,0.14576219356811582,0.08974685478531053,0.3116365836442473,-0.0759679977967429,-0.1319833365795482,0.08990639227938857,-0.1319833365795482
both,Analytical Purposes,1435,25,0.14126940888041406,0.02073721036353493,0.04610713734369376,0.21668274356500994,-0.12053219851687913,-0.0951622715367203,0.07541333468459588,-0.12053219851687913
both,Analytical Purposes,1436,25,0.3098445595854923,0.12366933224672749,0.05234906190890054,0.16138973109995536,-0.1861752273387648,-0.25749549767659174,-0.14845482848553693,-0.25749549767659174
both,Analytical Purposes,1437,25,0.17035005646071955,0.03607214428857708,0.08711544319220255,0.23028026581912742,-0.13427791217214247,-0.083234613268517,0.05993020935840787,-0.13427791217214247
both,Analytical Purposes,1438,25,0.28482307220290437,0.09902597402597424,0.14133501994745545,0.2428667499279471,-0.18579709817693013,-0.14348805225544892,-0.04195632227495727,-0.18579709817693013
both,Analytical Purposes,1439,25,0.17457735432521926,0.012475713263114807,-0.013423481221931377,0.13080522038906695,-0.16210164106210445,-0.18800083554715064,-0.04377213393615231,-0.18800083554715064
both,Analytical Purposes,1440,25,0.16903073286052017,0.04157339302846197,0.1013545072396076,0.27415693904020766,-0.1274573398320582,-0.06767622562091258,0.10512620617968749,-0.1274573398320582
both,Analytical Purposes,1441,25,0.286385737439222,0.07902234218023696,0.111370085123632,0.24291416157227308,-0.20736339525898506,-0.17501565231559002,-0.04347157586694894,-0.20736339525898506
both,Analytical Purposes,1442,25,0.23737750319556872,0.038000000000000145,0.10024625487379446,0.26278747026169735,-0.19937750319556857,-0.13713124832177426,0.025409967066128636,-0.19937750319556857
both,Analytical Purposes,1443,25,0.28846153846153855,0.06732075471698107,0.11944823404577842,0.20435849328907507,-0.22114078374455748,-0.16901330441576012,-0.08410304517246348,-0.22114078374455748
both,Analytical Purposes,1444,25,0.15416178194607277,0.045043263288009894,0.07920205411811188,0.18231046931407946,-0.10911851865806288,-0.0749597278279609,0.028148687368006686,-0.10911851865806288
both,Analytical Purposes,1445,25,0.20091254752851728,0.09962677282906207,0.14665556752521802,0.2608926417370325,-0.10128577469945521,-0.05425698000329926,0.059980094208515244,-0.10128577469945521
both,Analytical Purposes,1446,25,0.2049659782738451,0.006185902653426778,0.07469360715468698,0.2783894306385657,-0.19878007562041833,-0.13027237111915813,0.07342345236472059,-0.19878007562041833
both,Analytical Purposes,1447,25,0.012908777969019125,-0.07568066451315181,0.029790535298681142,0.27163131390202944,-0.08858944248217093,0.016881757329662017,0.2587225359330103,-0.08858944248217093
both,Analytical Purposes,1448,25,0.11056735681634866,0.0297101826317705,0.05301645338208416,0.18783146729522693,-0.08085717418457816,-0.0575509034342645,0.07726411047887827,-0.08085717418457816
both,Analytical Purposes,1449,25,0.2873000326477311,0.10395291911879578,0.04534792806880372,0.14649490713001811,-0.1833471135289353,-0.24195210457892735,-0.14080512551771296,-0.24195210457892735
both,Analytical Purposes,1450,25,0.24464285714285716,0.16258825805203603,0.17925869750687262,0.32977490097575124,-0.08205459909082113,-0.06538415963598454,0.08513204383289408,-0.08205459909082113
both,Analytical Purposes,1451,25,0.07448582545858817,-0.05349946977730635,-0.08612840772330066,0.17428267800212527,-0.12798529523589453,-0.16061423318188883,0.0997968525435371,-0.16061423318188883
both,Analytical Purposes,1452,25,0.24454217056698613,0.11328976034858396,0.14830835779391338,0.29277389277389276,-0.13125241021840217,-0.09623381277307275,0.048231722206906635,-0.13125241021840217
both,Analytical Purposes,1453,25,0.3013423940288531,0.09011702840645452,0.04552352048558428,0.30789786223277893,-0.21122536562239858,-0.2558188735432688,0.006555468203925829,-0.2558188735432688
both,Analytical Purposes,1454,25,0.1977450130095405,0.019536527070560084,0.07456889855522753,0.17777777777777792,-0.17820848593898042,-0.12317611445431298,-0.01996723523176258,-0.17820848593898042
both,Analytical Purposes,1455,25,0.2227062196735773,0.1371895820714717,0.1181205934967905,0.332966097451049,-0.0855166376021056,-0.1045856261767868,0.1102598777774717,-0.1045856261767868
both,Analytical Purposes,1456,25,0.20617585098126168,0.05642764015645385,0.060016739697700716,0.20262439538336297,-0.14974821082480783,-0.14615911128356096,-0.0035514555978987117,-0.14974821082480783
both,Analytical Purposes,1457,25,0.18942779291553136,0.0600806451612903,0.10268610897927877,0.22663481636309357,-0.12934714775424105,-0.08674168393625259,0.037207023447562215,-0.12934714775424105
both,Analytical Purposes,1458,25,0.23621178695241085,0.11692776113539272,0.14961694456962593,0.2592260570745556,-0.11928402581701814,-0.08659484238278492,0.023014270122144742,-0.11928402581701814
both,Analytical Purposes,1459,25,0.2595260967018893,0.14611119436535303,0.08777662260507935,0.31810008990110894,-0.11341490233653628,-0.17174947409680996,0.05857399319921963,-0.17174947409680996
both,Analytical Purposes,1460,25,0.267099322799097,0.05330490405117272,0.0439917483238782,0.29485926505082105,-0.21379441874792426,-0.22310757447521878,0.027759942251724068,-0.22310757447521878
both,Analytical Purposes,1461,25,0.13833854709767135,0.011656143759106397,0.01221026490066246,0.284223480187054,-0.12668240333856495,-0.1261282821970089,0.14588493308938266,-0.12668240333856495
both,Analytical Purposes,1462,25,0.3302996216382045,0.13546288080449576,0.16754080682319483,0.32362537184531226,-0.19483674083370872,-0.16275881481500964,-0.006674249792892217,-0.19483674083370872
both,Analytical Purposes,1463,25,0.31144385026737964,0.09053435114503816,0.1076992210904737,0.31031321619556906,-0.22090949912234148,-0.20374462917690594,-0.0011306340718105767,-0.22090949912234148
both,Analytical Purposes,1464,25,0.15027458811782324,0.05981691919191923,0.12912315597546842,0.1862257184138706,-0.09045766892590401,-0.02115143214235482,0.03595113029604735,-0.09045766892590401
both,Analytical Purposes,1465,25,0.09766078637394238,-0.04275630934849928,0.01858736059479582,0.22408191395096966,-0.14041709572244165,-0.07907342577914656,0.12642112757702728,-0.14041709572244165
both,Analytical Purposes,1466,25,0.3088267424076905,0.039369684842421426,0.14169511950190794,0.24883154819863673,-0.26945705756526905,-0.16713162290578254,-0.05999519420905375,-0.26945705756526905
both,Analytical Purposes,1467,25,0.21901817600341145,0.1396232226271752,0.057045770478299174,0.23249783923941236,-0.07939495337623625,-0.16197240552511227,0.013479663236000916,-0.16197240552511227
both,Analytical Purposes,1468,25,0.10946901720679836,-0.051573028015603706,0.05638832997987919,0.29854356948901506,-0.16104204522240206,-0.053080687226919165,0.1890745522822167,-0.16104204522240206
both,Analytical Purposes,1469,25,0.20302662100961,0.025421133231240733,0.0553429348373452,0.26763110307414106,-0.17760548777836926,-0.1476836861722648,0.06460448206453107,-0.17760548777836926
both,Analytical Purposes,1470,25,0.15051020408163274,-0.042748575047498294,-0.009651826772449468,0.26482689412945304,-0.19325877912913103,-0.1601620308540822,0.1143166900478203,-0.19325877912913103
both,Analytical Purposes,1471,25,0.16957605985037416,0.03552699228791789,0.043248998631039814,0.2327059892022808,-0.13404906756245627,-0.12632706121933435,0.06312992935190664,-0.13404906756245627
both,Analytical Purposes,1472,25,0.26323254098825666,0.08391429157268815,0.11396642290658165,0.31404494382022485,-0.1793182494155685,-0.149266118081675,0.050812402831968195,-0.1793182494155685
both,Analytical Purposes,1473,25,0.19812884888678362,-0.02023106546854958,0.052014199722179466,0.2514766686355582,-0.2183599143553332,-0.14611464916460415,0.05334781974877456,-0.2183599143553332
both,Analytical Purposes,1474,25,0.23101217462177182,0.08855344674992605,0.13062013582511278,0.2438247402470105,-0.14245872787184577,-0.10039203879665903,0.012812565625238692,-0.14245872787184577
both,Analytical Purposes,1475,25,0.018856806128462078,-0.04550681780844412,-0.062474269246603154,0.08446945805637773,-0.0643636239369062,-0.08133107537506523,0.06561265192791566,-0.08133107537506523
both,Analytical Purposes,1476,25,0.1362328110009593,0.07255176708703104,0.05845157310302285,0.3429646350639579,-0.06368104391392826,-0.07778123789793645,0.20673182406299861,-0.07778123789793645
both,Analytical Purposes,1477,25,0.2194352159468439,0.07954545454545447,0.09357120565900356,0.3242177753380908,-0.13988976140138942,-0.12586401028784033,0.10478255939124692,-0.13988976140138942
both,Analytical Purposes,1478,25,0.1233256844015157,0.017204950196196722,0.1194083324802947,0.32353961254521135,-0.10612073420531898,-0.003917351921221002,0.20021392814369565,-0.10612073420531898
both,Analytical Purposes,1479,25,0.21602383711306072,0.016894486254031782,0.06365030674846617,0.262202380952381,-0.19912935085902894,-0.15237353036459456,0.046178543839320296,-0.19912935085902894
both,Analytical Purposes,1480,25,0.19726301735647533,0.05960836038961037,0.08887312525334412,0.2148298377522755,-0.13765465696686496,-0.10838989210313121,0.017566820395800153,-0.13765465696686496
both,Analytical Purposes,1481,25,0.2009752699407873,0.05433766233766235,0.016931492576191864,0.30855246362011757,-0.14663760760312494,-0.18404377736459543,0.10757719367933027,-0.18404377736459543
both,Analytical Purposes,1482,25,0.17914366861368625,0.06314826113483829,0.1340864191277037,0.3535437574749103,-0.11599540747884796,-0.04505724948598255,0.17440008886122405,-0.11599540747884796
both,Analytical Purposes,1483,25,0.03343291171423124,-0.13944567507698924,-0.1312396006655574,0.13733569789276034,-0.17287858679122048,-0.16467251237978864,0.1039027861785291,-0.17287858679122048
both,Analytical Purposes,1484,25,0.3320398177830268,0.00892857142857173,0.04143046357615898,0.21355154176229918,-0.3231112463544551,-0.29060935420686784,-0.11848827602072765,-0.3231112463544551
both,Analytical Purposes,1485,25,0.057409400789379395,-0.0009017132551845108,0.01661129568106312,0.1705819130968832,-0.058311114044563905,-0.040798105108316274,0.1131725123075038,-0.058311114044563905
both,Analytical Purposes,1486,25,0.22506212282570115,-0.006182866125229003,0.00020470829068597318,0.20922594987873888,-0.23124498895093015,-0.22485741453501518,-0.015836172946962268,-0.23124498895093015
both,Analytical Purposes,1487,25,0.2423618634886241,0.06684437153988099,0.1469687076196693,0.23654465874657316,-0.1755174919487431,-0.0953931558689548,-0.005817204742050941,-0.1755174919487431
both,Analytical Purposes,1488,25,0.21724294813466805,0.037182320441989214,0.12233956133225021,0.2186039013380624,-0.18006062769267883,-0.09490338680241783,0.001360953203394355,-0.18006062769267883
both,Analytical Purposes,1489,25,0.16267040250013454,0.05240421702237086,0.08765599158021364,0.19328226281673544,-0.11026618547776368,-0.07501441091992089,0.030611860316600903,-0.11026618547776368
both,Analytical Purposes,1490,25,0.22305179654689689,0.06652291105121289,-0.014224898764406468,0.17557251908396942,-0.156528885495684,-0.23727669531130335,-0.04747927746292746,-0.23727669531130335
both,Analytical Purposes,1491,25,0.14601506203608394,0.04032955296750251,0.037084009740259716,0.23835709766898616,-0.10568550906858143,-0.10893105229582423,0.09234203563290222,-0.10893105229582423
both,Analytical Purposes,1492,25,0.19749367393661887,0.03468024180719054,0.01598955783977829,0.2359882005899706,-0.16281343212942834,-0.18150411609684058,0.038494526653351735,-0.18150411609684058
both,Analytical Purposes,1493,25,0.13157024793388428,0.011970534069981609,0.10609243697478998,0.1705494505494506,-0.11959971386390267,-0.025477810959094294,0.03897920261556631,-0.11959971386390267
both,Analytical Purposes,1494,25,0.335288725939505,0.0779179810725551,0.10079921709345963,0.24635124298315947,-0.2573707448669499,-0.23448950884604536,-0.08893748295634551,-0.2573707448669499
