Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
adj_equity_rule_other,adj_stage1,,text,Demographic disparities/equity tag: describe the rule,,,,,,,[adj_pkg_comparative] = '0' and [adj_equity_rule_conflict] = '1' and [adj_equity_rule_cited] = '999',y,,,,,
adj_equity_rule_note,adj_stage1,,notes,Demographic disparities/equity tag: explanation,,,,,,,[adj_pkg_comparative] = '0' and ([adj_equity_rule_conflict] = '1' or [adj_equity_rule_conflict] = '2'),y,,,,,
adj_equity_supported_status,adj_stage1,,radio,Demographic disparities/equity tag: is the opposite status supported?,"0, No | 1, Yes | 2, Cannot determine",,,,,,[adj_pkg_comparative] = '0',y,,,,,
adj_equity_supported_status_note,adj_stage1,,notes,Demographic disparities/equity tag: explanation,,,,,,,[adj_pkg_comparative] = '0' and ([adj_equity_supported_status] = '1' or [adj_equity_supported_status] = '2'),y,,,,,
adj_boundary,adj_stage1,,checkbox,Does a boundary between taxonomy categories help explain the classifications shown?,"1, A boundary documented in the frozen rules or examples | 2, A plausible boundary identified in this review | 0, No | 9, Cannot judge",Both kinds may apply where distinct boundaries are involved. Sparse register evidence is not a taxonomy boundary.,,,,,,y,,,,,"@NONEOFTHEABOVE='0,9'"
adj_boundary_scope,adj_stage1,,checkbox,Which components?,"1, Research Domains | 2, Analytical Purposes | 3, COVID-19/pandemic tag | 4, Demographic disparities/equity tag",,,,,,[adj_boundary(1)] = '1' or [adj_boundary(2)] = '1',y,,,,,
adj_boundary_same_rule,adj_stage1,,radio,Is the documented boundary the same rule you cited for the conflict?,"1, Yes, the same rule | 0, No, a different rule","If Yes, the rule and explanation you gave for the conflict are used for the boundary too.",,,,,[adj_rule_conflict] = '1' and [adj_boundary(1)] = '1',y,,,,,
adj_boundary_rule_cited,adj_stage1,,dropdown,Which rule documents the boundary?,"1, Domains: Business & Productivity - definition | 2, Domains: Business & Productivity - inclusion rule | 3, Domains: Business & Productivity - exclusion rule | 4, Domains: Business & Productivity - counterexample (instead consider Education & Skills, Labour Market & Employment) | 5, Domains: Crime & Justice - definition | 6, Domains: Crime & Justice - inclusion rule | 7, Domains: Crime & Justice - exclusion rule | 8, Domains: Crime & Justice - counterexample (instead consider Health & Social Care) | 9, Domains: Data Infrastructure & Methodology - definition | 10, Domains: Data Infrastructure & Methodology - inclusion rule | 11, Domains: Data Infrastructure & Methodology - exclusion rule | 12, Domains: Data Infrastructure & Methodology - counterexample | 13, Domains: Education & Skills - definition | 14, Domains: Education & Skills - inclusion rule | 15, Domains: Education & Skills - exclusion rule | 16, Domains: Education & Skills - counterexample (instead consider Labour Market & Employment) | 17, Domains: Environment & Agriculture - definition | 18, Domains: Environment & Agriculture - inclusion rule | 19, Domains: Environment & Agriculture - exclusion rule | 20, Domains: Environment & Agriculture - counterexample | 21, Domains: Health & Social Care - definition | 22, Domains: Health & Social Care - inclusion rule | 23, Domains: Health & Social Care - exclusion rule | 24, Domains: Health & Social Care - counterexample (instead consider Migration & Demographics) | 25, Domains: Housing & Planning - definition | 26, Domains: Housing & Planning - inclusion rule | 27, Domains: Housing & Planning - exclusion rule | 28, Domains: Housing & Planning - counterexample (instead consider COVID-19 & Pandemic) | 29, Domains: Labour Market & Employment - definition | 30, Domains: Labour Market & Employment - inclusion rule | 31, Domains: Labour Market & Employment - exclusion rule | 32, Domains: Labour Market & Employment - counterexample (instead consider Poverty, Wealth & Living Standards) | 33, Domains: Migration & Demographics - definition | 34, Domains: Migration & Demographics - inclusion rule | 35, Domains: Migration & Demographics - exclusion rule | 36, Domains: Migration & Demographics - counterexample (instead consider Demographic disparities / equity tag) | 37, Domains: Poverty, Wealth & Living Standards - definition | 38, Domains: Poverty, Wealth & Living Standards - inclusion rule | 39, Domains: Poverty, Wealth & Living Standards - exclusion rule | 40, Domains: Poverty, Wealth & Living Standards - counterexample (instead consider Labour Market & Employment) | 41, Domains: Public Finance & Taxation - definition | 42, Domains: Public Finance & Taxation - inclusion rule | 43, Domains: Public Finance & Taxation - exclusion rule | 44, Domains: Public Finance & Taxation - counterexample (instead consider Poverty, Wealth & Living Standards) | 45, Domains: Unclear from Register Entry - definition | 46, Domains: Unclear from Register Entry - inclusion rule | 47, Domains: Unclear from Register Entry - exclusion rule | 48, Domains: Unclear from Register Entry - counterexample | 49, Purposes: Descriptive Monitoring - definition | 50, Purposes: Descriptive Monitoring - inclusion rule | 51, Purposes: Descriptive Monitoring - exclusion rule | 52, Purposes: Descriptive Monitoring - counterexample (instead consider Outcome Tracking) | 53, Purposes: Life-Course / Trajectory Analysis - definition | 54, Purposes: Life-Course / Trajectory Analysis - inclusion rule | 55, Purposes: Life-Course / Trajectory Analysis - exclusion rule | 56, Purposes: Life-Course / Trajectory Analysis - counterexample (instead consider Outcome Tracking) | 57, Purposes: Methodological / Infrastructure Research - definition | 58, Purposes: Methodological / Infrastructure Research - inclusion rule | 59, Purposes: Methodological / Infrastructure Research - exclusion rule | 60, Purposes: Methodological / Infrastructure Research - counterexample | 61, Purposes: Outcome Tracking - definition | 62, Purposes: Outcome Tracking - inclusion rule | 63, Purposes: Outcome Tracking - exclusion rule | 64, Purposes: Outcome Tracking - counterexample (instead consider Policy Evaluation / Impact Analysis) | 65, Purposes: Policy Evaluation / Impact Analysis - definition | 66, Purposes: Policy Evaluation / Impact Analysis - inclusion rule | 67, Purposes: Policy Evaluation / Impact Analysis - exclusion rule | 68, Purposes: Policy Evaluation / Impact Analysis - counterexample (instead consider Outcome Tracking) | 69, Purposes: Risk Prediction / Early Identification - definition | 70, Purposes: Risk Prediction / Early Identification - inclusion rule | 71, Purposes: Risk Prediction / Early Identification - exclusion rule | 72, Purposes: Risk Prediction / Early Identification - counterexample (instead consider Outcome Tracking) | 73, Purposes: Service Interaction / Systems Analysis - definition | 74, Purposes: Service Interaction / Systems Analysis - inclusion rule | 75, Purposes: Service Interaction / Systems Analysis - exclusion rule | 76, Purposes: Service Interaction / Systems Analysis - counterexample (instead consider Outcome Tracking, Descriptive Monitoring) | 77, Purposes: Unclear from Register Entry - definition | 78, Purposes: Unclear from Register Entry - inclusion rule | 79, Purposes: Unclear from Register Entry - exclusion rule | 80, Purposes: Unclear from Register Entry - counterexample (instead consider Policy Evaluation / Impact Analysis) | 81, Tags: COVID-19 & Pandemic - definition | 82, Tags: COVID-19 & Pandemic - inclusion rule | 83, Tags: COVID-19 & Pandemic - exclusion rule | 84, Tags: COVID-19 & Pandemic - counterexample | 85, Tags: Demographic disparities / equity tag - definition | 86, Tags: Demographic disparities / equity tag - inclusion rule | 87, Tags: Demographic disparities / equity tag - exclusion rule | 88, Tags: Demographic disparities / equity tag - counterexample (instead consider Poverty, Wealth & Living Standards) | 89, Principles: how many labels each layer takes | 90, Principles: assigning Research Domains | 91, Principles: assigning Analytical Purposes | 92, Principles: when Unclear from Register Entry applies | 93, Principles: Methodological research as a domain or as a purpose | 94, Principles: domains, purposes and tags are assigned independently | 95, Principles: evidence, not a keyword | 96, Principles: which register fields count as evidence | 97, Principles: domain and purpose are separate questions | 98, Principles: a data source or service setting is not a purpose | 99, Principles: a tag is a lens, not a domain or purpose | 999, Other rule or coding instruction",,autocomplete,,,,[adj_boundary(1)] = '1' and [adj_boundary_same_rule] <> '1',y,,,,,
adj_boundary_rule_other,adj_stage1,,text,Describe the rule or coding instruction,,,,,,,[adj_boundary(1)] = '1' and [adj_boundary_same_rule] <> '1' and [adj_boundary_rule_cited] = '999',y,,,,,
adj_boundary_note,adj_stage1,,notes,Explain the boundary,,,,,,,([adj_boundary(1)] = '1' and [adj_boundary_same_rule] <> '1') or [adj_boundary(2)] = '1',y,,,,,
adj_masking_failure,adj_stage1,,radio,"Before the source reveal, did you recognise or become aware of which source produced any displayed option?","1, Yes | 0, No | 2, Unsure","General prior exposure is recorded once in the adjudicator declaration, not here.",,,,,,y,,,,,
adj_masking_note,adj_stage1,,notes,"What prompted this, and when?",,,,,,,[adj_masking_failure] = '1' or [adj_masking_failure] = '2',y,,,,,
adj_other_concern,adj_stage1,,radio,"Any other concern, such as a supported label that no option proposed?","0, No | 1, Yes",,,,,,,y,,,,,@DEFAULT='0'
adj_other_concern_note,adj_stage1,,notes,Describe the concern,,,,,,,[adj_other_concern] = '1',y,,,,,
adj_stage1_unresolved,adj_stage1,,radio,Unresolved at Stage 1?,"0, No | 1, Yes",,,,,,,y,,,,,@DEFAULT='0'
adj_stage1_unresolved_note,adj_stage1,,notes,Why is the case unresolved?,,,,,,,[adj_stage1_unresolved] = '1',y,,,,,
adj_stage1_note,adj_stage1,,notes,Optional note,,,,,,,,,,,,,
adj_stage1_affirmed,adj_stage1,,yesno,Complete preserved Stage 1 assessment?,,,,,,,,y,,,,,
adj_reveal_state,adj_stage2,Stage 2: after the source reveal,radio,Stage 2 reveal state,"0, Not revealed | 1, Revealed | 2, Partial-failure exposure",,,,,,,,,,,,@READONLY
adj_s2_entry,adj_stage2,The public register entry,descriptive,<b>Title</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_case_title]</span><br><b>Datasets used</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_case_datasets]</span>,,,,,,,,,,,,,
adj_reveal_dom_a_src,adj_stage2,,text,Revealed source: Research Domains Option A,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_dom_b_src,adj_stage2,,text,Revealed source: Research Domains Option B,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_dom_c_src,adj_stage2,,text,Revealed source: Research Domains Option C,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_dom_d_src,adj_stage2,,text,Revealed source: Research Domains Option D,,,,,,,,,,,,,@HIDDEN @READONLY
adj_s2_opt_dom_a,adj_stage2,Research Domains: what each source gave,descriptive,<b>Option A &mdash; [adj_reveal_dom_a_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_dom_opt_a]</span>,,,,,,,[adj_dom_comparative] = '1' and ([adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2' or [adj_dom_slot_count] = '3' or [adj_dom_slot_count] = '4'),,,,,,
adj_s2_opt_dom_b,adj_stage2,,descriptive,<b>Option B &mdash; [adj_reveal_dom_b_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_dom_opt_b]</span>,,,,,,,[adj_dom_comparative] = '1' and ([adj_dom_slot_count] = '2' or [adj_dom_slot_count] = '3' or [adj_dom_slot_count] = '4'),,,,,,
adj_s2_opt_dom_c,adj_stage2,,descriptive,<b>Option C &mdash; [adj_reveal_dom_c_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_dom_opt_c]</span>,,,,,,,[adj_dom_comparative] = '1' and ([adj_dom_slot_count] = '3' or [adj_dom_slot_count] = '4'),,,,,,
adj_s2_opt_dom_d,adj_stage2,,descriptive,<b>Option D &mdash; [adj_reveal_dom_d_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_dom_opt_d]</span>,,,,,,,[adj_dom_comparative] = '1' and ([adj_dom_slot_count] = '4'),,,,,,
adj_s2_agreed_dom,adj_stage2,Research Domains: what each source gave,descriptive,<b>Agreed by every source</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_dom_opt_a]</span>,,,,,,,[adj_dom_comparative] <> '1',,,,,,
adj_reveal_purp_a_src,adj_stage2,,text,Revealed source: Analytical Purposes Option A,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_purp_b_src,adj_stage2,,text,Revealed source: Analytical Purposes Option B,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_purp_c_src,adj_stage2,,text,Revealed source: Analytical Purposes Option C,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_purp_d_src,adj_stage2,,text,Revealed source: Analytical Purposes Option D,,,,,,,,,,,,,@HIDDEN @READONLY
adj_s2_opt_purp_a,adj_stage2,Analytical Purposes: what each source gave,descriptive,<b>Option A &mdash; [adj_reveal_purp_a_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_purp_opt_a]</span>,,,,,,,[adj_purp_comparative] = '1' and ([adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2' or [adj_purp_slot_count] = '3' or [adj_purp_slot_count] = '4'),,,,,,
adj_s2_opt_purp_b,adj_stage2,,descriptive,<b>Option B &mdash; [adj_reveal_purp_b_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_purp_opt_b]</span>,,,,,,,[adj_purp_comparative] = '1' and ([adj_purp_slot_count] = '2' or [adj_purp_slot_count] = '3' or [adj_purp_slot_count] = '4'),,,,,,
adj_s2_opt_purp_c,adj_stage2,,descriptive,<b>Option C &mdash; [adj_reveal_purp_c_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_purp_opt_c]</span>,,,,,,,[adj_purp_comparative] = '1' and ([adj_purp_slot_count] = '3' or [adj_purp_slot_count] = '4'),,,,,,
adj_s2_opt_purp_d,adj_stage2,,descriptive,<b>Option D &mdash; [adj_reveal_purp_d_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_purp_opt_d]</span>,,,,,,,[adj_purp_comparative] = '1' and ([adj_purp_slot_count] = '4'),,,,,,
adj_s2_agreed_purp,adj_stage2,Analytical Purposes: what each source gave,descriptive,<b>Agreed by every source</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_purp_opt_a]</span>,,,,,,,[adj_purp_comparative] <> '1',,,,,,
adj_reveal_covid_a_src,adj_stage2,,text,Revealed source: COVID-19/pandemic tag Option A,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_covid_b_src,adj_stage2,,text,Revealed source: COVID-19/pandemic tag Option B,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_covid_c_src,adj_stage2,,text,Revealed source: COVID-19/pandemic tag Option C,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_covid_d_src,adj_stage2,,text,Revealed source: COVID-19/pandemic tag Option D,,,,,,,,,,,,,@HIDDEN @READONLY
adj_s2_opt_covid_a,adj_stage2,COVID-19/pandemic tag: what each source gave,descriptive,<b>Option A &mdash; [adj_reveal_covid_a_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_covid_opt_a]</span>,,,,,,,[adj_covid_comparative] = '1' and ([adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2' or [adj_covid_slot_count] = '3' or [adj_covid_slot_count] = '4'),,,,,,
adj_s2_opt_covid_b,adj_stage2,,descriptive,<b>Option B &mdash; [adj_reveal_covid_b_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_covid_opt_b]</span>,,,,,,,[adj_covid_comparative] = '1' and ([adj_covid_slot_count] = '2' or [adj_covid_slot_count] = '3' or [adj_covid_slot_count] = '4'),,,,,,
adj_s2_opt_covid_c,adj_stage2,,descriptive,<b>Option C &mdash; [adj_reveal_covid_c_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_covid_opt_c]</span>,,,,,,,[adj_covid_comparative] = '1' and ([adj_covid_slot_count] = '3' or [adj_covid_slot_count] = '4'),,,,,,
adj_s2_opt_covid_d,adj_stage2,,descriptive,<b>Option D &mdash; [adj_reveal_covid_d_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_covid_opt_d]</span>,,,,,,,[adj_covid_comparative] = '1' and ([adj_covid_slot_count] = '4'),,,,,,
adj_s2_agreed_covid,adj_stage2,COVID-19/pandemic tag: what each source gave,descriptive,<b>Agreed by every source</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_covid_opt_a]</span>,,,,,,,[adj_covid_comparative] <> '1',,,,,,
adj_reveal_equity_a_src,adj_stage2,,text,Revealed source: Demographic disparities/equity tag Option A,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_equity_b_src,adj_stage2,,text,Revealed source: Demographic disparities/equity tag Option B,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_equity_c_src,adj_stage2,,text,Revealed source: Demographic disparities/equity tag Option C,,,,,,,,,,,,,@HIDDEN @READONLY
adj_reveal_equity_d_src,adj_stage2,,text,Revealed source: Demographic disparities/equity tag Option D,,,,,,,,,,,,,@HIDDEN @READONLY
adj_s2_opt_equity_a,adj_stage2,Demographic disparities/equity tag: what each source gave,descriptive,<b>Option A &mdash; [adj_reveal_equity_a_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_equity_opt_a]</span>,,,,,,,[adj_equity_comparative] = '1' and ([adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2' or [adj_equity_slot_count] = '3' or [adj_equity_slot_count] = '4'),,,,,,
adj_s2_opt_equity_b,adj_stage2,,descriptive,<b>Option B &mdash; [adj_reveal_equity_b_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_equity_opt_b]</span>,,,,,,,[adj_equity_comparative] = '1' and ([adj_equity_slot_count] = '2' or [adj_equity_slot_count] = '3' or [adj_equity_slot_count] = '4'),,,,,,
adj_s2_opt_equity_c,adj_stage2,,descriptive,<b>Option C &mdash; [adj_reveal_equity_c_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_equity_opt_c]</span>,,,,,,,[adj_equity_comparative] = '1' and ([adj_equity_slot_count] = '3' or [adj_equity_slot_count] = '4'),,,,,,
adj_s2_opt_equity_d,adj_stage2,,descriptive,<b>Option D &mdash; [adj_reveal_equity_d_src]</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_equity_opt_d]</span>,,,,,,,[adj_equity_comparative] = '1' and ([adj_equity_slot_count] = '4'),,,,,,
adj_s2_agreed_equity,adj_stage2,Demographic disparities/equity tag: what each source gave,descriptive,<b>Agreed by every source</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_equity_opt_a]</span>,,,,,,,[adj_equity_comparative] <> '1',,,,,,
adj_s2_recap_intro,adj_stage2,Your Stage 1 assessment,descriptive,<span style='font-weight:normal;white-space:pre-line'>These are the answers you gave before the sources were revealed.</span>,,,,,,,,,,,,,
adj_s2_recap_dom,adj_stage2,,descriptive,<b>Research Domains</b><br><span style='font-weight:normal;white-space:pre-line'>Information in the entry: [adj_dom_evidence]<br>Best supported: [adj_dom_best:checked]<br>Defensible: [adj_dom_defensible:checked]</span>,,,,,,,[adj_dom_comparative] = '1',,,,,,
adj_s2_recap_purp,adj_stage2,,descriptive,<b>Analytical Purposes</b><br><span style='font-weight:normal;white-space:pre-line'>Information in the entry: [adj_purp_evidence]<br>Best supported: [adj_purp_best:checked]<br>Defensible: [adj_purp_defensible:checked]</span>,,,,,,,[adj_purp_comparative] = '1',,,,,,
adj_s2_recap_covid,adj_stage2,,descriptive,<b>COVID-19/pandemic tag</b><br><span style='font-weight:normal;white-space:pre-line'>Information in the entry: [adj_covid_evidence]<br>Best supported: [adj_covid_best:checked]<br>Defensible: [adj_covid_defensible:checked]</span>,,,,,,,[adj_covid_comparative] = '1',,,,,,
adj_s2_recap_equity,adj_stage2,,descriptive,<b>Demographic disparities/equity tag</b><br><span style='font-weight:normal;white-space:pre-line'>Information in the entry: [adj_equity_evidence]<br>Best supported: [adj_equity_best:checked]<br>Defensible: [adj_equity_defensible:checked]</span>,,,,,,,[adj_equity_comparative] = '1',,,,,,
adj_s2_conflict_no,adj_stage2,,descriptive,<b>Explicit rule conflict</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_rule_conflict]</span>,,,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] <> '1',,,,,,
adj_s2_conflict_yes,adj_stage2,,descriptive,"<b>Explicit rule conflict</b><br><span style='font-weight:normal;white-space:pre-line'>yes, in [adj_rule_conflict_scope:checked]</span>",,,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1',,,,,,
adj_s2_conflict_dom,adj_stage2,,descriptive,<span style='font-weight:normal;white-space:pre-line'>Research Domains: options [adj_dom_conflict_slots:checked]; labels [adj_dom_conflict_labels:checked]</span>,,,,,,,[adj_rule_conflict] = '1' and [adj_rule_conflict_scope(1)] = '1',,,,,,
adj_s2_conflict_purp,adj_stage2,,descriptive,<span style='font-weight:normal;white-space:pre-line'>Analytical Purposes: options [adj_purp_conflict_slots:checked]; labels [adj_purp_conflict_labels:checked]</span>,,,,,,,[adj_rule_conflict] = '1' and [adj_rule_conflict_scope(2)] = '1',,,,,,
adj_s2_conflict_covid,adj_stage2,,descriptive,<span style='font-weight:normal;white-space:pre-line'>COVID-19/pandemic tag: options [adj_covid_conflict_slots:checked]</span>,,,,,,,[adj_rule_conflict] = '1' and [adj_rule_conflict_scope(3)] = '1',,,,,,
adj_s2_conflict_equity,adj_stage2,,descriptive,<span style='font-weight:normal;white-space:pre-line'>Demographic disparities/equity tag: options [adj_equity_conflict_slots:checked]</span>,,,,,,,[adj_rule_conflict] = '1' and [adj_rule_conflict_scope(4)] = '1',,,,,,
adj_s2_conflict_rule,adj_stage2,,descriptive,<b>Rule cited</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_conflict_rule_cited]<br>Explanation: [adj_rule_conflict_note]</span>,,,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1',,,,,,
adj_s2_boundary,adj_stage2,,descriptive,<b>Boundary</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_boundary:checked]</span>,,,,,,,,,,,,,
adj_s2_boundary_same,adj_stage2,,descriptive,<span style='font-weight:normal;white-space:pre-line'>The documented boundary is the rule cited above.</span>,,,,,,,[adj_boundary(1)] = '1' and [adj_boundary_same_rule] = '1',,,,,,
adj_s2_boundary_rule,adj_stage2,,descriptive,<b>Rule documenting the boundary</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_boundary_rule_cited]</span>,,,,,,,[adj_boundary(1)] = '1' and [adj_boundary_same_rule] <> '1',,,,,,
adj_s2_boundary_note,adj_stage2,,descriptive,<b>Explanation</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_boundary_note]</span>,,,,,,,([adj_boundary(1)] = '1' and [adj_boundary_same_rule] <> '1') or [adj_boundary(2)] = '1',,,,,,
adj_s2_concern,adj_stage2,,descriptive,<b>Other concern</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_other_concern_note]</span>,,,,,,,[adj_other_concern] = '1',,,,,,
adj_s2_unresolved,adj_stage2,,descriptive,<b>Unresolved at Stage 1</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_stage1_unresolved_note]</span>,,,,,,,[adj_stage1_unresolved] = '1',,,,,,
adj_stage2_closure,adj_stage2,Findings,radio,"Now that sources are revealed, does any diagnostic family apply?","1, Yes, record findings | 2, No, completed with no assignable issue | 3, Incomplete | 4, Administrative closure","If the evidence cannot support a confident diagnosis, record a finding of family 8, Unresolved, rather than no issue.",,,,,,y,,,,,
adj_no_issue_rationale,adj_stage2,,notes,Why does no family apply?,,,,,,,[adj_stage2_closure] = '2',y,,,,,
adj_f1_family,adj_stage2,,radio,Finding 1: which diagnostic family?,"1, Apparent model rule-application problem | 2, Apparent scratch-coder rule-application problem | 3, Evidence problem | 4, Taxonomy problem | 5, Project-knowledge gap | 6, Legitimate boundary case | 7, Data or instrument problem | 8, Unresolved",One family per finding. Record another finding for a second family or mechanism.,,,,,[adj_stage2_closure] = '1',y,,,,,
adj_f1_components,adj_stage2,,checkbox,Finding 1: which parts of the classification?,"1, Research Domains | 2, Analytical Purposes | 3, COVID-19/pandemic tag | 4, Demographic disparities/equity tag",,,,,,[adj_stage2_closure] = '1',y,,,,,
adj_f1_dom_labels,adj_stage2,,checkbox,Finding 1: which Research Domain labels?,"1, Labour Market & Employment | 2, Education & Skills | 3, Health & Social Care | 4, Crime & Justice | 5, Business & Productivity | 6, Poverty, Wealth & Living Standards | 7, Housing & Planning | 8, Migration & Demographics | 9, Environment & Agriculture | 10, Public Finance & Taxation | 11, Data Infrastructure & Methodology | 12, Unclear from Register Entry",,,,,,[adj_stage2_closure] = '1' and ([adj_f1_family] = '1' or [adj_f1_family] = '2') and [adj_f1_components(1)] = '1',y,,,,,
adj_f1_purp_labels,adj_stage2,,checkbox,Finding 1: which Analytical Purpose labels?,"1, Descriptive Monitoring | 2, Outcome Tracking | 3, Life-Course / Trajectory Analysis | 4, Service Interaction / Systems Analysis | 5, Policy Evaluation / Impact Analysis | 6, Risk Prediction / Early Identification | 7, Methodological / Infrastructure Research | 8, Unclear from Register Entry",,,,,,[adj_stage2_closure] = '1' and ([adj_f1_family] = '1' or [adj_f1_family] = '2') and [adj_f1_components(2)] = '1',y,,,,,
adj_f1_coders,adj_stage2,,checkbox,Finding 1: which coder or coders?,"1, C01 | 2, C02 | 3, C03",,,,,,[adj_stage2_closure] = '1' and [adj_f1_family] = '2',y,,,,,
adj_f1_basis,adj_stage2,,radio,Finding 1: what is the clear basis?,"1, Conflicts with an explicit rule | 2, Materially weaker support than a displayed alternative | 3, Omits a materially better-supported label | 4, Applies the instructions inconsistently",A source-specific finding needs a clear basis in the frozen rules and the evidence available to that source; disagreement alone is not enough.,,,,,[adj_stage2_closure] = '1' and ([adj_f1_family] = '1' or [adj_f1_family] = '2'),y,,,,,"@IF([adj_f1_family] = '1', @HIDECHOICE='4', @IF([adj_f1_family] = '2', @HIDECHOICE='2,3', ''))"
adj_f1_mech,adj_stage2,,dropdown,Finding 1: which mechanism?,"1, Domains: Business & Productivity vs Education & Skills | 2, Domains: Business & Productivity vs Environment & Agriculture | 3, Domains: Business & Productivity vs Labour Market & Employment | 4, Domains: Business & Productivity vs Public Finance & Taxation | 5, Domains: Crime & Justice vs Health & Social Care | 6, Domains: Education & Skills vs Labour Market & Employment | 7, Domains: Health & Social Care vs Migration & Demographics | 8, Domains: Labour Market & Employment vs Migration & Demographics | 9, Domains: Labour Market & Employment vs Poverty, Wealth & Living Standards | 10, Domains: Poverty, Wealth & Living Standards vs Public Finance & Taxation | 11, Purposes: Descriptive Monitoring vs Outcome Tracking | 12, Purposes: Descriptive Monitoring vs Policy Evaluation / Impact Analysis | 13, Purposes: Descriptive Monitoring vs Service Interaction / Systems Analysis | 14, Purposes: Life-Course / Trajectory Analysis vs Outcome Tracking | 15, Purposes: Life-Course / Trajectory Analysis vs Service Interaction / Systems Analysis | 16, Purposes: Outcome Tracking vs Policy Evaluation / Impact Analysis | 17, Purposes: Outcome Tracking vs Risk Prediction / Early Identification | 18, Purposes: Outcome Tracking vs Service Interaction / Systems Analysis | 19, Purposes: Policy Evaluation / Impact Analysis vs Service Interaction / Systems Analysis | 20, Purposes: Policy Evaluation / Impact Analysis vs Unclear from Register Entry | 21, Tags: COVID-19 & Pandemic vs Housing & Planning | 22, Tags: Demographic disparities / equity tag vs Migration & Demographics | 23, Tags: Demographic disparities / equity tag vs Poverty, Wealth & Living Standards | 24, General: label assigned from an incidental mention or background data | 25, General: label central to the entry omitted | 26, General: Unclear from Register Entry used though the entry resolves the label | 27, General: substantive label assigned where only Unclear is supported | 28, Tags: equity tag applied for controls, covariates or routine stratifiers | 29, Tags: equity tag omitted where a demographic comparison is central | 30, Tags: COVID-19 tag applied because the study period overlaps the pandemic | 31, Tags: COVID-19 tag applied to health or infectious-disease research without explicit pandemic framing | 32, Tags: COVID-19 tag omitted where pandemic conditions are central | 33, Tags: tag used as a substitute for a substantive domain or purpose | 34, Taxonomy: no category adequately represents the research focus | 35, Taxonomy: category definitions overlap where the rules give no resolution | 999, New mechanism (describe below)",Type to search. Pick the same entry whenever the same mechanism recurs; that is what lets recurrence be counted.,autocomplete,,,,[adj_stage2_closure] = '1' and ([adj_f1_family] = '1' or [adj_f1_family] = '2' or [adj_f1_family] = '4' or [adj_f1_family] = '6'),y,,,,,
