population,dimension,pair,replicate,exact_match_proportion,mean_jaccard
hard_case,Research Domains,L-C,521,0.36,0.5588888888888889
hard_case,Research Domains,L-C,522,0.41333333333333333,0.5577777777777777
hard_case,Research Domains,L-C,523,0.3466666666666667,0.5222222222222221
hard_case,Research Domains,L-C,524,0.37333333333333335,0.5255555555555557
hard_case,Research Domains,L-C,525,0.29333333333333333,0.49333333333333323
hard_case,Research Domains,L-C,526,0.3466666666666667,0.5177777777777777
hard_case,Research Domains,L-C,527,0.41333333333333333,0.58
hard_case,Research Domains,L-C,528,0.4,0.5877777777777778
hard_case,Research Domains,L-C,529,0.41333333333333333,0.5788888888888889
hard_case,Research Domains,L-C,530,0.37333333333333335,0.5577777777777777
hard_case,Research Domains,L-C,531,0.24,0.45
hard_case,Research Domains,L-C,532,0.4266666666666667,0.5488888888888889
hard_case,Research Domains,L-C,533,0.49333333333333335,0.6522222222222223
hard_case,Research Domains,L-C,534,0.41333333333333333,0.58
hard_case,Research Domains,L-C,535,0.38666666666666666,0.5555555555555555
hard_case,Research Domains,L-C,536,0.36,0.5566666666666665
hard_case,Research Domains,L-C,537,0.37333333333333335,0.5155555555555555
hard_case,Research Domains,L-C,538,0.44,0.5888888888888889
hard_case,Research Domains,L-C,539,0.44,0.6077777777777779
hard_case,Research Domains,L-C,540,0.4666666666666667,0.64
hard_case,Research Domains,L-C,541,0.4266666666666667,0.5922222222222222
hard_case,Research Domains,L-C,542,0.3466666666666667,0.55
hard_case,Research Domains,L-C,543,0.29333333333333333,0.4622222222222222
hard_case,Research Domains,L-C,544,0.48,0.648888888888889
hard_case,Research Domains,L-C,545,0.29333333333333333,0.47333333333333333
hard_case,Research Domains,L-C,546,0.4666666666666667,0.6155555555555555
hard_case,Research Domains,L-C,547,0.3466666666666667,0.5622222222222222
hard_case,Research Domains,L-C,548,0.44,0.5933333333333334
hard_case,Research Domains,L-C,549,0.52,0.6366666666666667
hard_case,Research Domains,L-C,550,0.25333333333333335,0.4244444444444444
hard_case,Research Domains,L-C,551,0.38666666666666666,0.5577777777777777
hard_case,Research Domains,L-C,552,0.3466666666666667,0.518888888888889
hard_case,Research Domains,L-C,553,0.32,0.4922222222222223
hard_case,Research Domains,L-C,554,0.4533333333333333,0.6144444444444443
hard_case,Research Domains,L-C,555,0.37333333333333335,0.5177777777777778
hard_case,Research Domains,L-C,556,0.4666666666666667,0.6188888888888889
hard_case,Research Domains,L-C,557,0.4266666666666667,0.5677777777777778
hard_case,Research Domains,L-C,558,0.3333333333333333,0.5211111111111112
hard_case,Research Domains,L-C,559,0.41333333333333333,0.5588888888888889
hard_case,Research Domains,L-C,560,0.4,0.5255555555555556
hard_case,Research Domains,L-C,561,0.38666666666666666,0.53
hard_case,Research Domains,L-C,562,0.4666666666666667,0.61
hard_case,Research Domains,L-C,563,0.25333333333333335,0.49666666666666665
hard_case,Research Domains,L-C,564,0.44,0.6077777777777778
hard_case,Research Domains,L-C,565,0.4266666666666667,0.5855555555555555
hard_case,Research Domains,L-C,566,0.4266666666666667,0.5933333333333334
hard_case,Research Domains,L-C,567,0.3466666666666667,0.5199999999999999
hard_case,Research Domains,L-C,568,0.38666666666666666,0.5622222222222222
hard_case,Research Domains,L-C,569,0.3333333333333333,0.551111111111111
hard_case,Research Domains,L-C,570,0.3466666666666667,0.5555555555555556
hard_case,Research Domains,L-C,571,0.4266666666666667,0.5966666666666667
hard_case,Research Domains,L-C,572,0.4,0.571111111111111
hard_case,Research Domains,L-C,573,0.37333333333333335,0.4744444444444444
hard_case,Research Domains,L-C,574,0.5066666666666667,0.6555555555555557
hard_case,Research Domains,L-C,575,0.49333333333333335,0.6155555555555556
hard_case,Research Domains,L-C,576,0.37333333333333335,0.561111111111111
hard_case,Research Domains,L-C,577,0.5066666666666667,0.68
hard_case,Research Domains,L-C,578,0.4533333333333333,0.6077777777777778
hard_case,Research Domains,L-C,579,0.32,0.4744444444444445
hard_case,Research Domains,L-C,580,0.4,0.5655555555555555
hard_case,Research Domains,L-C,581,0.3333333333333333,0.5
hard_case,Research Domains,L-C,582,0.36,0.5177777777777777
hard_case,Research Domains,L-C,583,0.4,0.5833333333333334
hard_case,Research Domains,L-C,584,0.4533333333333333,0.581111111111111
hard_case,Research Domains,L-C,585,0.32,0.5222222222222221
hard_case,Research Domains,L-C,586,0.41333333333333333,0.5988888888888888
hard_case,Research Domains,L-C,587,0.3466666666666667,0.5266666666666666
hard_case,Research Domains,L-C,588,0.41333333333333333,0.571111111111111
hard_case,Research Domains,L-C,589,0.4,0.5955555555555556
hard_case,Research Domains,L-C,590,0.4,0.5844444444444444
hard_case,Research Domains,L-C,591,0.37333333333333335,0.5388888888888889
hard_case,Research Domains,L-C,592,0.4,0.5733333333333334
hard_case,Research Domains,L-C,593,0.3466666666666667,0.5155555555555557
hard_case,Research Domains,L-C,594,0.37333333333333335,0.5977777777777777
hard_case,Research Domains,L-C,595,0.36,0.56
hard_case,Research Domains,L-C,596,0.41333333333333333,0.5477777777777777
hard_case,Research Domains,L-C,597,0.30666666666666664,0.5166666666666667
hard_case,Research Domains,L-C,598,0.25333333333333335,0.4666666666666667
hard_case,Research Domains,L-C,599,0.3333333333333333,0.5188888888888888
hard_case,Research Domains,L-C,600,0.4,0.5499999999999999
hard_case,Research Domains,L-C,601,0.3466666666666667,0.5333333333333333
hard_case,Research Domains,L-C,602,0.4266666666666667,0.5455555555555556
hard_case,Research Domains,L-C,603,0.38666666666666666,0.5555555555555555
hard_case,Research Domains,L-C,604,0.28,0.46777777777777774
hard_case,Research Domains,L-C,605,0.30666666666666664,0.5077777777777777
hard_case,Research Domains,L-C,606,0.41333333333333333,0.5744444444444444
hard_case,Research Domains,L-C,607,0.36,0.5033333333333333
hard_case,Research Domains,L-C,608,0.37333333333333335,0.5555555555555555
hard_case,Research Domains,L-C,609,0.30666666666666664,0.49666666666666665
hard_case,Research Domains,L-C,610,0.3333333333333333,0.5177777777777777
hard_case,Research Domains,L-C,611,0.22666666666666666,0.44777777777777783
hard_case,Research Domains,L-C,612,0.37333333333333335,0.5677777777777778
hard_case,Research Domains,L-C,613,0.41333333333333333,0.5422222222222222
hard_case,Research Domains,L-C,614,0.32,0.5277777777777777
hard_case,Research Domains,L-C,615,0.36,0.5322222222222222
hard_case,Research Domains,L-C,616,0.36,0.52
hard_case,Research Domains,L-C,617,0.29333333333333333,0.5144444444444444
hard_case,Research Domains,L-C,618,0.37333333333333335,0.5577777777777778
hard_case,Research Domains,L-C,619,0.38666666666666666,0.5399999999999999
hard_case,Research Domains,L-C,620,0.30666666666666664,0.5333333333333333
hard_case,Research Domains,L-C,621,0.30666666666666664,0.4744444444444444
hard_case,Research Domains,L-C,622,0.41333333333333333,0.5488888888888889
hard_case,Research Domains,L-C,623,0.3466666666666667,0.5055555555555556
hard_case,Research Domains,L-C,624,0.3333333333333333,0.49444444444444446
hard_case,Research Domains,L-C,625,0.30666666666666664,0.47111111111111115
hard_case,Research Domains,L-C,626,0.32,0.4622222222222222
hard_case,Research Domains,L-C,627,0.3466666666666667,0.52
hard_case,Research Domains,L-C,628,0.3333333333333333,0.5355555555555556
hard_case,Research Domains,L-C,629,0.4266666666666667,0.5677777777777777
hard_case,Research Domains,L-C,630,0.3466666666666667,0.4933333333333334
hard_case,Research Domains,L-C,631,0.41333333333333333,0.6155555555555555
hard_case,Research Domains,L-C,632,0.30666666666666664,0.47444444444444456
hard_case,Research Domains,L-C,633,0.28,0.5
hard_case,Research Domains,L-C,634,0.37333333333333335,0.5433333333333333
hard_case,Research Domains,L-C,635,0.4533333333333333,0.5988888888888889
hard_case,Research Domains,L-C,636,0.3466666666666667,0.5211111111111112
hard_case,Research Domains,L-C,637,0.36,0.5444444444444444
hard_case,Research Domains,L-C,638,0.38666666666666666,0.5088888888888888
hard_case,Research Domains,L-C,639,0.4,0.568888888888889
hard_case,Research Domains,L-C,640,0.4,0.5777777777777778
hard_case,Research Domains,L-C,641,0.41333333333333333,0.5466666666666666
hard_case,Research Domains,L-C,642,0.37333333333333335,0.5233333333333333
hard_case,Research Domains,L-C,643,0.41333333333333333,0.5533333333333333
hard_case,Research Domains,L-C,644,0.37333333333333335,0.5633333333333334
hard_case,Research Domains,L-C,645,0.4533333333333333,0.62
hard_case,Research Domains,L-C,646,0.37333333333333335,0.5355555555555557
hard_case,Research Domains,L-C,647,0.38666666666666666,0.5744444444444444
hard_case,Research Domains,L-C,648,0.3466666666666667,0.5422222222222223
hard_case,Research Domains,L-C,649,0.4266666666666667,0.5644444444444445
hard_case,Research Domains,L-C,650,0.41333333333333333,0.56
hard_case,Research Domains,L-C,651,0.4533333333333333,0.5855555555555555
hard_case,Research Domains,L-C,652,0.4,0.5833333333333334
hard_case,Research Domains,L-C,653,0.4666666666666667,0.6588888888888889
hard_case,Research Domains,L-C,654,0.37333333333333335,0.57
hard_case,Research Domains,L-C,655,0.5066666666666667,0.6788888888888889
hard_case,Research Domains,L-C,656,0.4,0.5644444444444445
hard_case,Research Domains,L-C,657,0.3333333333333333,0.5388888888888889
hard_case,Research Domains,L-C,658,0.3333333333333333,0.5288888888888889
hard_case,Research Domains,L-C,659,0.4533333333333333,0.6266666666666666
hard_case,Research Domains,L-C,660,0.30666666666666664,0.4766666666666667
hard_case,Research Domains,L-C,661,0.36,0.5444444444444445
hard_case,Research Domains,L-C,662,0.38666666666666666,0.5533333333333335
hard_case,Research Domains,L-C,663,0.4,0.5922222222222223
hard_case,Research Domains,L-C,664,0.37333333333333335,0.5133333333333333
hard_case,Research Domains,L-C,665,0.4266666666666667,0.6288888888888888
hard_case,Research Domains,L-C,666,0.4666666666666667,0.6277777777777778
hard_case,Research Domains,L-C,667,0.4533333333333333,0.5988888888888888
hard_case,Research Domains,L-C,668,0.37333333333333335,0.5388888888888889
hard_case,Research Domains,L-C,669,0.29333333333333333,0.4955555555555555
hard_case,Research Domains,L-C,670,0.4533333333333333,0.6111111111111112
hard_case,Research Domains,L-C,671,0.4666666666666667,0.6522222222222223
hard_case,Research Domains,L-C,672,0.38666666666666666,0.5977777777777777
hard_case,Research Domains,L-C,673,0.3333333333333333,0.54
hard_case,Research Domains,L-C,674,0.38666666666666666,0.5877777777777777
hard_case,Research Domains,L-C,675,0.18666666666666668,0.38666666666666666
hard_case,Research Domains,L-C,676,0.4266666666666667,0.5577777777777778
hard_case,Research Domains,L-C,677,0.3466666666666667,0.5155555555555555
hard_case,Research Domains,L-C,678,0.29333333333333333,0.5011111111111112
hard_case,Research Domains,L-C,679,0.3466666666666667,0.5044444444444445
hard_case,Research Domains,L-C,680,0.44,0.6122222222222222
hard_case,Research Domains,L-C,681,0.37333333333333335,0.5277777777777778
hard_case,Research Domains,L-C,682,0.32,0.5033333333333333
hard_case,Research Domains,L-C,683,0.32,0.4977777777777777
hard_case,Research Domains,L-C,684,0.3333333333333333,0.5188888888888888
hard_case,Research Domains,L-C,685,0.41333333333333333,0.5688888888888889
hard_case,Research Domains,L-C,686,0.30666666666666664,0.5166666666666667
hard_case,Research Domains,L-C,687,0.3333333333333333,0.46888888888888886
hard_case,Research Domains,L-C,688,0.49333333333333335,0.6588888888888889
hard_case,Research Domains,L-C,689,0.26666666666666666,0.41333333333333333
hard_case,Research Domains,L-C,690,0.36,0.5455555555555556
hard_case,Research Domains,L-C,691,0.29333333333333333,0.5322222222222223
hard_case,Research Domains,L-C,692,0.37333333333333335,0.5533333333333335
hard_case,Research Domains,L-C,693,0.48,0.6555555555555556
hard_case,Research Domains,L-C,694,0.3466666666666667,0.5388888888888889
hard_case,Research Domains,L-C,695,0.36,0.5322222222222222
hard_case,Research Domains,L-C,696,0.3333333333333333,0.4955555555555555
hard_case,Research Domains,L-C,697,0.48,0.5988888888888888
hard_case,Research Domains,L-C,698,0.4533333333333333,0.6288888888888889
hard_case,Research Domains,L-C,699,0.3333333333333333,0.5455555555555556
hard_case,Research Domains,L-C,700,0.28,0.4755555555555556
hard_case,Research Domains,L-C,701,0.4,0.5688888888888889
hard_case,Research Domains,L-C,702,0.52,0.6433333333333333
hard_case,Research Domains,L-C,703,0.30666666666666664,0.5211111111111112
hard_case,Research Domains,L-C,704,0.4,0.581111111111111
hard_case,Research Domains,L-C,705,0.30666666666666664,0.4677777777777778
hard_case,Research Domains,L-C,706,0.44,0.5644444444444445
hard_case,Research Domains,L-C,707,0.30666666666666664,0.53
hard_case,Research Domains,L-C,708,0.4533333333333333,0.5688888888888889
hard_case,Research Domains,L-C,709,0.3466666666666667,0.5088888888888888
hard_case,Research Domains,L-C,710,0.4,0.5677777777777778
hard_case,Research Domains,L-C,711,0.4,0.6066666666666667
hard_case,Research Domains,L-C,712,0.3333333333333333,0.5611111111111111
hard_case,Research Domains,L-C,713,0.37333333333333335,0.5655555555555555
hard_case,Research Domains,L-C,714,0.44,0.5966666666666667
hard_case,Research Domains,L-C,715,0.5066666666666667,0.6511111111111111
hard_case,Research Domains,L-C,716,0.4533333333333333,0.6366666666666667
hard_case,Research Domains,L-C,717,0.38666666666666666,0.5511111111111111
hard_case,Research Domains,L-C,718,0.3333333333333333,0.5166666666666667
hard_case,Research Domains,L-C,719,0.38666666666666666,0.5566666666666668
hard_case,Research Domains,L-C,720,0.38666666666666666,0.5744444444444444
hard_case,Research Domains,L-C,721,0.4266666666666667,0.5466666666666666
hard_case,Research Domains,L-C,722,0.44,0.5866666666666667
hard_case,Research Domains,L-C,723,0.30666666666666664,0.4988888888888889
hard_case,Research Domains,L-C,724,0.32,0.48333333333333334
hard_case,Research Domains,L-C,725,0.4266666666666667,0.581111111111111
hard_case,Research Domains,L-C,726,0.37333333333333335,0.5444444444444444
hard_case,Research Domains,L-C,727,0.37333333333333335,0.5277777777777777
hard_case,Research Domains,L-C,728,0.37333333333333335,0.5566666666666668
hard_case,Research Domains,L-C,729,0.36,0.5311111111111111
hard_case,Research Domains,L-C,730,0.36,0.5177777777777777
hard_case,Research Domains,L-C,731,0.5466666666666666,0.66
hard_case,Research Domains,L-C,732,0.44,0.5877777777777778
hard_case,Research Domains,L-C,733,0.4266666666666667,0.6133333333333333
hard_case,Research Domains,L-C,734,0.3333333333333333,0.5122222222222222
hard_case,Research Domains,L-C,735,0.36,0.5222222222222223
hard_case,Research Domains,L-C,736,0.4266666666666667,0.6133333333333334
hard_case,Research Domains,L-C,737,0.38666666666666666,0.581111111111111
hard_case,Research Domains,L-C,738,0.26666666666666666,0.4744444444444444
hard_case,Research Domains,L-C,739,0.3333333333333333,0.4944444444444444
hard_case,Research Domains,L-C,740,0.36,0.49555555555555564
hard_case,Research Domains,L-C,741,0.3333333333333333,0.5144444444444444
hard_case,Research Domains,L-C,742,0.4533333333333333,0.5933333333333333
hard_case,Research Domains,L-C,743,0.37333333333333335,0.5666666666666667
hard_case,Research Domains,L-C,744,0.4266666666666667,0.5988888888888889
hard_case,Research Domains,L-C,745,0.30666666666666664,0.4922222222222223
hard_case,Research Domains,L-C,746,0.4,0.5877777777777777
hard_case,Research Domains,L-C,747,0.36,0.5655555555555555
hard_case,Research Domains,L-C,748,0.3333333333333333,0.551111111111111
hard_case,Research Domains,L-C,749,0.37333333333333335,0.5333333333333333
hard_case,Research Domains,L-C,750,0.4533333333333333,0.5922222222222222
hard_case,Research Domains,L-C,751,0.32,0.49111111111111105
hard_case,Research Domains,L-C,752,0.38666666666666666,0.5422222222222222
hard_case,Research Domains,L-C,753,0.41333333333333333,0.6188888888888888
hard_case,Research Domains,L-C,754,0.3466666666666667,0.5144444444444444
hard_case,Research Domains,L-C,755,0.3466666666666667,0.5055555555555556
hard_case,Research Domains,L-C,756,0.32,0.5044444444444444
hard_case,Research Domains,L-C,757,0.28,0.49333333333333335
hard_case,Research Domains,L-C,758,0.22666666666666666,0.4677777777777778
hard_case,Research Domains,L-C,759,0.36,0.57
hard_case,Research Domains,L-C,760,0.3466666666666667,0.538888888888889
hard_case,Research Domains,L-C,761,0.37333333333333335,0.5555555555555556
hard_case,Research Domains,L-C,762,0.5066666666666667,0.6188888888888888
hard_case,Research Domains,L-C,763,0.4266666666666667,0.5744444444444444
hard_case,Research Domains,L-C,764,0.38666666666666666,0.5666666666666667
hard_case,Research Domains,L-C,765,0.41333333333333333,0.5622222222222222
hard_case,Research Domains,L-C,766,0.3333333333333333,0.5222222222222221
hard_case,Research Domains,L-C,767,0.36,0.54
hard_case,Research Domains,L-C,768,0.3333333333333333,0.5022222222222222
hard_case,Research Domains,L-C,769,0.36,0.5166666666666667
hard_case,Research Domains,L-C,770,0.38666666666666666,0.5577777777777778
hard_case,Research Domains,L-C,771,0.37333333333333335,0.5522222222222223
hard_case,Research Domains,L-C,772,0.4,0.5366666666666666
hard_case,Research Domains,L-C,773,0.30666666666666664,0.5077777777777778
hard_case,Research Domains,L-C,774,0.37333333333333335,0.5355555555555556
hard_case,Research Domains,L-C,775,0.4266666666666667,0.6088888888888888
hard_case,Research Domains,L-C,776,0.49333333333333335,0.6633333333333333
hard_case,Research Domains,L-C,777,0.38666666666666666,0.57
hard_case,Research Domains,L-C,778,0.36,0.5033333333333333
hard_case,Research Domains,L-C,779,0.4,0.5722222222222223
hard_case,Research Domains,L-C,780,0.41333333333333333,0.6122222222222221
hard_case,Research Domains,L-C,781,0.3466666666666667,0.51
hard_case,Research Domains,L-C,782,0.41333333333333333,0.5511111111111111
hard_case,Research Domains,L-C,783,0.3333333333333333,0.5022222222222222
hard_case,Research Domains,L-C,784,0.44,0.5611111111111111
hard_case,Research Domains,L-C,785,0.3466666666666667,0.5288888888888889
hard_case,Research Domains,L-C,786,0.44,0.6066666666666667
hard_case,Research Domains,L-C,787,0.38666666666666666,0.5433333333333333
hard_case,Research Domains,L-C,788,0.38666666666666666,0.5877777777777778
hard_case,Research Domains,L-C,789,0.4266666666666667,0.5822222222222222
hard_case,Research Domains,L-C,790,0.4266666666666667,0.5933333333333334
hard_case,Research Domains,L-C,791,0.3333333333333333,0.5133333333333333
hard_case,Research Domains,L-C,792,0.4,0.56
hard_case,Research Domains,L-C,793,0.3333333333333333,0.5588888888888889
hard_case,Research Domains,L-C,794,0.26666666666666666,0.5122222222222222
hard_case,Research Domains,L-C,795,0.38666666666666666,0.5555555555555555
hard_case,Research Domains,L-C,796,0.44,0.6155555555555555
hard_case,Research Domains,L-C,797,0.44,0.57
hard_case,Research Domains,L-C,798,0.3466666666666667,0.5266666666666666
hard_case,Research Domains,L-C,799,0.41333333333333333,0.5633333333333334
hard_case,Research Domains,L-C,800,0.4,0.571111111111111
hard_case,Research Domains,L-C,801,0.5466666666666666,0.6933333333333335
hard_case,Research Domains,L-C,802,0.41333333333333333,0.58
hard_case,Research Domains,L-C,803,0.32,0.5277777777777777
hard_case,Research Domains,L-C,804,0.4533333333333333,0.6288888888888888
hard_case,Research Domains,L-C,805,0.37333333333333335,0.5677777777777777
hard_case,Research Domains,L-C,806,0.4266666666666667,0.591111111111111
hard_case,Research Domains,L-C,807,0.41333333333333333,0.5933333333333334
hard_case,Research Domains,L-C,808,0.4,0.5977777777777779
hard_case,Research Domains,L-C,809,0.36,0.5722222222222222
hard_case,Research Domains,L-C,810,0.30666666666666664,0.4944444444444444
hard_case,Research Domains,L-C,811,0.37333333333333335,0.56
hard_case,Research Domains,L-C,812,0.48,0.6155555555555555
hard_case,Research Domains,L-C,813,0.4666666666666667,0.6288888888888888
hard_case,Research Domains,L-C,814,0.26666666666666666,0.4377777777777777
hard_case,Research Domains,L-C,815,0.4266666666666667,0.5922222222222222
hard_case,Research Domains,L-C,816,0.37333333333333335,0.5311111111111111
hard_case,Research Domains,L-C,817,0.3333333333333333,0.5288888888888889
hard_case,Research Domains,L-C,818,0.49333333333333335,0.6044444444444445
hard_case,Research Domains,L-C,819,0.38666666666666666,0.5533333333333333
hard_case,Research Domains,L-C,820,0.38666666666666666,0.5288888888888889
hard_case,Research Domains,L-C,821,0.49333333333333335,0.6866666666666666
hard_case,Research Domains,L-C,822,0.36,0.54
hard_case,Research Domains,L-C,823,0.4533333333333333,0.5766666666666667
hard_case,Research Domains,L-C,824,0.25333333333333335,0.43555555555555553
hard_case,Research Domains,L-C,825,0.36,0.5066666666666667
hard_case,Research Domains,L-C,826,0.37333333333333335,0.5577777777777777
hard_case,Research Domains,L-C,827,0.37333333333333335,0.5988888888888888
hard_case,Research Domains,L-C,828,0.32,0.5255555555555556
hard_case,Research Domains,L-C,829,0.36,0.5255555555555556
hard_case,Research Domains,L-C,830,0.36,0.5555555555555555
hard_case,Research Domains,L-C,831,0.4666666666666667,0.5611111111111111
hard_case,Research Domains,L-C,832,0.4,0.57
hard_case,Research Domains,L-C,833,0.41333333333333333,0.58
hard_case,Research Domains,L-C,834,0.32,0.5533333333333332
hard_case,Research Domains,L-C,835,0.4,0.5855555555555556
hard_case,Research Domains,L-C,836,0.28,0.48111111111111116
hard_case,Research Domains,L-C,837,0.44,0.5655555555555555
hard_case,Research Domains,L-C,838,0.4,0.6133333333333333
hard_case,Research Domains,L-C,839,0.37333333333333335,0.5644444444444444
hard_case,Research Domains,L-C,840,0.26666666666666666,0.45888888888888896
hard_case,Research Domains,L-C,841,0.4533333333333333,0.6277777777777778
hard_case,Research Domains,L-C,842,0.37333333333333335,0.55
hard_case,Research Domains,L-C,843,0.48,0.6411111111111112
hard_case,Research Domains,L-C,844,0.41333333333333333,0.5244444444444444
hard_case,Research Domains,L-C,845,0.4533333333333333,0.6055555555555556
hard_case,Research Domains,L-C,846,0.41333333333333333,0.5755555555555556
hard_case,Research Domains,L-C,847,0.24,0.39555555555555555
hard_case,Research Domains,L-C,848,0.4533333333333333,0.5977777777777777
hard_case,Research Domains,L-C,849,0.32,0.5377777777777778
hard_case,Research Domains,L-C,850,0.4666666666666667,0.6166666666666667
hard_case,Research Domains,L-C,851,0.37333333333333335,0.5444444444444444
hard_case,Research Domains,L-C,852,0.36,0.5466666666666666
hard_case,Research Domains,L-C,853,0.30666666666666664,0.5
hard_case,Research Domains,L-C,854,0.3333333333333333,0.5344444444444445
hard_case,Research Domains,L-C,855,0.4666666666666667,0.6333333333333332
hard_case,Research Domains,L-C,856,0.3333333333333333,0.5111111111111112
hard_case,Research Domains,L-C,857,0.5466666666666666,0.6822222222222223
hard_case,Research Domains,L-C,858,0.3333333333333333,0.5322222222222222
hard_case,Research Domains,L-C,859,0.28,0.5422222222222223
hard_case,Research Domains,L-C,860,0.36,0.551111111111111
hard_case,Research Domains,L-C,861,0.32,0.4699999999999999
hard_case,Research Domains,L-C,862,0.32,0.48888888888888893
hard_case,Research Domains,L-C,863,0.4,0.5344444444444445
hard_case,Research Domains,L-C,864,0.36,0.5211111111111111
hard_case,Research Domains,L-C,865,0.4,0.6022222222222222
hard_case,Research Domains,L-C,866,0.36,0.551111111111111
hard_case,Research Domains,L-C,867,0.36,0.5411111111111111
hard_case,Research Domains,L-C,868,0.4533333333333333,0.5844444444444444
hard_case,Research Domains,L-C,869,0.36,0.5266666666666666
hard_case,Research Domains,L-C,870,0.4533333333333333,0.6077777777777778
hard_case,Research Domains,L-C,871,0.4666666666666667,0.6022222222222222
hard_case,Research Domains,L-C,872,0.30666666666666664,0.54
hard_case,Research Domains,L-C,873,0.30666666666666664,0.5366666666666667
hard_case,Research Domains,L-C,874,0.44,0.5966666666666667
hard_case,Research Domains,L-C,875,0.30666666666666664,0.4977777777777777
hard_case,Research Domains,L-C,876,0.26666666666666666,0.46111111111111114
hard_case,Research Domains,L-C,877,0.4666666666666667,0.6222222222222222
hard_case,Research Domains,L-C,878,0.38666666666666666,0.5633333333333334
hard_case,Research Domains,L-C,879,0.29333333333333333,0.5144444444444445
hard_case,Research Domains,L-C,880,0.41333333333333333,0.5555555555555556
hard_case,Research Domains,L-C,881,0.38666666666666666,0.5155555555555555
hard_case,Research Domains,L-C,882,0.4266666666666667,0.5933333333333334
hard_case,Research Domains,L-C,883,0.48,0.6444444444444444
hard_case,Research Domains,L-C,884,0.30666666666666664,0.5066666666666667
hard_case,Research Domains,L-C,885,0.28,0.47333333333333333
hard_case,Research Domains,L-C,886,0.3333333333333333,0.5422222222222222
hard_case,Research Domains,L-C,887,0.5066666666666667,0.6411111111111111
hard_case,Research Domains,L-C,888,0.3466666666666667,0.47888888888888886
hard_case,Research Domains,L-C,889,0.4533333333333333,0.6122222222222222
hard_case,Research Domains,L-C,890,0.3466666666666667,0.5922222222222223
hard_case,Research Domains,L-C,891,0.37333333333333335,0.5555555555555555
hard_case,Research Domains,L-C,892,0.36,0.5433333333333333
hard_case,Research Domains,L-C,893,0.4666666666666667,0.6455555555555555
hard_case,Research Domains,L-C,894,0.36,0.5844444444444444
hard_case,Research Domains,L-C,895,0.36,0.5111111111111111
hard_case,Research Domains,L-C,896,0.3466666666666667,0.51
hard_case,Research Domains,L-C,897,0.32,0.5133333333333333
hard_case,Research Domains,L-C,898,0.37333333333333335,0.5177777777777778
hard_case,Research Domains,L-C,899,0.5333333333333333,0.6655555555555556
hard_case,Research Domains,L-C,900,0.36,0.5266666666666666
hard_case,Research Domains,L-C,901,0.4,0.5377777777777777
hard_case,Research Domains,L-C,902,0.4,0.5066666666666667
hard_case,Research Domains,L-C,903,0.36,0.5044444444444444
hard_case,Research Domains,L-C,904,0.37333333333333335,0.5644444444444444
hard_case,Research Domains,L-C,905,0.38666666666666666,0.5666666666666665
hard_case,Research Domains,L-C,906,0.36,0.5433333333333333
hard_case,Research Domains,L-C,907,0.41333333333333333,0.5966666666666667
hard_case,Research Domains,L-C,908,0.28,0.54
hard_case,Research Domains,L-C,909,0.30666666666666664,0.5022222222222222
hard_case,Research Domains,L-C,910,0.30666666666666664,0.4655555555555555
hard_case,Research Domains,L-C,911,0.37333333333333335,0.5111111111111111
hard_case,Research Domains,L-C,912,0.3333333333333333,0.5355555555555557
hard_case,Research Domains,L-C,913,0.4,0.5466666666666666
hard_case,Research Domains,L-C,914,0.37333333333333335,0.54
hard_case,Research Domains,L-C,915,0.37333333333333335,0.5177777777777777
hard_case,Research Domains,L-C,916,0.38666666666666666,0.5466666666666666
hard_case,Research Domains,L-C,917,0.32,0.5077777777777778
hard_case,Research Domains,L-C,918,0.32,0.461111111111111
hard_case,Research Domains,L-C,919,0.3466666666666667,0.5388888888888889
hard_case,Research Domains,L-C,920,0.48,0.6311111111111112
hard_case,Research Domains,L-C,921,0.3333333333333333,0.49
hard_case,Research Domains,L-C,922,0.5066666666666667,0.6866666666666666
hard_case,Research Domains,L-C,923,0.32,0.5222222222222221
hard_case,Research Domains,L-C,924,0.37333333333333335,0.48666666666666675
hard_case,Research Domains,L-C,925,0.38666666666666666,0.5977777777777777
hard_case,Research Domains,L-C,926,0.38666666666666666,0.5533333333333333
hard_case,Research Domains,L-C,927,0.4,0.5566666666666666
hard_case,Research Domains,L-C,928,0.3466666666666667,0.5566666666666666
hard_case,Research Domains,L-C,929,0.4,0.5488888888888889
hard_case,Research Domains,L-C,930,0.44,0.5822222222222223
hard_case,Research Domains,L-C,931,0.32,0.518888888888889
hard_case,Research Domains,L-C,932,0.41333333333333333,0.5711111111111109
hard_case,Research Domains,L-C,933,0.30666666666666664,0.5088888888888888
hard_case,Research Domains,L-C,934,0.44,0.5755555555555556
hard_case,Research Domains,L-C,935,0.3466666666666667,0.5577777777777778
hard_case,Research Domains,L-C,936,0.28,0.5022222222222222
hard_case,Research Domains,L-C,937,0.30666666666666664,0.5344444444444444
hard_case,Research Domains,L-C,938,0.28,0.4533333333333333
hard_case,Research Domains,L-C,939,0.4666666666666667,0.6277777777777778
hard_case,Research Domains,L-C,940,0.44,0.5755555555555555
hard_case,Research Domains,L-C,941,0.38666666666666666,0.5622222222222222
hard_case,Research Domains,L-C,942,0.38666666666666666,0.571111111111111
hard_case,Research Domains,L-C,943,0.4,0.5988888888888888
