dimension,replicate,precision,recall,f1
Analytical Purposes,1281,,0.5534313725490196,
Analytical Purposes,1282,0.6008939795277004,0.5539345522898155,0.4361059013831207
Analytical Purposes,1283,,0.5491567460317461,
Analytical Purposes,1284,0.5834478021978022,0.5527934140163242,0.4323256131720981
Analytical Purposes,1285,,0.45992063492063495,
Analytical Purposes,1286,0.6059981684981686,0.587192118226601,0.4459334071856758
Analytical Purposes,1287,0.5664580658964484,0.5302658942364824,0.41585359394035704
Analytical Purposes,1288,0.6207180500658761,0.5728751738279869,0.45675342574437566
Analytical Purposes,1289,0.5909423769507803,0.5542361580647585,0.4226312264036049
Analytical Purposes,1290,,0.516821509009009,
Analytical Purposes,1291,,0.5172558922558923,
Analytical Purposes,1292,0.5845599673329703,0.5823959129106189,0.46386080142885955
Analytical Purposes,1293,0.5963759523966361,0.5447232947232947,0.42360486033329936
Analytical Purposes,1294,0.6175925925925926,0.44821428571428573,0.4048373791509038
Analytical Purposes,1295,,0.44055132174327216,
Analytical Purposes,1296,0.6235024498182393,0.5817266067266068,0.47837375621890543
Analytical Purposes,1297,0.606518817204301,0.6053992740471871,0.4698841610073571
Analytical Purposes,1298,0.5927083333333333,0.5455721814417467,0.4506373446078122
Analytical Purposes,1299,,0.5286267138434321,
Analytical Purposes,1300,0.5609199654704649,0.5181445392842452,0.3986913765067238
Analytical Purposes,1301,,0.5494791666666667,
Analytical Purposes,1302,0.6043528758268949,0.519320815479559,0.4321289821289821
Analytical Purposes,1303,,0.5290678524374177,
Analytical Purposes,1304,0.583435960591133,0.532585844954266,0.41617521367521365
Analytical Purposes,1305,0.6412712287712288,0.5896650326797386,0.4739716945046538
Analytical Purposes,1306,0.6570454545454545,0.5618306871726844,0.46893125014290415
Analytical Purposes,1307,,0.5097360859044162,
Analytical Purposes,1308,0.6032347282347282,0.5321428571428571,0.43073593073593075
Analytical Purposes,1309,,0.46868530020703936,
Analytical Purposes,1310,,0.4792690417690417,
Analytical Purposes,1311,0.6278409090909091,0.5644099888314952,0.47530478016166805
Analytical Purposes,1312,0.545488573680063,0.5367424242424242,0.3802494026284349
Analytical Purposes,1313,0.6473108747044918,0.5651767285861713,0.4912953060011883
Analytical Purposes,1314,0.5297611565053426,0.5042424242424243,0.366074069227246
Analytical Purposes,1315,0.5741353303871497,0.5182725836329956,0.4020129718284162
Analytical Purposes,1316,,0.5620190426503195,
Analytical Purposes,1317,0.6004029304029304,0.5160519086861799,0.45216276179647236
Analytical Purposes,1318,0.654387541179994,0.5834875650665123,0.4761772980951062
Analytical Purposes,1319,,0.49591742855499965,
Analytical Purposes,1320,,0.5114660114660114,
Analytical Purposes,1321,0.6679435063581405,0.5774763157295438,0.4850451118526758
Analytical Purposes,1322,,0.4496574197860963,
Analytical Purposes,1323,0.5428886047172492,0.4718552135784733,0.37196719586576144
Analytical Purposes,1324,0.6130466658166518,0.5067032249640946,0.43678531007298127
Analytical Purposes,1325,0.6266098484848485,0.5655570652173914,0.4563415750915751
Analytical Purposes,1326,,0.49565602836879435,
Analytical Purposes,1327,0.5384615384615384,0.49858836815358554,0.3823440394868966
Analytical Purposes,1328,,0.45140692640692637,
Analytical Purposes,1329,0.5896293152235428,0.5537659508247743,0.430338204806851
Analytical Purposes,1330,,0.4880550193050193,
Analytical Purposes,1331,,0.49272617479139214,
Analytical Purposes,1332,,0.5834156785243741,
Analytical Purposes,1333,,0.5278361344537815,
Analytical Purposes,1334,0.5540816326530612,0.5048076923076923,0.3928709420512698
Analytical Purposes,1335,,0.5282738095238095,
Analytical Purposes,1336,0.550109649122807,0.5062807881773399,0.3882866903166469
Analytical Purposes,1337,,0.47495039682539686,
Analytical Purposes,1338,,0.47379032258064513,
Analytical Purposes,1339,0.5962562656641603,0.5330124158249159,0.42995272086771114
Analytical Purposes,1340,0.634116170454134,0.5009469696969696,0.4436329935125116
Analytical Purposes,1341,0.624468085106383,0.5874229936729937,0.4588383838383838
Analytical Purposes,1342,,0.6125730994152047,
Analytical Purposes,1343,0.6041982323232323,0.576555104800541,0.44712207463630615
Analytical Purposes,1344,,0.5193452380952381,
Analytical Purposes,1345,0.5953556954696773,0.5870955882352942,0.4565655899714444
Analytical Purposes,1346,,0.6027769668661509,
Analytical Purposes,1347,,0.451140964298859,
Analytical Purposes,1348,,0.5512763098969995,
Analytical Purposes,1349,,0.532967032967033,
Analytical Purposes,1350,0.6296236559139785,0.5646561771561771,0.4618769526556117
Analytical Purposes,1351,0.5654990486075073,0.47067522466365386,0.3872443373901284
Analytical Purposes,1352,,0.5054597701149426,
Analytical Purposes,1353,,0.5349835722819594,
Analytical Purposes,1354,0.5919074715487382,0.5540905492631835,0.4333939767129423
Analytical Purposes,1355,,0.49481275303643724,
Analytical Purposes,1356,,0.4780112044817927,
Analytical Purposes,1357,0.5992542588534672,0.5307467532467531,0.4348884381338742
Analytical Purposes,1358,,0.5445747800586511,
Analytical Purposes,1359,0.5945123398196488,0.531454248366013,0.4216961863903087
Analytical Purposes,1360,,0.5225657071339174,
Analytical Purposes,1361,0.6703804347826087,0.5920272230756101,0.5063472036255022
Analytical Purposes,1362,,0.4432367149758454,
Analytical Purposes,1363,,0.6073984526112186,
Analytical Purposes,1364,,0.5142857142857142,
Analytical Purposes,1365,,0.5414492753623188,
Analytical Purposes,1366,0.6289909556499945,0.6001915708812261,0.5011254955806392
Analytical Purposes,1367,0.6178250591016549,0.4702106227106227,0.41885219233533844
Analytical Purposes,1368,0.5936781609195403,0.4983838383838384,0.39849331954595113
Analytical Purposes,1369,,0.5806693306693307,
Analytical Purposes,1370,0.612155172413793,0.5356570512820512,0.4251265078529053
Analytical Purposes,1371,0.5935816498316498,0.5549346405228758,0.4340365557690363
Analytical Purposes,1372,,0.5356924019607843,
Analytical Purposes,1373,,0.5498098544973545,
Analytical Purposes,1374,0.6202438602559668,0.5413281638801835,0.4562324929971988
Analytical Purposes,1375,0.6164529914529915,0.5715612438872202,0.4473786194224496
Analytical Purposes,1376,0.6287931034482759,0.5595238095238095,0.46019995568849004
Analytical Purposes,1377,0.6185123347417201,0.5657821282821283,0.452738565782044
Analytical Purposes,1378,0.5609415243177067,0.49728307838561925,0.3860322289835474
Analytical Purposes,1379,0.603966631104789,0.5998099559669926,0.4533050328069796
Analytical Purposes,1380,0.5984172077922078,0.5283904314076727,0.41830084615928537
Analytical Purposes,1381,0.5890142021720969,0.5676232298474946,0.4273243952144213
Analytical Purposes,1382,0.6190720474236207,0.5746505376344087,0.4582097907174127
Analytical Purposes,1383,,0.5600198412698413,
Analytical Purposes,1384,0.5959595959595959,0.5562903225806451,0.43704452262727583
Analytical Purposes,1385,0.6848214285714286,0.5721651034151034,0.5045962650524127
Analytical Purposes,1386,0.6119318181818182,0.5610859728506787,0.4445107532035919
Analytical Purposes,1387,,0.5507936507936508,
Analytical Purposes,1388,,0.4986111111111111,
Analytical Purposes,1389,,0.5418067226890756,
Analytical Purposes,1390,,0.4887218045112782,
Analytical Purposes,1391,0.662844611528822,0.6057193839802536,0.5179874809774025
Analytical Purposes,1392,0.6286561264822135,0.5415752923976607,0.4335761798127401
Analytical Purposes,1393,0.5891666666666666,0.5263409961685824,0.42844938718384906
Analytical Purposes,1394,,0.5269230769230769,
Analytical Purposes,1395,0.5932188425609478,0.47967171717171725,0.40705631468133696
Analytical Purposes,1396,0.6429310344827586,0.5647491034553601,0.46647303587271355
Analytical Purposes,1397,0.5307804768331084,0.4723193473193473,0.3345238095238095
Analytical Purposes,1398,,0.5588235294117647,
Analytical Purposes,1399,,0.5964299763965382,
Analytical Purposes,1400,0.6276829553425298,0.5710971145564169,0.4585304659498207
Analytical Purposes,1401,0.6431632653061224,0.5852087046939988,0.5036232301139634
Analytical Purposes,1402,,0.46964285714285714,
Analytical Purposes,1403,0.5697104423164614,0.550114709851552,0.45807839466138023
Analytical Purposes,1404,,0.4429563492063492,
Analytical Purposes,1405,0.5929581447963801,0.5529850113122172,0.44260351292415706
Analytical Purposes,1406,,0.5595238095238095,
Analytical Purposes,1407,,0.5281184087899151,
Analytical Purposes,1408,,0.5417410714285714,
Analytical Purposes,1409,0.6122159090909091,0.5719288793103449,0.4621192271400689
Analytical Purposes,1410,0.6471067443467957,0.5555194805194806,0.49486226168775305
Analytical Purposes,1411,0.5882632454264671,0.48496669004207577,0.4141969141969142
Analytical Purposes,1412,0.6304945054945055,0.5180290135059872,0.46005100466059473
Analytical Purposes,1413,0.668131038647343,0.5719132035405254,0.49170156721284747
Analytical Purposes,1414,0.6208261408997734,0.5264232024914184,0.4395104556155657
Analytical Purposes,1415,0.6323546245421245,0.5483955938697318,0.47987968555267957
Analytical Purposes,1416,,0.5838675213675214,
Analytical Purposes,1417,0.5894785450412049,0.5573091736694678,0.4200506008855155
Analytical Purposes,1418,0.6042195150728571,0.5266759273550445,0.39676445255104625
Analytical Purposes,1419,,0.5973256269592477,
Analytical Purposes,1420,0.5589957264957265,0.447457264957265,0.39612922115190713
Analytical Purposes,1421,,0.5112121212121212,
Analytical Purposes,1422,,0.5483199451410659,
Analytical Purposes,1423,0.6371830550401979,0.5449658575719696,0.4327995779608682
Analytical Purposes,1424,0.6258400537634409,0.5610424521714844,0.44936985057952805
Analytical Purposes,1425,0.634411196911197,0.5283187984496124,0.45670248868778285
Analytical Purposes,1426,0.5694755505785741,0.5413539356984479,0.40892639106924816
Analytical Purposes,1427,,0.5279605263157895,
Analytical Purposes,1428,0.5878491196114147,0.5526620370370371,0.4116163475699558
Analytical Purposes,1429,0.5688122923588039,0.5424259377664109,0.3947777139941319
Analytical Purposes,1430,0.6214864864864865,0.5881696428571429,0.4845624769363696
Analytical Purposes,1431,0.5640446650124069,0.4945588235294118,0.38916928482145874
Analytical Purposes,1432,,0.5300438596491228,
Analytical Purposes,1433,0.6127308861351415,0.5210952611218568,0.42576988371106017
Analytical Purposes,1434,,0.5089670014347203,
Analytical Purposes,1435,0.6392805829228243,0.5793910256410257,0.4765408846594414
Analytical Purposes,1436,0.6440115735328501,0.5612348178137653,0.47217518178339074
Analytical Purposes,1437,0.5754830917874396,0.5124850657108722,0.4079004329004329
Analytical Purposes,1438,0.6641759540695711,0.5444640888352855,0.48778998778998783
Analytical Purposes,1439,0.5905032467532467,0.49023064417801265,0.3996858038038922
Analytical Purposes,1440,0.5980412022965215,0.5261576354679802,0.44228307776101894
Analytical Purposes,1441,,0.5318637992831541,
Analytical Purposes,1442,0.6063234664854389,0.5283516696152145,0.43983375959079285
Analytical Purposes,1443,0.6095954907161804,0.536551490514905,0.4360260233125509
Analytical Purposes,1444,0.6096643518518519,0.5601238479262673,0.4632599585166052
Analytical Purposes,1445,,0.5548015840277205,
Analytical Purposes,1446,0.6226482808121799,0.5460482804232804,0.4614869666240056
Analytical Purposes,1447,0.5611253744116389,0.5762952101661779,0.42032676843396477
Analytical Purposes,1448,0.5881834166408635,0.5309207375478927,0.4391624670978665
Analytical Purposes,1449,0.6384990828092243,0.4939102564102564,0.4440956356870319
Analytical Purposes,1450,,0.5209150326797386,
Analytical Purposes,1451,0.6145499108734402,0.5331646184227706,0.45147360703812317
Analytical Purposes,1452,0.6338195655620739,0.6129863379863381,0.47943722943722944
Analytical Purposes,1453,0.6455569155446756,0.5382797270955166,0.46245027495027496
Analytical Purposes,1454,0.6124149659863946,0.5064510939510939,0.4253219320572272
Analytical Purposes,1455,0.5848853648042289,0.5302065687935253,0.4378648324016075
Analytical Purposes,1456,,0.5260416666666666,
Analytical Purposes,1457,,0.5289473684210526,
Analytical Purposes,1458,0.6374945175438597,0.5852519310399744,0.4833501208702659
Analytical Purposes,1459,0.5724363677408432,0.4688366250866251,0.3933771520776895
Analytical Purposes,1460,,0.5520063628899836,
Analytical Purposes,1461,0.5979574114626596,0.5458222740831437,0.44903846153846155
Analytical Purposes,1462,0.5915263018385986,0.564935064935065,0.4102153613346128
Analytical Purposes,1463,0.6214454576156704,0.520845547521334,0.4288875029698266
Analytical Purposes,1464,0.6205357142857143,0.554011093073593,0.45403814935064934
Analytical Purposes,1465,,0.44783868092691625,
Analytical Purposes,1466,,0.53125,
Analytical Purposes,1467,,0.49763257575757575,
Analytical Purposes,1468,0.5716446066303811,0.5361871244224184,0.40626152468257726
Analytical Purposes,1469,0.5743426770969144,0.5165118679050567,0.4037976539589443
Analytical Purposes,1470,0.5687878787878788,0.4606542882404952,0.3866674603425278
Analytical Purposes,1471,0.556452581032413,0.49659455128205127,0.379949281848016
Analytical Purposes,1472,0.621832358674464,0.5544970161977835,0.4428751803751804
Analytical Purposes,1473,,0.5629995204603581,
Analytical Purposes,1474,0.6502852049910873,0.5449500768049155,0.4459249084249084
Analytical Purposes,1475,0.612343165309267,0.5167146661711879,0.41958777413404386
Analytical Purposes,1476,,0.536996786996787,
Analytical Purposes,1477,,0.4964985994397759,
Analytical Purposes,1478,0.5941911764705883,0.49532229623824453,0.423859126984127
Analytical Purposes,1479,0.5985694277711084,0.5020275635208712,0.41898541835113057
Analytical Purposes,1480,0.6114320728291316,0.5824887069452286,0.44843113864852996
Analytical Purposes,1481,0.5601540616246499,0.47973152578415734,0.40846437584934964
Analytical Purposes,1482,0.5910215053763441,0.494918114973262,0.40174645783321156
Analytical Purposes,1483,,0.5065819597069596,
Analytical Purposes,1484,0.5822923108637394,0.5319189882697947,0.4200250455373406
Analytical Purposes,1485,0.5915634674922601,0.468205574912892,0.406918362852472
Analytical Purposes,1486,,0.5517948717948717,
Analytical Purposes,1487,,0.5703125,
Analytical Purposes,1488,0.6266666666666667,0.5633928571428571,0.4551798850492701
Analytical Purposes,1489,0.5880952380952381,0.5067567567567568,0.4051500342603008
Analytical Purposes,1490,0.5843974014336918,0.5503192204301075,0.4128214922332569
Analytical Purposes,1491,0.6007386280532397,0.5826807995925644,0.460843670879889
Analytical Purposes,1492,0.6033142389525368,0.5329997788589119,0.4287259377924736
Analytical Purposes,1493,0.6042424242424242,0.587358870967742,0.4704384157509157
Analytical Purposes,1494,,0.5398469994058229,
Analytical Purposes,1495,0.6138095238095238,0.5437186657345452,0.4445110900028933
Analytical Purposes,1496,,0.5031512605042017,
Analytical Purposes,1497,0.5815761144883486,0.4950281803542673,0.4199212749615976
Analytical Purposes,1498,,0.47506720430107524,
Analytical Purposes,1499,,0.4431818181818181,
Analytical Purposes,1500,,0.6430587121212121,
Analytical Purposes,1501,0.5424242424242425,0.533757093579615,0.3873476402824229
Analytical Purposes,1502,,0.501736111111111,
Analytical Purposes,1503,,0.5404761904761904,
Analytical Purposes,1504,,0.5048477564102564,
Analytical Purposes,1505,0.6099837662337663,0.5717591232297116,0.46718992112250535
Analytical Purposes,1506,0.6256336259533191,0.6492345992902167,0.4944250241080039
Analytical Purposes,1507,,0.5625,
Analytical Purposes,1508,,0.43379934210526316,
Analytical Purposes,1509,,0.6333333333333333,
Analytical Purposes,1510,0.5331439393939394,0.4918981481481481,0.37431494336865184
Analytical Purposes,1511,0.6634145030371446,0.5737161531279178,0.48085551759466433
Analytical Purposes,1512,,0.4995927012056044,
Analytical Purposes,1513,0.6282750144592251,0.4874634502923976,0.43879574297358365
Analytical Purposes,1514,0.6153461384553822,0.5610482654600302,0.44339225589225595
Analytical Purposes,1515,0.6501853099730458,0.6001292335115864,0.493493948973401
Analytical Purposes,1516,0.5669626341102478,0.5054112554112554,0.3865223571583078
Analytical Purposes,1517,0.6057692307692307,0.5251243639401534,0.45675856893285105
Analytical Purposes,1518,,0.5848214285714286,
Analytical Purposes,1519,,0.4824074074074074,
Analytical Purposes,1520,0.5627255094910082,0.4751616604088444,0.3854004329004329
Analytical Purposes,1521,0.600534188034188,0.5444297082228117,0.44228519228519225
Analytical Purposes,1522,0.5643033636218715,0.5664438502673796,0.3922906476023245
Analytical Purposes,1523,,0.4615108707648163,
Analytical Purposes,1524,,0.5303030303030303,
Analytical Purposes,1525,0.5342798690671031,0.46374269005847957,0.36082600195503417
Analytical Purposes,1526,0.5952552719200888,0.5187679597701149,0.4196444001329345
Analytical Purposes,1527,0.6051587301587302,0.501222197342887,0.41667746953590873
Analytical Purposes,1528,0.5514119601328904,0.4962797619047619,0.3841207642931781
Analytical Purposes,1529,,0.5511330049261084,
Analytical Purposes,1530,,0.5793128654970761,
Analytical Purposes,1531,,0.5580331262939958,
Analytical Purposes,1532,0.6500096006144394,0.5792378917378918,0.48110275689223053
Analytical Purposes,1533,0.6099391679748822,0.5513699662406559,0.44406335444203604
Analytical Purposes,1534,,0.5820105820105821,
Analytical Purposes,1535,0.622790404040404,0.5470457618059485,0.4523000043747111
Analytical Purposes,1536,,0.5464285714285715,
Analytical Purposes,1537,,0.5384199134199135,
Analytical Purposes,1538,,0.5174591537494763,
Analytical Purposes,1539,,0.5847248576850095,
Analytical Purposes,1540,0.6220238095238095,0.5625174639880522,0.47850384551540975
Analytical Purposes,1541,,0.49288425047438333,
Analytical Purposes,1542,0.555,0.4860675191320353,0.37855863499245856
Analytical Purposes,1543,,0.516297428062134,
Analytical Purposes,1544,0.6011453823953824,0.556941699604743,0.47049791608242836
Analytical Purposes,1545,0.6113915154612829,0.5928125,0.4392156862745098
Analytical Purposes,1546,,0.509727845254161,
Analytical Purposes,1547,0.6718894869294031,0.6179174484052533,0.514635437947571
Analytical Purposes,1548,,0.5663162442396313,
Analytical Purposes,1549,0.5560096153846154,0.5137820512820512,0.3957645078233314
Analytical Purposes,1550,,0.4889478764478764,
Analytical Purposes,1551,0.601019809244314,0.5504960317460318,0.44935109446187227
Analytical Purposes,1552,0.6360294117647058,0.5970339728920965,0.4859943977591036
Analytical Purposes,1553,,0.5365546218487395,
Analytical Purposes,1554,0.6032166843407565,0.5786749482401656,0.4374162125286563
Analytical Purposes,1555,,0.5817307692307692,
Analytical Purposes,1556,0.6095784567056797,0.5093837535014005,0.42070488197248757
Analytical Purposes,1557,0.6115791771253956,0.5260082183017151,0.43943808989655203
Analytical Purposes,1558,,0.509453781512605,
Analytical Purposes,1559,,0.5265151515151515,
Analytical Purposes,1560,,0.5336516790624295,
Analytical Purposes,1561,0.5875,0.5365265558813945,0.43584650695349847
Analytical Purposes,1562,0.5985902255639097,0.5446542696542697,0.4383334462178898
Analytical Purposes,1563,,0.4842171717171717,
Analytical Purposes,1564,,0.48081232492997195,
Analytical Purposes,1565,0.662468112244898,0.5573731501057083,0.4944143770813466
Analytical Purposes,1566,0.5441987605853152,0.4616318941369652,0.3657127952902601
Analytical Purposes,1567,,0.4843315286863674,
Analytical Purposes,1568,,0.48641304347826086,
Analytical Purposes,1569,,0.5666260822510822,
Analytical Purposes,1570,,0.484375,
Analytical Purposes,1571,0.6205357142857143,0.5447178683385581,0.4727592346712514
Analytical Purposes,1572,0.5763305322128851,0.49702380952380953,0.4271069987977663
Analytical Purposes,1573,,0.5213847532395919,
Analytical Purposes,1574,0.6152711323763955,0.5476263422035482,0.44896939466399266
Analytical Purposes,1575,0.5597763939642528,0.5088320463320464,0.4020036429872495
Analytical Purposes,1576,,0.5297619047619048,
Analytical Purposes,1577,,0.5960648148148149,
Analytical Purposes,1578,0.6634932533733133,0.5839247961340984,0.5119376704223904
Analytical Purposes,1579,,0.5354449472096531,
Analytical Purposes,1580,,0.5271505376344086,
Analytical Purposes,1581,0.6342725409836065,0.6187062324929972,0.4875328739305569
Analytical Purposes,1582,,0.4732142857142857,
Analytical Purposes,1583,0.5586173398673399,0.4763218390804598,0.39477677520522725
Analytical Purposes,1584,0.638298143614851,0.5989596836919886,0.48183275986576607
Analytical Purposes,1585,0.5975217532976913,0.5220495495495496,0.4160441184831429
Analytical Purposes,1586,0.5836038961038961,0.530588149894104,0.41976649777707264
Analytical Purposes,1587,0.6270454545454546,0.561730105937423,0.46747407522055406
Analytical Purposes,1588,0.6131030701754385,0.5108333333333333,0.4375372437016273
Analytical Purposes,1589,,0.5781958938294011,
Analytical Purposes,1590,,0.5595975232198143,
Analytical Purposes,1591,,0.5347826086956522,
Analytical Purposes,1592,0.5685088720803007,0.5240755721845822,0.3980785642214842
Analytical Purposes,1593,0.6535215053763441,0.6135983809896853,0.5415201455588796
Analytical Purposes,1594,,0.430453431372549,
Analytical Purposes,1595,,0.5633116883116883,
Analytical Purposes,1596,,0.48256410256410254,
Analytical Purposes,1597,0.5806374440500077,0.487795868347339,0.4137185661518591
Analytical Purposes,1598,0.604412932501418,0.4967024127443344,0.4249377475947934
Analytical Purposes,1599,0.5728035043804756,0.4931294030404153,0.3996060838166101
Analytical Purposes,1600,0.6327501993620415,0.5872812372812374,0.45178020489250387
Analytical Purposes,1601,0.5684001929969672,0.5438657407407408,0.4021794297656366
Analytical Purposes,1602,0.5523998488284203,0.48595020412857226,0.3786874045494735
Analytical Purposes,1603,,0.5276610644257703,
Analytical Purposes,1604,0.6418498168498168,0.5939116777531411,0.5015939802756072
Analytical Purposes,1605,0.6275510204081634,0.5036761484129906,0.44286074435287026
Analytical Purposes,1606,,0.5248955722639933,
Analytical Purposes,1607,,0.59375,
Analytical Purposes,1608,0.6014727011494253,0.538590831918506,0.43509365919468657
Analytical Purposes,1609,0.6532878041498731,0.539227877385772,0.4821428571428572
Analytical Purposes,1610,,0.4344896004378763,
Analytical Purposes,1611,0.5575301891091364,0.5190199758991472,0.3922446991663646
Analytical Purposes,1612,,0.5142857142857142,
Analytical Purposes,1613,0.5920588235294117,0.5180194805194805,0.4203322373662242
Analytical Purposes,1614,,0.545233918128655,
Analytical Purposes,1615,0.5705515297906603,0.5137499999999999,0.4150709797586942
Analytical Purposes,1616,0.5425779757180234,0.4668162719633308,0.36913669223003326
Analytical Purposes,1617,0.5650371201931732,0.4681004403794038,0.36955174952481484
Analytical Purposes,1618,0.6104815957390708,0.5318934114665822,0.44530976270106704
Analytical Purposes,1619,0.6149109014675052,0.514888168896321,0.4530762201313206
Analytical Purposes,1620,0.5842663770053476,0.5004273504273504,0.4171922262552933
Analytical Purposes,1621,,0.5042016806722689,
Analytical Purposes,1622,0.6201563480191092,0.5600490196078431,0.43945545209831866
Analytical Purposes,1623,0.6102699144173799,0.552175697865353,0.45668100015926105
Analytical Purposes,1624,0.5708423180592992,0.5061220252034424,0.3867897225167904
Analytical Purposes,1625,,0.5708425720620842,
Analytical Purposes,1626,,0.5473486891789837,
Analytical Purposes,1627,0.6156115021596544,0.5546218487394958,0.43807132097361984
Analytical Purposes,1628,,0.5981698481698482,
Analytical Purposes,1629,,0.4792016806722689,
Analytical Purposes,1630,,0.5026041666666666,
Analytical Purposes,1631,0.6347791757274516,0.5994008714596949,0.48856946095116144
Analytical Purposes,1632,0.5633700980392157,0.48897487316604965,0.3937998647734956
Analytical Purposes,1633,0.6441753772262246,0.5664529914529915,0.47338421154414945
Analytical Purposes,1634,0.5865755189861446,0.5797254494313318,0.43988517392772714
Analytical Purposes,1635,,0.5291666666666667,
Analytical Purposes,1636,0.6082570806100218,0.49793706293706297,0.42092009550047854
Analytical Purposes,1637,,0.5133547008547008,
Analytical Purposes,1638,0.6233766233766234,0.5008400664502002,0.4411079531035883
Analytical Purposes,1639,0.5925917832167833,0.5305059523809523,0.4105014822134388
Analytical Purposes,1640,,0.5294849165596919,
Analytical Purposes,1641,0.6526090043531904,0.587562656641604,0.4799424717615958
Analytical Purposes,1642,,0.48358585858585856,
Analytical Purposes,1643,0.6128708901363272,0.5764666977902271,0.44798672092525166
Analytical Purposes,1644,0.5708714520290875,0.4991852017714087,0.38740850163153717
Analytical Purposes,1645,0.588319265143992,0.543621916508539,0.4261076879142846
Analytical Purposes,1646,,0.48773291925465834,
Analytical Purposes,1647,,0.5654761904761905,
Analytical Purposes,1648,0.6054556091853152,0.5357355350002408,0.43302670988372066
Analytical Purposes,1649,0.5849709302325581,0.4601167806176295,0.413152095489052
Analytical Purposes,1650,,0.558117816091954,
Analytical Purposes,1651,0.6239966150870406,0.5269740743878675,0.45364013899483
Analytical Purposes,1652,,0.5425595238095238,
Analytical Purposes,1653,,0.5147433385579937,
Analytical Purposes,1654,0.5708333333333333,0.5511209946693818,0.4108458143693324
Analytical Purposes,1655,,0.5167050691244239,
Analytical Purposes,1656,,0.4661255411255411,
Analytical Purposes,1657,0.6207674571805006,0.5745098039215686,0.45925248208301367
Analytical Purposes,1658,0.6002758913412564,0.5734453781512605,0.4569042799305957
Analytical Purposes,1659,0.5591634738186462,0.46240421455938696,0.38285591467698565
Analytical Purposes,1660,0.66875,0.5958603896103896,0.49984732491439293
Analytical Purposes,1661,0.589954508166157,0.5166823308270676,0.41226339170348125
Analytical Purposes,1662,0.65625,0.5583806818181819,0.4936026936026936
Analytical Purposes,1663,,0.5577205882352941,
Analytical Purposes,1664,0.6502813852813853,0.5774074074074074,0.49913912793689935
Analytical Purposes,1665,0.6194271194271195,0.5969047619047619,0.4669004955809936
Analytical Purposes,1666,,0.4312974465148378,
Analytical Purposes,1667,,0.540625,
Analytical Purposes,1668,0.6187665782493369,0.523036349042541,0.43244025686914406
Analytical Purposes,1669,0.6524127906976744,0.5772321428571429,0.48791666666666667
Analytical Purposes,1670,0.5715248363496341,0.6037940561529271,0.45281464970279833
Analytical Purposes,1671,,0.5796328207847296,
Analytical Purposes,1672,,0.5131269592476488,
Analytical Purposes,1673,0.5493449673105129,0.4558063977942274,0.3685175696294778
Analytical Purposes,1674,,0.5624667729930888,
Analytical Purposes,1675,,0.5547619047619048,
Analytical Purposes,1676,0.5809169278996865,0.5391081871345029,0.4156242869008826
Analytical Purposes,1677,0.5717696707201955,0.5341748035246487,0.4023538961038961
Analytical Purposes,1678,,0.5284602784602784,
Analytical Purposes,1679,0.6006583072100313,0.5517094017094017,0.43373563222139033
Analytical Purposes,1680,0.553523546170605,0.4804147465437788,0.3788598243240341
Analytical Purposes,1681,0.5552471981841396,0.5136019948519949,0.386248376522976
Analytical Purposes,1682,,0.477175697865353,
Analytical Purposes,1683,0.5712527564217176,0.49082607953575697,0.3961885197537995
Analytical Purposes,1684,0.5992548076923077,0.6052416052416053,0.42492978297931855
Analytical Purposes,1685,,0.5707236842105263,
Analytical Purposes,1686,0.5910551313093686,0.5245547555892383,0.41230797944123815
Analytical Purposes,1687,0.6015549111479344,0.5054045136997083,0.42302177106776695
Analytical Purposes,1688,,0.5600233100233101,
Analytical Purposes,1689,,0.5406093906093906,
Analytical Purposes,1690,,0.47682555780933067,
Analytical Purposes,1691,,0.4890409764603313,
Analytical Purposes,1692,0.6385416666666667,0.5360326086956522,0.44967844118016226
Analytical Purposes,1693,0.5871154496281271,0.4853260869565217,0.4145278480384863
Analytical Purposes,1694,0.6102272727272727,0.5090811965811965,0.4279183680779425
Analytical Purposes,1695,0.564678124851424,0.5196022727272728,0.41606984633300426
Analytical Purposes,1696,0.5647321428571428,0.4825975529100529,0.42416831357048745
Analytical Purposes,1697,0.6614770622207693,0.5693885244372591,0.5308161115569824
Analytical Purposes,1698,,0.5292857142857142,
Analytical Purposes,1699,,0.5383546843648712,
Analytical Purposes,1700,0.6415441176470589,0.5770676691729323,0.4715175953079178
Analytical Purposes,1701,0.573235974551764,0.49966931216931226,0.3833399303875345
Analytical Purposes,1702,,0.5547385620915033,
Analytical Purposes,1703,0.6410843287318504,0.5757602117771129,0.46986166007905134
Analytical Purposes,1704,0.6335656213704994,0.5777644230769231,0.48557807952977067
Analytical Purposes,1705,0.634636415232769,0.5397473183850892,0.4433935883351643
Analytical Purposes,1706,,0.4898897058823529,
Analytical Purposes,1707,0.5607638888888888,0.4973971667520054,0.39175906864842286
Analytical Purposes,1708,,0.5429504006631667,
Analytical Purposes,1709,0.5919493050245153,0.5430453431372549,0.4293550151861005
Analytical Purposes,1710,0.6258549931600548,0.5983873663101604,0.45067152252750625
Analytical Purposes,1711,0.5748737373737374,0.47503840245775736,0.39925624576226987
Analytical Purposes,1712,0.6737142724195293,0.6037990196078431,0.5036316827111315
Analytical Purposes,1713,,0.5414544425580079,
