population,tag,replicate,raw_agreement,positive_agreement,negative_agreement,cohen_kappa,gwet_ac1,precision,recall,f1
hard_case,COVID-19 & Pandemic,123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,350,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,380,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
