dimension,label,replicate,A-B,A-C,B-C,L-A,L-B,L-C
Analytical Purposes,Policy Evaluation / Impact Analysis,1213,0.5785270629991125,0.5267489711934156,0.36936936936936926,0.509290761580738,0.7028862478777588,0.4444444444444444
Analytical Purposes,Policy Evaluation / Impact Analysis,1214,0.6203732995887378,0.5878042397278199,0.436767798137579,0.4855967078189301,0.6859903381642513,0.4841269841269841
Analytical Purposes,Policy Evaluation / Impact Analysis,1215,0.5875343721356553,0.6284501061571125,0.3844320889594919,0.4811683320522675,0.6170021027335538,0.5084269662921349
Analytical Purposes,Policy Evaluation / Impact Analysis,1216,0.538258575197889,0.6274217585692996,0.46717817561807357,0.5436105476673428,0.6701846965699209,0.5156482861400894
Analytical Purposes,Policy Evaluation / Impact Analysis,1217,0.6689655172413793,0.598051157125457,0.5167785234899328,0.564459930313589,0.6415094339622641,0.4680851063829787
Analytical Purposes,Policy Evaluation / Impact Analysis,1218,0.6551724137931033,0.7232472324723247,0.583941605839416,0.6049661399548533,0.7058823529411764,0.6958174904942965
Analytical Purposes,Policy Evaluation / Impact Analysis,1219,0.6103896103896105,0.627329192546584,0.3939393939393941,0.4982078853046597,0.5517522412387941,0.42652329749103945
Analytical Purposes,Policy Evaluation / Impact Analysis,1220,0.6753246753246753,0.5497259201252938,0.33862433862433855,0.5725277856939301,0.6753246753246753,0.43226311667971806
Analytical Purposes,Policy Evaluation / Impact Analysis,1221,0.6455379482902421,0.6274217585692996,0.42026910964786707,0.7441520467836256,0.6455379482902421,0.5529061102831594
Analytical Purposes,Policy Evaluation / Impact Analysis,1222,0.5999372450580486,0.5053003533568905,0.4237918215613383,0.3973703433162893,0.5356037151702786,0.6278317152103561
Analytical Purposes,Policy Evaluation / Impact Analysis,1223,0.5638327333148714,0.6332945285215366,0.3633952254641909,0.5474293989862419,0.5784148397976393,0.5070422535211269
Analytical Purposes,Policy Evaluation / Impact Analysis,1224,0.5043478260869562,0.6275862068965519,0.40875912408759124,0.5648854961832059,0.555921052631579,0.6194926568758343
Analytical Purposes,Policy Evaluation / Impact Analysis,1225,0.6473645137342241,0.692556634304207,0.5340501792114695,0.7107969151670952,0.6279234585400424,0.7318611987381705
Analytical Purposes,Policy Evaluation / Impact Analysis,1226,0.5780051150895144,0.7169811320754718,0.4269164407197436,0.6570397111913356,0.7687132043734229,0.5795374912403642
Analytical Purposes,Policy Evaluation / Impact Analysis,1227,0.6759259259259258,0.7967479674796749,0.5517035265989242,0.578313253012048,0.624889673433363,0.7054202670856246
Analytical Purposes,Policy Evaluation / Impact Analysis,1228,0.6524064171122994,0.6415518695529941,0.3969849246231157,0.5993815012651108,0.5979899497487438,0.5527243155326648
Analytical Purposes,Policy Evaluation / Impact Analysis,1229,0.6554985139151582,0.6882217090069284,0.3889618922470433,0.5695839311334291,0.6872393661384488,0.5774647887323944
Analytical Purposes,Policy Evaluation / Impact Analysis,1230,0.47761194029850745,0.7222222222222221,0.3301509085309516,0.5833333333333333,0.47761194029850745,0.5238095238095236
Analytical Purposes,Policy Evaluation / Impact Analysis,1231,0.5875343721356553,0.5904690990320179,0.3994852730912214,0.4979919678714858,0.6859903381642513,0.44444444444444436
Analytical Purposes,Policy Evaluation / Impact Analysis,1232,0.4922425952045133,0.49477351916376305,0.4819646968534149,0.47058823529411764,0.7488584474885844,0.4927536231884058
Analytical Purposes,Policy Evaluation / Impact Analysis,1233,0.5945945945945945,0.8047337278106509,0.4963503649635038,0.585427135678392,0.8026315789473684,0.45927903871829096
Analytical Purposes,Policy Evaluation / Impact Analysis,1234,0.5771144278606967,0.49999999999999967,0.2786069651741293,0.5381526104417669,0.5766698024459076,0.5381526104417669
Analytical Purposes,Policy Evaluation / Impact Analysis,1235,0.6523754345307069,0.5652677950382564,0.33189106642911703,0.5529061102831594,0.6627318718381112,0.4688142563399589
Analytical Purposes,Policy Evaluation / Impact Analysis,1236,0.5628238341968914,0.7219279661016947,0.3685233160621764,0.5780873292258238,0.5790689996698584,0.5379051701044738
Analytical Purposes,Policy Evaluation / Impact Analysis,1237,0.5553822152886113,0.5410036719706243,0.27027027027027006,0.5446496331899822,0.4695898161244698,0.4935972060535504
Analytical Purposes,Policy Evaluation / Impact Analysis,1238,0.5807590467784641,0.6717724288840262,0.4955609362389025,0.6131171702284451,0.5906113537117905,0.6331236897274634
Analytical Purposes,Policy Evaluation / Impact Analysis,1239,0.6253746253746255,0.4582814445828143,0.29752066115702447,0.44517833553500685,0.5291479820627802,0.485207100591716
Analytical Purposes,Policy Evaluation / Impact Analysis,1240,0.6425379803395888,0.39204126750184254,0.3176178660049631,0.5437262357414449,0.6969696969696969,0.4028950542822681
Analytical Purposes,Policy Evaluation / Impact Analysis,1241,0.6330935251798563,0.6182694883471739,0.4744525547445256,0.6268656716417909,0.6595744680851063,0.6028594122319302
Analytical Purposes,Policy Evaluation / Impact Analysis,1242,0.541704857928506,0.6353026987600292,0.3349958437240231,0.4811683320522675,0.5719435265845598,0.47577729573391175
Analytical Purposes,Policy Evaluation / Impact Analysis,1243,0.5766698024459076,0.5580322828593391,0.28395441946412076,0.47197400487408614,0.6449103821440647,0.4182936614067933
Analytical Purposes,Policy Evaluation / Impact Analysis,1244,0.5858761987794245,0.5774647887323944,0.2837653478854025,0.582066869300912,0.6502953061858875,0.5266990291262136
Analytical Purposes,Policy Evaluation / Impact Analysis,1245,0.6657115568290352,0.6915272826981083,0.5231607629427792,0.5834490419327967,0.7229916897506926,0.5780873292258238
Analytical Purposes,Policy Evaluation / Impact Analysis,1246,0.4337485843714612,0.6923707957342085,0.3431722348361983,0.32249322493224925,0.49037372593431494,0.2821985233798198
Analytical Purposes,Policy Evaluation / Impact Analysis,1247,0.5327685023673063,0.679559253429278,0.3011784050424775,0.6650290308173293,0.6149689273169413,0.5911353401279925
Analytical Purposes,Policy Evaluation / Impact Analysis,1248,0.4969658256148196,0.5582586427656852,0.273827534039334,0.4308943089430896,0.6268656716417912,0.3921568627450982
Analytical Purposes,Policy Evaluation / Impact Analysis,1249,0.6791934005499539,0.5487364620938628,0.44747612551159593,0.5673438675696013,0.6294681778552749,0.4718309859154931
Analytical Purposes,Policy Evaluation / Impact Analysis,1250,0.5287958115183247,0.5991561181434598,0.4615384615384613,0.47197400487408614,0.5652173913043477,0.5381526104417669
Analytical Purposes,Policy Evaluation / Impact Analysis,1251,0.42392909896602676,0.7132616487455198,0.3765586034912719,0.37904269081500647,0.5254666244859224,0.5545657015590201
Analytical Purposes,Policy Evaluation / Impact Analysis,1252,0.583941605839416,0.707673568818514,0.5120226308345122,0.6111869031377897,0.7952218430034129,0.5415891575870317
Analytical Purposes,Policy Evaluation / Impact Analysis,1253,0.5941832938789312,0.6667592335462372,0.3654409371949233,0.5488721804511277,0.724770642201835,0.4306569343065695
Analytical Purposes,Policy Evaluation / Impact Analysis,1254,0.6768060836501901,0.628632938643703,0.3342676944639103,0.625,0.6768060836501901,0.564047362755651
Analytical Purposes,Policy Evaluation / Impact Analysis,1255,0.7131509267431597,0.7117601844734821,0.6089223638470453,0.6425884123401053,0.6627318718381112,0.7019374068554396
Analytical Purposes,Policy Evaluation / Impact Analysis,1256,0.5739910313901344,0.7336293007769146,0.4229337304542071,0.4954721862871928,0.6871992300288738,0.4878215342590486
Analytical Purposes,Policy Evaluation / Impact Analysis,1257,0.5071511403169695,0.5153473344103392,0.27502338634237583,0.40654843110504757,0.4276629570747217,0.5387453874538746
Analytical Purposes,Policy Evaluation / Impact Analysis,1258,0.6333638863428046,0.5964642582628747,0.39170922198858504,0.5532390171258376,0.5710609093508725,0.46520776985492984
Analytical Purposes,Policy Evaluation / Impact Analysis,1259,0.6135348677430438,0.8101265822784809,0.4444444444444447,0.5824311784720074,0.7360187719984355,0.5662100456621004
Analytical Purposes,Policy Evaluation / Impact Analysis,1260,0.6376811594202901,0.5504840940525587,0.39500390320062456,0.503084304318026,0.5381062355658197,0.655285620485883
Analytical Purposes,Policy Evaluation / Impact Analysis,1261,0.4958753437213566,0.5795374912403642,0.33472475867466744,0.5057034220532319,0.5568685376661745,0.5857307249712312
Analytical Purposes,Policy Evaluation / Impact Analysis,1262,0.561036789297659,0.5068738792588168,0.20053297801465705,0.5201354911554388,0.6265278406518788,0.2772769661175007
Analytical Purposes,Policy Evaluation / Impact Analysis,1263,0.5085803432137285,0.6747085931146651,0.3681747269890793,0.44491887275832603,0.6231155778894472,0.4876174210076855
Analytical Purposes,Policy Evaluation / Impact Analysis,1264,0.6759259259259258,0.6341463414634148,0.5068738792588168,0.6428571428571428,0.6958285052143685,0.5339202485758673
Analytical Purposes,Policy Evaluation / Impact Analysis,1265,0.5925020374898127,0.6057347670250899,0.3939393939393941,0.49336128581411604,0.6484698097601326,0.4752714113389627
Analytical Purposes,Policy Evaluation / Impact Analysis,1266,0.5862884160756497,0.5293315143246929,0.2512077294685991,0.36043206367254144,0.4855967078189301,0.32778489116517306
Analytical Purposes,Policy Evaluation / Impact Analysis,1267,0.6288277141973398,0.650397587057856,0.44673945116553565,0.7156783103168155,0.6076721883173497,0.6268656716417909
Analytical Purposes,Policy Evaluation / Impact Analysis,1268,0.5274102079395088,0.6504401864319006,0.45255474452554734,0.4835805084745762,0.5274102079395088,0.6504401864319006
Analytical Purposes,Policy Evaluation / Impact Analysis,1269,0.450366422385077,0.6182694883471739,0.26045562733764016,0.4173586927404234,0.4644678680720843,0.34941718622933016
Analytical Purposes,Policy Evaluation / Impact Analysis,1270,0.5125348189415041,0.6802106847253576,0.4708994708994706,0.581749049429658,0.6188340807174889,0.6125461254612545
Analytical Purposes,Policy Evaluation / Impact Analysis,1271,0.5167785234899328,0.6412341545084909,0.476510067114094,0.60535756995934,0.5973154362416109,0.6412341545084909
Analytical Purposes,Policy Evaluation / Impact Analysis,1272,0.6614950634696756,0.6750285062713797,0.4206329429354597,0.5932203389830508,0.5571955719557194,0.5686900958466452
Analytical Purposes,Policy Evaluation / Impact Analysis,1273,0.5994065281899109,0.6274217585692996,0.4827586206896549,0.5020899926235554,0.5544554455445545,0.47501810282404044
Analytical Purposes,Policy Evaluation / Impact Analysis,1274,0.498175182481752,0.6047678795483062,0.4394618834080719,0.3556085918854416,0.5041322314049584,0.485207100591716
Analytical Purposes,Policy Evaluation / Impact Analysis,1275,0.7112211221122111,0.6771879483500719,0.4783306581059392,0.5756457564575646,0.7698744769874477,0.4752714113389627
Analytical Purposes,Policy Evaluation / Impact Analysis,1276,0.6892655367231637,0.5783132530120481,0.39189189189189183,0.5238095238095241,0.4963503649635038,0.5917159763313611
Analytical Purposes,Policy Evaluation / Impact Analysis,1277,0.627659574468085,0.5365853658536586,0.24347826086956473,0.5853658536585369,0.608695652173913,0.3759999999999998
Analytical Purposes,Policy Evaluation / Impact Analysis,1278,0.42381562099871944,0.5266005410279532,0.2608921161825728,0.3104380746349379,0.5649021029731689,0.3664946034725481
Analytical Purposes,Policy Evaluation / Impact Analysis,1279,0.6071133167907362,0.6315319338990623,0.4115413819286256,0.4675978932905886,0.5645288994457642,0.5898052942463357
Analytical Purposes,Policy Evaluation / Impact Analysis,1280,0.46112394149345665,0.6048109965635738,0.29657794676806054,0.470899470899471,0.6927129060579454,0.4209215442092153
Analytical Purposes,Policy Evaluation / Impact Analysis,1281,0.5670995670995672,0.7285886610373946,0.4830438378825479,0.6047678795483062,0.5822339489885662,0.5618305744888022
Analytical Purposes,Policy Evaluation / Impact Analysis,1282,0.4206329429354597,0.7248003453485863,0.545569300681646,0.530541765594647,0.545569300681646,0.5761790915018473
Analytical Purposes,Policy Evaluation / Impact Analysis,1283,0.6525990735975296,0.6413199426111911,0.40664556962025344,0.6680642907058001,0.67581998474447,0.48471926083866373
Analytical Purposes,Policy Evaluation / Impact Analysis,1284,0.6262093227792437,0.6632001890805955,0.4457640538400634,0.5842371655820681,0.5517522412387941,0.5569188820722563
Analytical Purposes,Policy Evaluation / Impact Analysis,1285,0.5098039215686274,0.5744680851063829,0.3001555209953344,0.32234432234432225,0.4507729861676156,0.458542988405163
Analytical Purposes,Policy Evaluation / Impact Analysis,1286,0.6388443017656502,0.6791263229002475,0.49286250939143483,0.5231607629427792,0.6194824961948251,0.5239658568614575
Analytical Purposes,Policy Evaluation / Impact Analysis,1287,0.6666666666666665,0.6274509803921569,0.40875912408759124,0.5348837209302323,0.5689655172413792,0.5756457564575646
Analytical Purposes,Policy Evaluation / Impact Analysis,1288,0.6791934005499539,0.6348962336664105,0.436767798137579,0.5337995337995336,0.6791934005499539,0.5196003074558034
Analytical Purposes,Policy Evaluation / Impact Analysis,1289,0.47306791569086637,0.43365695792880277,0.2134831460674156,0.40308988764044945,0.6262093227792437,0.36860068259385664
Analytical Purposes,Policy Evaluation / Impact Analysis,1290,0.5415891575870317,0.5710363761153054,0.4386227544910182,0.5836350470673425,0.6365105008077545,0.6542185338865837
Analytical Purposes,Policy Evaluation / Impact Analysis,1291,0.6521145975443384,0.6547756041426929,0.46388957357653426,0.5698924731182796,0.6309246309246308,0.5640509725016767
Analytical Purposes,Policy Evaluation / Impact Analysis,1292,0.5524296675191817,0.6464646464646465,0.3258426966292135,0.5373543522960931,0.4611239414934565,0.5819935691318328
Analytical Purposes,Policy Evaluation / Impact Analysis,1293,0.6194824961948251,0.5954692556634306,0.3589743589743591,0.5572207084468664,0.6789727126805779,0.4850498338870433
Analytical Purposes,Policy Evaluation / Impact Analysis,1294,0.6362339514978604,0.6341463414634146,0.34210526315789475,0.6274509803921569,0.7685185185185186,0.4927536231884058
Analytical Purposes,Policy Evaluation / Impact Analysis,1295,0.5295477055133707,0.7500694251596781,0.4589488148402612,0.5572111329772278,0.579242636746143,0.5018769852728848
Analytical Purposes,Policy Evaluation / Impact Analysis,1296,0.5875343721356553,0.539425202652911,0.3034055727554181,0.4787788533134773,0.5710609093508725,0.5555818914434701
Analytical Purposes,Policy Evaluation / Impact Analysis,1297,0.6009389671361502,0.5416666666666666,0.41314553990610325,0.5934959349593498,0.6139872842870119,0.47154471544715454
Analytical Purposes,Policy Evaluation / Impact Analysis,1298,0.5062179956108267,0.5772767724710766,0.3043627619374785,0.42982456140350883,0.4949494949494951,0.4725738396624475
Analytical Purposes,Policy Evaluation / Impact Analysis,1299,0.5120999219359876,0.6968730057434588,0.41648431801604646,0.5652173913043478,0.7417840375586853,0.39862542955326474
Analytical Purposes,Policy Evaluation / Impact Analysis,1300,0.5586708203530636,0.7333880229696473,0.45255474452554734,0.4579945799457992,0.6105919003115267,0.446267432321575
Analytical Purposes,Policy Evaluation / Impact Analysis,1301,0.49009754655631105,0.6496188836980574,0.25140361821584545,0.5017273452032954,0.6708119970738846,0.294800884955752
Analytical Purposes,Policy Evaluation / Impact Analysis,1302,0.6678822610054703,0.5710363761153054,0.337260677466863,0.605353466026081,0.6318114874815907,0.5701058201058201
Analytical Purposes,Policy Evaluation / Impact Analysis,1303,0.5954450104884628,0.5277306853959796,0.3777547316567278,0.4308750296419254,0.5834385256248423,0.5702005730659025
Analytical Purposes,Policy Evaluation / Impact Analysis,1304,0.4880546075085326,0.6162592382035248,0.26380368098159473,0.5327795906259268,0.5395799676898221,0.5270085001370992
Analytical Purposes,Policy Evaluation / Impact Analysis,1305,0.5987158908507226,0.7560670502877158,0.44543034605146414,0.6562123039806996,0.6443514644351467,0.4566623544631308
Analytical Purposes,Policy Evaluation / Impact Analysis,1306,0.5345557122708041,0.7671410090556275,0.41564279292777945,0.5794392523364486,0.6934926123860421,0.4307000281135785
Analytical Purposes,Policy Evaluation / Impact Analysis,1307,0.39890710382513656,0.5998315080033697,0.33497536945812806,0.3813015582034827,0.5251396648044695,0.44570778851620246
Analytical Purposes,Policy Evaluation / Impact Analysis,1308,0.5258620689655172,0.6624022743425727,0.4032921810699589,0.492099322799097,0.5701357466063347,0.5623632385120348
Analytical Purposes,Policy Evaluation / Impact Analysis,1309,0.49470644850818074,0.7055744569484429,0.40693430656934304,0.4444444444444442,0.5588235294117646,0.6428571428571428
Analytical Purposes,Policy Evaluation / Impact Analysis,1310,0.631837307152875,0.692622950819672,0.579242636746143,0.5005549389567148,0.61139896373057,0.5421753607103221
Analytical Purposes,Policy Evaluation / Impact Analysis,1311,0.4801512287334598,0.5537927615270204,0.31740614334471,0.46975648075412385,0.5589600742804084,0.4657332350773767
Analytical Purposes,Policy Evaluation / Impact Analysis,1312,0.4369369369369368,0.5538128718226071,0.2603550295857989,0.316239316239316,0.46236559139784933,0.4841269841269841
Analytical Purposes,Policy Evaluation / Impact Analysis,1313,0.5807590467784641,0.7346072186836519,0.45820433436532515,0.5875883739198742,0.6861924686192468,0.6790299572039944
Analytical Purposes,Policy Evaluation / Impact Analysis,1314,0.4973544973544972,0.5490196078431374,0.33227344992050883,0.4061302681992337,0.4493728969103699,0.45188794153471395
Analytical Purposes,Policy Evaluation / Impact Analysis,1315,0.6135348677430438,0.5125913891145409,0.35653002859866534,0.5001388503193558,0.5790689996698584,0.6028594122319302
Analytical Purposes,Policy Evaluation / Impact Analysis,1316,0.6862745098039215,0.5451591942820013,0.3964497041420119,0.6250852079072939,0.6560509554140127,0.48641129895142293
Analytical Purposes,Policy Evaluation / Impact Analysis,1317,0.6191819464033851,0.5993031358885018,0.2517267843438218,0.5900621118012425,0.6191819464033851,0.5296167247386759
Analytical Purposes,Policy Evaluation / Impact Analysis,1318,0.48855333658061373,0.6120980436249156,0.3821419080520862,0.5039908779931586,0.6930422919508867,0.45188794153471395
Analytical Purposes,Policy Evaluation / Impact Analysis,1319,0.49386503067484666,0.7887323943661971,0.4963503649635038,0.5005549389567148,0.6546052631578946,0.6194926568758343
Analytical Purposes,Policy Evaluation / Impact Analysis,1320,0.5544554455445545,0.612736660929432,0.33234421364985156,0.5532390171258376,0.6606334841628959,0.44273635664873184
Analytical Purposes,Policy Evaluation / Impact Analysis,1321,0.5178041543026706,0.6315319338990623,0.35794542536115587,0.5923913043478259,0.6287128712871288,0.5695839311334291
Analytical Purposes,Policy Evaluation / Impact Analysis,1322,0.44575820277859907,0.6865011064666832,0.34497816593886493,0.31697444978497347,0.5790689996698584,0.430777283433656
Analytical Purposes,Policy Evaluation / Impact Analysis,1323,0.4420020290835308,0.5330012453300125,0.35326842837273975,0.2979406258357853,0.5149368647982753,0.4272076372315035
Analytical Purposes,Policy Evaluation / Impact Analysis,1324,0.6292372881355929,0.6277915632754342,0.4703389830508474,0.5892187950417987,0.5909528392685275,0.5892187950417987
Analytical Purposes,Policy Evaluation / Impact Analysis,1325,0.6948561464690496,0.6931407942238268,0.5072273324572931,0.6114996114996115,0.7384481255448999,0.6570397111913356
Analytical Purposes,Policy Evaluation / Impact Analysis,1326,0.19101123595505579,0.711111111111111,0.09356725146198823,0.35514018691588783,0.39553626782393075,0.4444444444444447
Analytical Purposes,Policy Evaluation / Impact Analysis,1327,0.5614035087719299,0.5341614906832297,0.19597989949748754,0.5045045045045046,0.4615384615384613,0.5679012345679011
Analytical Purposes,Policy Evaluation / Impact Analysis,1328,0.5247148288973383,0.7502774694783574,0.4497432134996332,0.5070422535211269,0.5803357314148679,0.5716244002741605
Analytical Purposes,Policy Evaluation / Impact Analysis,1329,0.6078431372549018,0.6031746031746033,0.36131386861313874,0.5679012345679011,0.6390760346487007,0.430777283433656
Analytical Purposes,Policy Evaluation / Impact Analysis,1330,0.6435845213849286,0.7086570477247502,0.33837429111531225,0.5885070747906438,0.6253746253746255,0.485878804496847
Analytical Purposes,Policy Evaluation / Impact Analysis,1331,0.5490981963927856,0.5351925630810094,0.3781094527363185,0.41740031071983436,0.7123045146060785,0.6303763440860217
Analytical Purposes,Policy Evaluation / Impact Analysis,1332,0.6942675159235667,0.6226208707066287,0.46625766871165636,0.6483001172332943,0.7931034482758622,0.5381984036488028
Analytical Purposes,Policy Evaluation / Impact Analysis,1333,0.5517035265989242,0.6734955185659413,0.465049928673324,0.5339202485758673,0.5654692931633838,0.6424090338770388
Analytical Purposes,Policy Evaluation / Impact Analysis,1334,0.6424923391215522,0.6842936069455405,0.3994852730912214,0.5141700404858297,0.512555391432792,0.6345919610231426
Analytical Purposes,Policy Evaluation / Impact Analysis,1335,0.4525547445255477,0.6483001172332943,0.30093209054593906,0.42965779467680626,0.5248868778280542,0.46390278770550386
Analytical Purposes,Policy Evaluation / Impact Analysis,1336,0.5496724890829696,0.531040643144261,0.3596182822702162,0.4110854503464202,0.5225464190981431,0.5704845814977973
Analytical Purposes,Policy Evaluation / Impact Analysis,1337,0.4385527136618841,0.7191011235955056,0.34747145187601935,0.430777283433656,0.5295477055133707,0.5147375988497483
Analytical Purposes,Policy Evaluation / Impact Analysis,1338,0.5739910313901344,0.7491039426523297,0.47523089840470206,0.602510460251046,0.7792494481236203,0.5447347585114808
Analytical Purposes,Policy Evaluation / Impact Analysis,1339,0.45968412302576883,0.501718213058419,0.24283765347885378,0.49336128581411604,0.5144947931325641,0.4803695150115474
Analytical Purposes,Policy Evaluation / Impact Analysis,1340,0.6088899925502855,0.7468888420164522,0.47195094253917774,0.5300962183933767,0.6833871368264218,0.5886943682767349
Analytical Purposes,Policy Evaluation / Impact Analysis,1341,0.5487836777399948,0.7538831765478013,0.43495730788548503,0.5353824160114365,0.7131509267431597,0.4968771686328937
Analytical Purposes,Policy Evaluation / Impact Analysis,1342,0.6559633027522938,0.4680851063829789,0.36974789915966383,0.6478873239436621,0.7738043946574754,0.44007858546168965
Analytical Purposes,Policy Evaluation / Impact Analysis,1343,0.5606694560669457,0.6711327649208283,0.41008950366151353,0.5198463508322665,0.694055944055944,0.4174392382861439
Analytical Purposes,Policy Evaluation / Impact Analysis,1344,0.5528710385942892,0.7291720402372968,0.43921351426197736,0.5171202809482005,0.6348588120740021,0.6448303078137332
Analytical Purposes,Policy Evaluation / Impact Analysis,1345,0.6768236380424744,0.45435343816005624,0.33561123766135165,0.4819646968534151,0.6376811594202901,0.4565217391304346
Analytical Purposes,Policy Evaluation / Impact Analysis,1346,0.6296296296296297,0.618473895582329,0.49249779346866734,0.6031746031746033,0.6089223638470453,0.5196003074558034
Analytical Purposes,Policy Evaluation / Impact Analysis,1347,0.4059405940594058,0.503448275862069,0.18918918918918914,0.36170212765957466,0.3545183714001985,0.39163498098859306
Analytical Purposes,Policy Evaluation / Impact Analysis,1348,0.5142487046632127,0.7340425531914893,0.36823104693140823,0.5629370629370631,0.6559633027522938,0.504950495049505
Analytical Purposes,Policy Evaluation / Impact Analysis,1349,0.7039473684210528,0.45927903871829096,0.321167883211679,0.5648734177215192,0.6120689655172413,0.5756457564575646
Analytical Purposes,Policy Evaluation / Impact Analysis,1350,0.647887323943662,0.5075757575757577,0.40033085194375534,0.5267489711934156,0.6768236380424744,0.5308981736302227
Analytical Purposes,Policy Evaluation / Impact Analysis,1351,0.5766698024459076,0.5848375451263538,0.39499304589707906,0.46390278770550386,0.4661921708185052,0.5095828635851182
Analytical Purposes,Policy Evaluation / Impact Analysis,1352,0.6268656716417912,0.7058823529411766,0.36459909228441745,0.5528455284552848,0.5927818588310446,0.5198463508322665
Analytical Purposes,Policy Evaluation / Impact Analysis,1353,0.4372294372294373,0.6800501882057719,0.3183817062445029,0.627329192546584,0.4805194805194805,0.4918444165621079
Analytical Purposes,Policy Evaluation / Impact Analysis,1354,0.6203037569944042,0.5387453874538746,0.352226720647773,0.5716244002741605,0.5964783565663977,0.4131185270425777
Analytical Purposes,Policy Evaluation / Impact Analysis,1355,0.49037372593431494,0.5908028059236166,0.25697988592014437,0.35952177625960713,0.48222298929927526,0.4558418814110582
Analytical Purposes,Policy Evaluation / Impact Analysis,1356,0.5362563237774033,0.626865671641791,0.45520581113801445,0.44113263785394946,0.6089223638470453,0.5842371655820681
Analytical Purposes,Policy Evaluation / Impact Analysis,1357,0.5957599712540423,0.7096238938053095,0.46874037573144445,0.44747612551159593,0.5007564296520424,0.6424090338770388
Analytical Purposes,Policy Evaluation / Impact Analysis,1358,0.6071133167907362,0.5983446932814023,0.4942832014072119,0.5114595898673101,0.6969696969696969,0.5671267252195735
Analytical Purposes,Policy Evaluation / Impact Analysis,1359,0.6853146853146853,0.5983446932814023,0.3443708609271523,0.5704057279236276,0.6322580645161289,0.44572748267898366
Analytical Purposes,Policy Evaluation / Impact Analysis,1360,0.5880452342487885,0.6927129060579454,0.5226130653266328,0.650397587057856,0.5858895705521471,0.68407750631845
Analytical Purposes,Policy Evaluation / Impact Analysis,1361,0.7626582278481014,0.6054519368723102,0.4209984559958827,0.6830985915492959,0.7361809045226129,0.5496535796766743
Analytical Purposes,Policy Evaluation / Impact Analysis,1362,0.4680851063829785,0.6929824561403508,0.301075268817204,0.3486352357320101,0.4680851063829785,0.42982456140350883
Analytical Purposes,Policy Evaluation / Impact Analysis,1363,0.7144340602284527,0.5325022261798753,0.5417515274949084,0.5454545454545452,0.7058823529411765,0.7008547008547007
Analytical Purposes,Policy Evaluation / Impact Analysis,1364,0.5432399512789282,0.6066433566433567,0.3663399797228796,0.4739249771271729,0.45906959971150413,0.5270085001370992
Analytical Purposes,Policy Evaluation / Impact Analysis,1365,0.6524064171122994,0.6415518695529941,0.4974874371859299,0.5150407646893448,0.5979899497487438,0.47140146381133086
Analytical Purposes,Policy Evaluation / Impact Analysis,1366,0.5296331138287863,0.6068620443173696,0.38406788940596776,0.42888725128960964,0.5041678643288301,0.5362949393176093
Analytical Purposes,Policy Evaluation / Impact Analysis,1367,0.4086021505376344,0.6212121212121214,0.22586520947176694,0.37229437229437184,0.5098039215686275,0.5128604832424009
Analytical Purposes,Policy Evaluation / Impact Analysis,1368,0.5013009540329577,0.544636833820553,0.2612752721617419,0.44444444444444436,0.6568627450980389,0.39716312056737585
Analytical Purposes,Policy Evaluation / Impact Analysis,1369,0.7377622377622379,0.6433666191155494,0.42922374429223764,0.6281606346058505,0.6789727126805779,0.5912806539509535
Analytical Purposes,Policy Evaluation / Impact Analysis,1370,0.5293315143246929,0.6420047732696899,0.4818263742865726,0.4956413449564132,0.7540177107248279,0.5787643755014711
Analytical Purposes,Policy Evaluation / Impact Analysis,1371,0.7120921305182343,0.6491228070175439,0.5045045045045046,0.6425567703952902,0.6339362618432387,0.5381526104417669
Analytical Purposes,Policy Evaluation / Impact Analysis,1372,0.538258575197889,0.6062052505966589,0.2971887550200804,0.495080269290523,0.6139872842870119,0.4174757281553397
Analytical Purposes,Policy Evaluation / Impact Analysis,1373,0.5428296438883539,0.7153700189753319,0.49470644850818074,0.5730145175064048,0.6625129802699896,0.5730145175064048
Analytical Purposes,Policy Evaluation / Impact Analysis,1374,0.5383867832847423,0.7740345110928512,0.41912421805183175,0.5169789227166277,0.5869776482021382,0.5275267050123252
Analytical Purposes,Policy Evaluation / Impact Analysis,1375,0.6013986013986012,0.612736660929432,0.31543624161073824,0.6274217585692996,0.5714285714285713,0.40260680666183923
Analytical Purposes,Policy Evaluation / Impact Analysis,1376,0.5291479820627802,0.6577946768060837,0.4196843082636956,0.52443857331572,0.6753246753246753,0.3907392363931765
Analytical Purposes,Policy Evaluation / Impact Analysis,1377,0.5448738422229319,0.5875883739198742,0.4355597365945434,0.5270085001370992,0.6449103821440647,0.5125913891145409
Analytical Purposes,Policy Evaluation / Impact Analysis,1378,0.4780132869345148,0.5916852264291019,0.3349958437240231,0.47140146381133086,0.5729199620373301,0.4432071269487753
Analytical Purposes,Policy Evaluation / Impact Analysis,1379,0.507845934379458,0.6341463414634146,0.34210526315789475,0.561510353227771,0.5222929936305735,0.5367192862045297
Analytical Purposes,Policy Evaluation / Impact Analysis,1380,0.3827160493827159,0.5806150978564771,0.22385620915032695,0.3340732519422863,0.49324324324324303,0.4601727447216892
Analytical Purposes,Policy Evaluation / Impact Analysis,1381,0.4852730912210467,0.59837019790454,0.32469304229195084,0.5249695493300853,0.5568685376661745,0.3786982248520713
