dimension,label,replicate,precision,recall,f1
Analytical Purposes,Policy Evaluation / Impact Analysis,176,0.6136363636363636,0.8709677419354839,0.72
Analytical Purposes,Policy Evaluation / Impact Analysis,177,0.717948717948718,0.7368421052631579,0.7272727272727273
Analytical Purposes,Policy Evaluation / Impact Analysis,178,0.5609756097560976,0.71875,0.6301369863013699
Analytical Purposes,Policy Evaluation / Impact Analysis,179,0.6428571428571429,0.6923076923076923,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,180,0.5714285714285714,0.6857142857142857,0.6233766233766234
Analytical Purposes,Policy Evaluation / Impact Analysis,181,0.75,0.6774193548387096,0.7118644067796611
Analytical Purposes,Policy Evaluation / Impact Analysis,182,0.5588235294117647,0.6551724137931034,0.6031746031746031
Analytical Purposes,Policy Evaluation / Impact Analysis,183,0.45714285714285713,0.6153846153846154,0.5245901639344263
Analytical Purposes,Policy Evaluation / Impact Analysis,184,0.6363636363636364,0.6,0.6176470588235293
Analytical Purposes,Policy Evaluation / Impact Analysis,185,0.6666666666666666,0.7692307692307693,0.7142857142857142
Analytical Purposes,Policy Evaluation / Impact Analysis,186,0.6,0.75,0.6666666666666665
Analytical Purposes,Policy Evaluation / Impact Analysis,187,0.7941176470588235,0.6428571428571429,0.7105263157894737
Analytical Purposes,Policy Evaluation / Impact Analysis,188,0.5609756097560976,0.6764705882352942,0.6133333333333334
Analytical Purposes,Policy Evaluation / Impact Analysis,189,0.4482758620689655,0.5416666666666666,0.49056603773584906
Analytical Purposes,Policy Evaluation / Impact Analysis,190,0.6774193548387096,0.75,0.7118644067796611
Analytical Purposes,Policy Evaluation / Impact Analysis,191,0.7837837837837838,0.7435897435897436,0.7631578947368421
Analytical Purposes,Policy Evaluation / Impact Analysis,192,0.6,0.8076923076923077,0.6885245901639345
Analytical Purposes,Policy Evaluation / Impact Analysis,193,0.6,0.5806451612903226,0.5901639344262295
Analytical Purposes,Policy Evaluation / Impact Analysis,194,0.6363636363636364,0.7241379310344828,0.6774193548387097
Analytical Purposes,Policy Evaluation / Impact Analysis,195,0.5806451612903226,0.6428571428571429,0.6101694915254238
Analytical Purposes,Policy Evaluation / Impact Analysis,196,0.6470588235294118,0.8461538461538461,0.7333333333333334
Analytical Purposes,Policy Evaluation / Impact Analysis,197,0.5625,0.6,0.5806451612903225
Analytical Purposes,Policy Evaluation / Impact Analysis,198,0.6538461538461539,0.7391304347826086,0.693877551020408
Analytical Purposes,Policy Evaluation / Impact Analysis,199,0.675,0.6923076923076923,0.6835443037974683
Analytical Purposes,Policy Evaluation / Impact Analysis,200,0.6666666666666666,0.75,0.7058823529411765
Analytical Purposes,Policy Evaluation / Impact Analysis,201,0.6451612903225806,0.6896551724137931,0.6666666666666667
Analytical Purposes,Policy Evaluation / Impact Analysis,202,0.6486486486486487,0.7058823529411765,0.676056338028169
Analytical Purposes,Policy Evaluation / Impact Analysis,203,0.5882352941176471,0.7142857142857143,0.6451612903225806
Analytical Purposes,Policy Evaluation / Impact Analysis,204,0.6285714285714286,0.6666666666666666,0.6470588235294118
Analytical Purposes,Policy Evaluation / Impact Analysis,205,0.7297297297297297,0.675,0.7012987012987014
Analytical Purposes,Policy Evaluation / Impact Analysis,206,0.6410256410256411,0.7575757575757576,0.6944444444444444
Analytical Purposes,Policy Evaluation / Impact Analysis,207,0.7105263157894737,0.75,0.7297297297297298
Analytical Purposes,Policy Evaluation / Impact Analysis,208,0.7857142857142857,0.5945945945945946,0.676923076923077
Analytical Purposes,Policy Evaluation / Impact Analysis,209,0.5757575757575758,0.7037037037037037,0.6333333333333334
Analytical Purposes,Policy Evaluation / Impact Analysis,210,0.7058823529411765,0.6486486486486487,0.676056338028169
Analytical Purposes,Policy Evaluation / Impact Analysis,211,0.6521739130434783,0.5769230769230769,0.6122448979591837
Analytical Purposes,Policy Evaluation / Impact Analysis,212,0.6,0.6428571428571429,0.6206896551724138
Analytical Purposes,Policy Evaluation / Impact Analysis,213,0.6451612903225806,0.6451612903225806,0.6451612903225806
Analytical Purposes,Policy Evaluation / Impact Analysis,214,0.6764705882352942,0.71875,0.696969696969697
Analytical Purposes,Policy Evaluation / Impact Analysis,215,0.6388888888888888,0.71875,0.676470588235294
Analytical Purposes,Policy Evaluation / Impact Analysis,216,0.4827586206896552,0.6086956521739131,0.5384615384615384
Analytical Purposes,Policy Evaluation / Impact Analysis,217,0.5142857142857142,0.75,0.6101694915254237
Analytical Purposes,Policy Evaluation / Impact Analysis,218,0.5714285714285714,0.6666666666666666,0.6153846153846153
Analytical Purposes,Policy Evaluation / Impact Analysis,219,0.6333333333333333,0.6333333333333333,0.6333333333333333
Analytical Purposes,Policy Evaluation / Impact Analysis,220,0.7142857142857143,0.6896551724137931,0.7017543859649122
Analytical Purposes,Policy Evaluation / Impact Analysis,221,0.6206896551724138,0.782608695652174,0.6923076923076923
Analytical Purposes,Policy Evaluation / Impact Analysis,222,0.6875,0.7857142857142857,0.7333333333333334
Analytical Purposes,Policy Evaluation / Impact Analysis,223,0.7272727272727273,0.7272727272727273,0.7272727272727273
Analytical Purposes,Policy Evaluation / Impact Analysis,224,0.6666666666666666,0.7586206896551724,0.7096774193548386
Analytical Purposes,Policy Evaluation / Impact Analysis,225,0.5833333333333334,0.6363636363636364,0.6086956521739131
Analytical Purposes,Policy Evaluation / Impact Analysis,226,0.7586206896551724,0.7096774193548387,0.7333333333333333
Analytical Purposes,Policy Evaluation / Impact Analysis,227,0.5555555555555556,0.6451612903225806,0.5970149253731343
Analytical Purposes,Policy Evaluation / Impact Analysis,228,0.5853658536585366,0.7741935483870968,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,229,0.5641025641025641,0.6875,0.619718309859155
Analytical Purposes,Policy Evaluation / Impact Analysis,230,0.6363636363636364,0.7777777777777778,0.7000000000000001
Analytical Purposes,Policy Evaluation / Impact Analysis,231,0.5666666666666667,0.7391304347826086,0.6415094339622641
Analytical Purposes,Policy Evaluation / Impact Analysis,232,0.8387096774193549,0.7647058823529411,0.7999999999999999
Analytical Purposes,Policy Evaluation / Impact Analysis,233,0.5,0.5517241379310345,0.5245901639344263
Analytical Purposes,Policy Evaluation / Impact Analysis,234,0.8571428571428571,0.8275862068965517,0.8421052631578947
Analytical Purposes,Policy Evaluation / Impact Analysis,235,0.42857142857142855,0.5217391304347826,0.47058823529411764
Analytical Purposes,Policy Evaluation / Impact Analysis,236,0.7419354838709677,0.7931034482758621,0.7666666666666667
Analytical Purposes,Policy Evaluation / Impact Analysis,237,0.68,0.53125,0.5964912280701754
Analytical Purposes,Policy Evaluation / Impact Analysis,238,0.4857142857142857,0.6538461538461539,0.5573770491803278
Analytical Purposes,Policy Evaluation / Impact Analysis,239,0.8333333333333334,0.625,0.7142857142857143
Analytical Purposes,Policy Evaluation / Impact Analysis,240,0.6818181818181818,0.6,0.6382978723404256
Analytical Purposes,Policy Evaluation / Impact Analysis,241,0.8461538461538461,0.6875,0.7586206896551724
Analytical Purposes,Policy Evaluation / Impact Analysis,242,0.6129032258064516,0.7037037037037037,0.6551724137931035
Analytical Purposes,Policy Evaluation / Impact Analysis,243,0.6511627906976745,0.717948717948718,0.6829268292682927
Analytical Purposes,Policy Evaluation / Impact Analysis,244,0.5142857142857142,0.75,0.6101694915254237
Analytical Purposes,Policy Evaluation / Impact Analysis,245,0.696969696969697,0.6388888888888888,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,246,0.6578947368421053,0.625,0.6410256410256411
Analytical Purposes,Policy Evaluation / Impact Analysis,247,0.631578947368421,0.6666666666666666,0.6486486486486486
Analytical Purposes,Policy Evaluation / Impact Analysis,248,0.6486486486486487,0.7272727272727273,0.6857142857142857
Analytical Purposes,Policy Evaluation / Impact Analysis,249,0.6774193548387096,0.6176470588235294,0.6461538461538462
Analytical Purposes,Policy Evaluation / Impact Analysis,250,0.7096774193548387,0.6875,0.6984126984126984
Analytical Purposes,Policy Evaluation / Impact Analysis,251,0.7297297297297297,0.7105263157894737,0.7200000000000001
Analytical Purposes,Policy Evaluation / Impact Analysis,252,0.6923076923076923,0.7941176470588235,0.7397260273972601
Analytical Purposes,Policy Evaluation / Impact Analysis,253,0.5172413793103449,0.6521739130434783,0.576923076923077
Analytical Purposes,Policy Evaluation / Impact Analysis,254,0.5757575757575758,0.59375,0.5846153846153846
Analytical Purposes,Policy Evaluation / Impact Analysis,255,0.5,0.7222222222222222,0.5909090909090908
Analytical Purposes,Policy Evaluation / Impact Analysis,256,0.5,0.7307692307692307,0.5937499999999999
Analytical Purposes,Policy Evaluation / Impact Analysis,257,0.7307692307692307,0.59375,0.6551724137931033
Analytical Purposes,Policy Evaluation / Impact Analysis,258,0.5357142857142857,0.6521739130434783,0.5882352941176471
Analytical Purposes,Policy Evaluation / Impact Analysis,259,0.4074074074074074,0.6111111111111112,0.4888888888888889
Analytical Purposes,Policy Evaluation / Impact Analysis,260,0.5714285714285714,0.7142857142857143,0.634920634920635
Analytical Purposes,Policy Evaluation / Impact Analysis,261,0.8387096774193549,0.8125,0.8253968253968254
Analytical Purposes,Policy Evaluation / Impact Analysis,262,0.6571428571428571,0.6571428571428571,0.6571428571428571
Analytical Purposes,Policy Evaluation / Impact Analysis,263,0.6923076923076923,0.675,0.6835443037974683
Analytical Purposes,Policy Evaluation / Impact Analysis,264,0.6976744186046512,0.75,0.7228915662650603
Analytical Purposes,Policy Evaluation / Impact Analysis,265,0.6129032258064516,0.7037037037037037,0.6551724137931035
Analytical Purposes,Policy Evaluation / Impact Analysis,266,0.5925925925925926,0.5925925925925926,0.5925925925925926
Analytical Purposes,Policy Evaluation / Impact Analysis,267,0.5555555555555556,0.7142857142857143,0.6250000000000001
Analytical Purposes,Policy Evaluation / Impact Analysis,268,0.6818181818181818,0.8108108108108109,0.7407407407407407
Analytical Purposes,Policy Evaluation / Impact Analysis,269,0.6944444444444444,0.7352941176470589,0.7142857142857144
Analytical Purposes,Policy Evaluation / Impact Analysis,270,0.6875,0.6111111111111112,0.6470588235294118
Analytical Purposes,Policy Evaluation / Impact Analysis,271,0.7222222222222222,0.7647058823529411,0.7428571428571428
Analytical Purposes,Policy Evaluation / Impact Analysis,272,0.7105263157894737,0.7105263157894737,0.7105263157894737
Analytical Purposes,Policy Evaluation / Impact Analysis,273,0.65625,0.9545454545454546,0.7777777777777778
Analytical Purposes,Policy Evaluation / Impact Analysis,274,0.6486486486486487,0.7741935483870968,0.7058823529411764
Analytical Purposes,Policy Evaluation / Impact Analysis,275,0.5806451612903226,0.72,0.6428571428571428
Analytical Purposes,Policy Evaluation / Impact Analysis,276,0.52,0.5,0.5098039215686274
Analytical Purposes,Policy Evaluation / Impact Analysis,277,0.7333333333333333,0.6470588235294118,0.6875
Analytical Purposes,Policy Evaluation / Impact Analysis,278,0.6052631578947368,0.8518518518518519,0.7076923076923076
Analytical Purposes,Policy Evaluation / Impact Analysis,279,0.6944444444444444,0.7142857142857143,0.7042253521126761
Analytical Purposes,Policy Evaluation / Impact Analysis,280,0.6764705882352942,0.6388888888888888,0.6571428571428571
Analytical Purposes,Policy Evaluation / Impact Analysis,281,0.6764705882352942,0.696969696969697,0.6865671641791046
Analytical Purposes,Policy Evaluation / Impact Analysis,282,0.59375,0.7916666666666666,0.6785714285714286
Analytical Purposes,Policy Evaluation / Impact Analysis,283,0.65625,0.8076923076923077,0.7241379310344829
Analytical Purposes,Policy Evaluation / Impact Analysis,284,0.72,0.5625,0.631578947368421
Analytical Purposes,Policy Evaluation / Impact Analysis,285,0.5151515151515151,0.6296296296296297,0.5666666666666667
Analytical Purposes,Policy Evaluation / Impact Analysis,286,0.7352941176470589,0.6756756756756757,0.7042253521126761
Analytical Purposes,Policy Evaluation / Impact Analysis,287,0.6578947368421053,0.78125,0.7142857142857143
Analytical Purposes,Policy Evaluation / Impact Analysis,288,0.7222222222222222,0.65,0.6842105263157895
Analytical Purposes,Policy Evaluation / Impact Analysis,289,0.65625,0.65625,0.65625
Analytical Purposes,Policy Evaluation / Impact Analysis,290,0.6216216216216216,0.5897435897435898,0.6052631578947368
Analytical Purposes,Policy Evaluation / Impact Analysis,291,0.5945945945945946,0.6875,0.6376811594202898
Analytical Purposes,Policy Evaluation / Impact Analysis,292,0.5757575757575758,0.76,0.6551724137931034
Analytical Purposes,Policy Evaluation / Impact Analysis,293,0.7142857142857143,0.6666666666666666,0.689655172413793
Analytical Purposes,Policy Evaluation / Impact Analysis,294,0.6206896551724138,0.6666666666666666,0.6428571428571429
Analytical Purposes,Policy Evaluation / Impact Analysis,295,0.7714285714285715,0.675,0.72
Analytical Purposes,Policy Evaluation / Impact Analysis,296,0.6,0.6923076923076923,0.6428571428571429
Analytical Purposes,Policy Evaluation / Impact Analysis,297,0.6190476190476191,0.7428571428571429,0.6753246753246753
Analytical Purposes,Policy Evaluation / Impact Analysis,298,0.5405405405405406,0.7142857142857143,0.6153846153846154
Analytical Purposes,Policy Evaluation / Impact Analysis,299,0.5652173913043478,0.5416666666666666,0.5531914893617021
Analytical Purposes,Policy Evaluation / Impact Analysis,300,0.5714285714285714,0.8,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,301,0.5,0.64,0.5614035087719298
Analytical Purposes,Policy Evaluation / Impact Analysis,302,0.7096774193548387,0.6470588235294118,0.6769230769230768
Analytical Purposes,Policy Evaluation / Impact Analysis,303,0.5416666666666666,0.65,0.5909090909090908
Analytical Purposes,Policy Evaluation / Impact Analysis,304,0.5625,0.6666666666666666,0.6101694915254238
Analytical Purposes,Policy Evaluation / Impact Analysis,305,0.6,0.625,0.6122448979591836
Analytical Purposes,Policy Evaluation / Impact Analysis,306,0.6578947368421053,0.8620689655172413,0.746268656716418
Analytical Purposes,Policy Evaluation / Impact Analysis,307,0.6111111111111112,0.6111111111111112,0.6111111111111112
Analytical Purposes,Policy Evaluation / Impact Analysis,308,0.725,0.8529411764705882,0.7837837837837837
Analytical Purposes,Policy Evaluation / Impact Analysis,309,0.6071428571428571,0.6071428571428571,0.6071428571428571
Analytical Purposes,Policy Evaluation / Impact Analysis,310,0.75,0.6666666666666666,0.7058823529411765
Analytical Purposes,Policy Evaluation / Impact Analysis,311,0.7631578947368421,0.7435897435897436,0.7532467532467534
Analytical Purposes,Policy Evaluation / Impact Analysis,312,0.6,0.6666666666666666,0.631578947368421
Analytical Purposes,Policy Evaluation / Impact Analysis,313,0.6785714285714286,0.6333333333333333,0.6551724137931035
Analytical Purposes,Policy Evaluation / Impact Analysis,314,0.5555555555555556,0.7142857142857143,0.6250000000000001
Analytical Purposes,Policy Evaluation / Impact Analysis,315,0.59375,0.7037037037037037,0.6440677966101694
Analytical Purposes,Policy Evaluation / Impact Analysis,316,0.5588235294117647,0.7037037037037037,0.6229508196721312
Analytical Purposes,Policy Evaluation / Impact Analysis,317,0.631578947368421,0.7741935483870968,0.6956521739130435
Analytical Purposes,Policy Evaluation / Impact Analysis,318,0.6451612903225806,0.7692307692307693,0.7017543859649122
Analytical Purposes,Policy Evaluation / Impact Analysis,319,0.6129032258064516,0.6333333333333333,0.6229508196721313
Analytical Purposes,Policy Evaluation / Impact Analysis,320,0.6756756756756757,0.78125,0.7246376811594203
Analytical Purposes,Policy Evaluation / Impact Analysis,321,0.6666666666666666,0.6060606060606061,0.6349206349206349
Analytical Purposes,Policy Evaluation / Impact Analysis,322,0.5789473684210527,0.8148148148148148,0.6769230769230768
Analytical Purposes,Policy Evaluation / Impact Analysis,323,0.6333333333333333,0.6551724137931034,0.6440677966101694
Analytical Purposes,Policy Evaluation / Impact Analysis,324,0.6206896551724138,0.6666666666666666,0.6428571428571429
Analytical Purposes,Policy Evaluation / Impact Analysis,325,0.5142857142857142,0.6428571428571429,0.5714285714285714
Analytical Purposes,Policy Evaluation / Impact Analysis,326,0.75,0.75,0.75
Analytical Purposes,Policy Evaluation / Impact Analysis,327,0.5806451612903226,0.6923076923076923,0.631578947368421
Analytical Purposes,Policy Evaluation / Impact Analysis,328,0.6,0.5769230769230769,0.5882352941176471
Analytical Purposes,Policy Evaluation / Impact Analysis,329,0.6111111111111112,0.7096774193548387,0.6567164179104478
Analytical Purposes,Policy Evaluation / Impact Analysis,330,0.6875,0.6285714285714286,0.6567164179104478
Analytical Purposes,Policy Evaluation / Impact Analysis,331,0.5714285714285714,0.7741935483870968,0.6575342465753424
Analytical Purposes,Policy Evaluation / Impact Analysis,332,0.7058823529411765,0.75,0.7272727272727272
Analytical Purposes,Policy Evaluation / Impact Analysis,333,0.6756756756756757,0.78125,0.7246376811594203
Analytical Purposes,Policy Evaluation / Impact Analysis,334,0.6388888888888888,0.7666666666666667,0.696969696969697
Analytical Purposes,Policy Evaluation / Impact Analysis,335,0.8148148148148148,0.6875,0.7457627118644067
Analytical Purposes,Policy Evaluation / Impact Analysis,336,0.6764705882352942,0.5609756097560976,0.6133333333333334
Analytical Purposes,Policy Evaluation / Impact Analysis,337,0.5121951219512195,0.7241379310344828,0.6000000000000001
Analytical Purposes,Policy Evaluation / Impact Analysis,338,0.5151515151515151,0.53125,0.5230769230769231
Analytical Purposes,Policy Evaluation / Impact Analysis,339,0.6428571428571429,0.6206896551724138,0.6315789473684211
Analytical Purposes,Policy Evaluation / Impact Analysis,340,0.6923076923076923,0.6923076923076923,0.6923076923076923
Analytical Purposes,Policy Evaluation / Impact Analysis,341,0.6206896551724138,0.6923076923076923,0.6545454545454545
Analytical Purposes,Policy Evaluation / Impact Analysis,342,0.6923076923076923,0.675,0.6835443037974683
Analytical Purposes,Policy Evaluation / Impact Analysis,343,0.52,0.48148148148148145,0.5
Analytical Purposes,Policy Evaluation / Impact Analysis,344,0.6875,0.6285714285714286,0.6567164179104478
Analytical Purposes,Policy Evaluation / Impact Analysis,345,0.52,0.5652173913043478,0.5416666666666667
Analytical Purposes,Policy Evaluation / Impact Analysis,346,0.7142857142857143,0.7692307692307693,0.7407407407407408
Analytical Purposes,Policy Evaluation / Impact Analysis,347,0.7222222222222222,0.8666666666666667,0.7878787878787877
Analytical Purposes,Policy Evaluation / Impact Analysis,348,0.5675675675675675,0.7777777777777778,0.65625
Analytical Purposes,Policy Evaluation / Impact Analysis,349,0.6578947368421053,0.8064516129032258,0.7246376811594202
Analytical Purposes,Policy Evaluation / Impact Analysis,350,0.6521739130434783,0.5357142857142857,0.5882352941176471
Analytical Purposes,Policy Evaluation / Impact Analysis,351,0.6774193548387096,0.6774193548387096,0.6774193548387096
Analytical Purposes,Policy Evaluation / Impact Analysis,352,0.7428571428571429,0.7027027027027027,0.7222222222222223
Analytical Purposes,Policy Evaluation / Impact Analysis,353,0.6923076923076923,0.7941176470588235,0.7397260273972601
Analytical Purposes,Policy Evaluation / Impact Analysis,354,0.6410256410256411,0.6410256410256411,0.6410256410256411
Analytical Purposes,Policy Evaluation / Impact Analysis,355,0.5454545454545454,0.782608695652174,0.6428571428571429
Analytical Purposes,Policy Evaluation / Impact Analysis,356,0.7037037037037037,0.8260869565217391,0.76
Analytical Purposes,Policy Evaluation / Impact Analysis,357,0.6206896551724138,0.72,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,358,0.5357142857142857,0.5172413793103449,0.5263157894736843
Analytical Purposes,Policy Evaluation / Impact Analysis,359,0.6904761904761905,0.7435897435897436,0.7160493827160495
Analytical Purposes,Policy Evaluation / Impact Analysis,360,0.625,0.6451612903225806,0.634920634920635
Analytical Purposes,Policy Evaluation / Impact Analysis,361,0.6410256410256411,0.8064516129032258,0.7142857142857142
Analytical Purposes,Policy Evaluation / Impact Analysis,362,0.5882352941176471,0.5263157894736842,0.5555555555555555
Analytical Purposes,Policy Evaluation / Impact Analysis,363,0.5862068965517241,0.8095238095238095,0.68
Analytical Purposes,Policy Evaluation / Impact Analysis,364,0.7741935483870968,0.6486486486486487,0.7058823529411764
Analytical Purposes,Policy Evaluation / Impact Analysis,365,0.6571428571428571,0.696969696969697,0.676470588235294
Analytical Purposes,Policy Evaluation / Impact Analysis,366,0.8157894736842105,0.8378378378378378,0.8266666666666665
Analytical Purposes,Policy Evaluation / Impact Analysis,367,0.64,0.5714285714285714,0.6037735849056605
Analytical Purposes,Policy Evaluation / Impact Analysis,368,0.6216216216216216,0.71875,0.6666666666666667
Analytical Purposes,Policy Evaluation / Impact Analysis,369,0.7272727272727273,0.7058823529411765,0.7164179104477613
Analytical Purposes,Policy Evaluation / Impact Analysis,370,0.6511627906976745,0.7777777777777778,0.7088607594936709
Analytical Purposes,Policy Evaluation / Impact Analysis,371,0.7058823529411765,0.7741935483870968,0.7384615384615385
Analytical Purposes,Policy Evaluation / Impact Analysis,372,0.6363636363636364,0.7777777777777778,0.7000000000000001
Analytical Purposes,Policy Evaluation / Impact Analysis,373,0.68,0.6538461538461539,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,374,0.6451612903225806,0.6666666666666666,0.6557377049180327
Analytical Purposes,Policy Evaluation / Impact Analysis,375,0.6206896551724138,0.75,0.679245283018868
Analytical Purposes,Policy Evaluation / Impact Analysis,376,0.6,0.7741935483870968,0.676056338028169
Analytical Purposes,Policy Evaluation / Impact Analysis,377,0.6296296296296297,0.6538461538461539,0.6415094339622641
Analytical Purposes,Policy Evaluation / Impact Analysis,378,0.6052631578947368,0.7666666666666667,0.676470588235294
Analytical Purposes,Policy Evaluation / Impact Analysis,379,0.5333333333333333,0.64,0.5818181818181818
Analytical Purposes,Policy Evaluation / Impact Analysis,380,0.6666666666666666,0.6,0.631578947368421
Analytical Purposes,Policy Evaluation / Impact Analysis,381,0.5918367346938775,0.7837837837837838,0.6744186046511628
Analytical Purposes,Policy Evaluation / Impact Analysis,382,0.696969696969697,0.7666666666666667,0.7301587301587302
Analytical Purposes,Policy Evaluation / Impact Analysis,383,0.5681818181818182,0.7142857142857143,0.6329113924050633
Analytical Purposes,Policy Evaluation / Impact Analysis,384,0.6756756756756757,0.8064516129032258,0.7352941176470588
Analytical Purposes,Policy Evaluation / Impact Analysis,385,0.5428571428571428,0.7307692307692307,0.6229508196721311
Analytical Purposes,Policy Evaluation / Impact Analysis,386,0.5714285714285714,0.7619047619047619,0.6530612244897959
Analytical Purposes,Policy Evaluation / Impact Analysis,387,0.5652173913043478,0.48148148148148145,0.52
Analytical Purposes,Policy Evaluation / Impact Analysis,388,0.6666666666666666,0.6451612903225806,0.6557377049180327
Analytical Purposes,Policy Evaluation / Impact Analysis,389,0.6410256410256411,0.7142857142857143,0.6756756756756757
Analytical Purposes,Policy Evaluation / Impact Analysis,390,0.8,0.6486486486486487,0.7164179104477612
Analytical Purposes,Policy Evaluation / Impact Analysis,391,0.5882352941176471,0.6666666666666666,0.625
Analytical Purposes,Policy Evaluation / Impact Analysis,392,0.5,0.7083333333333334,0.5862068965517241
Analytical Purposes,Policy Evaluation / Impact Analysis,393,0.5121951219512195,0.7,0.5915492957746479
Analytical Purposes,Policy Evaluation / Impact Analysis,394,0.6388888888888888,0.7666666666666667,0.696969696969697
Analytical Purposes,Policy Evaluation / Impact Analysis,395,0.6333333333333333,0.6333333333333333,0.6333333333333333
Analytical Purposes,Policy Evaluation / Impact Analysis,396,0.7027027027027027,0.7647058823529411,0.7323943661971832
Analytical Purposes,Policy Evaluation / Impact Analysis,397,0.5757575757575758,0.76,0.6551724137931034
Analytical Purposes,Policy Evaluation / Impact Analysis,398,0.7105263157894737,0.6585365853658537,0.6835443037974684
Analytical Purposes,Policy Evaluation / Impact Analysis,399,0.5813953488372093,0.6756756756756757,0.6250000000000001
Analytical Purposes,Policy Evaluation / Impact Analysis,400,0.5714285714285714,0.7407407407407407,0.6451612903225806
Analytical Purposes,Policy Evaluation / Impact Analysis,401,0.6551724137931034,0.6785714285714286,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,402,0.7333333333333333,0.7857142857142857,0.7586206896551724
Analytical Purposes,Policy Evaluation / Impact Analysis,403,0.75,0.6,0.6666666666666665
Analytical Purposes,Policy Evaluation / Impact Analysis,404,0.7333333333333333,0.6470588235294118,0.6875
Analytical Purposes,Policy Evaluation / Impact Analysis,405,0.7222222222222222,0.7878787878787878,0.7536231884057971
Analytical Purposes,Policy Evaluation / Impact Analysis,406,0.6216216216216216,0.696969696969697,0.6571428571428571
Analytical Purposes,Policy Evaluation / Impact Analysis,407,0.6111111111111112,0.8148148148148148,0.6984126984126984
Analytical Purposes,Policy Evaluation / Impact Analysis,408,0.6896551724137931,0.6896551724137931,0.6896551724137931
Analytical Purposes,Policy Evaluation / Impact Analysis,409,0.6857142857142857,0.7058823529411765,0.6956521739130436
Analytical Purposes,Policy Evaluation / Impact Analysis,410,0.47058823529411764,0.5714285714285714,0.5161290322580646
Analytical Purposes,Policy Evaluation / Impact Analysis,411,0.6129032258064516,0.5588235294117647,0.5846153846153845
Analytical Purposes,Policy Evaluation / Impact Analysis,412,0.6296296296296297,0.7391304347826086,0.68
Analytical Purposes,Policy Evaluation / Impact Analysis,413,0.6486486486486487,0.7741935483870968,0.7058823529411764
Analytical Purposes,Policy Evaluation / Impact Analysis,414,0.7666666666666667,0.7419354838709677,0.7540983606557377
Analytical Purposes,Policy Evaluation / Impact Analysis,415,0.6764705882352942,0.71875,0.696969696969697
Analytical Purposes,Policy Evaluation / Impact Analysis,416,0.5483870967741935,0.7727272727272727,0.6415094339622641
Analytical Purposes,Policy Evaluation / Impact Analysis,417,0.5952380952380952,0.7575757575757576,0.6666666666666667
Analytical Purposes,Policy Evaluation / Impact Analysis,418,0.65625,0.7777777777777778,0.711864406779661
Analytical Purposes,Policy Evaluation / Impact Analysis,419,0.7352941176470589,0.7142857142857143,0.7246376811594202
Analytical Purposes,Policy Evaluation / Impact Analysis,420,0.7894736842105263,0.7894736842105263,0.7894736842105263
Analytical Purposes,Policy Evaluation / Impact Analysis,421,0.7647058823529411,0.7222222222222222,0.7428571428571428
Analytical Purposes,Policy Evaluation / Impact Analysis,422,0.7027027027027027,0.7878787878787878,0.7428571428571429
Analytical Purposes,Policy Evaluation / Impact Analysis,423,0.5357142857142857,0.46875,0.5
Analytical Purposes,Policy Evaluation / Impact Analysis,424,0.5526315789473685,0.65625,0.6
Analytical Purposes,Policy Evaluation / Impact Analysis,425,0.5625,0.6923076923076923,0.6206896551724138
Analytical Purposes,Policy Evaluation / Impact Analysis,426,0.6060606060606061,0.7142857142857143,0.6557377049180327
Analytical Purposes,Policy Evaluation / Impact Analysis,427,0.64,0.64,0.64
Analytical Purposes,Policy Evaluation / Impact Analysis,428,0.5666666666666667,0.5483870967741935,0.5573770491803278
Analytical Purposes,Policy Evaluation / Impact Analysis,429,0.7045454545454546,0.7045454545454546,0.7045454545454546
Analytical Purposes,Policy Evaluation / Impact Analysis,430,0.5769230769230769,0.5769230769230769,0.5769230769230769
Analytical Purposes,Policy Evaluation / Impact Analysis,431,0.7777777777777778,0.75,0.7636363636363638
Analytical Purposes,Policy Evaluation / Impact Analysis,432,0.7631578947368421,0.725,0.7435897435897436
Analytical Purposes,Policy Evaluation / Impact Analysis,433,0.6052631578947368,0.6388888888888888,0.6216216216216216
Analytical Purposes,Policy Evaluation / Impact Analysis,434,0.6756756756756757,0.7352941176470589,0.7042253521126761
Analytical Purposes,Policy Evaluation / Impact Analysis,435,0.6595744680851063,0.8157894736842105,0.7294117647058823
Analytical Purposes,Policy Evaluation / Impact Analysis,436,0.6875,0.5641025641025641,0.619718309859155
Analytical Purposes,Policy Evaluation / Impact Analysis,437,0.5666666666666667,0.68,0.6181818181818183
Analytical Purposes,Policy Evaluation / Impact Analysis,438,0.6666666666666666,0.6666666666666666,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,439,0.625,0.8333333333333334,0.7142857142857143
Analytical Purposes,Policy Evaluation / Impact Analysis,440,0.6060606060606061,0.7142857142857143,0.6557377049180327
