population,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min,analysis_note
baseline_strict_sufficient,Demographic disparities / equity,896,92,0.44556451612903225,0.4091371706434468,0.3918620079610792,0.34734049979059045,-0.03642734548558546,-0.05370250816795308,-0.0982240163384418,-0.0982240163384418,
baseline_strict_sufficient,Demographic disparities / equity,897,92,0.30462591105161385,0.2920054200542005,0.22515368852459028,0.24755184331797242,-0.012620490997413358,-0.07947222252702357,-0.05707406773364143,-0.07947222252702357,
baseline_strict_sufficient,Demographic disparities / equity,898,92,0.5746691871455576,0.4076923076923077,0.4625157057098981,0.4088955026455027,-0.1669768794532499,-0.11215348143565951,-0.16577368450005492,-0.1669768794532499,
baseline_strict_sufficient,Demographic disparities / equity,899,92,0.30462591105161385,0.3153526970954357,0.23611111111111105,0.2871543778801844,0.010726786043821823,-0.0685147999405028,-0.017471533171429465,-0.0685147999405028,
baseline_strict_sufficient,Demographic disparities / equity,900,92,0.3837535014005602,0.5274102079395084,0.4543650793650794,0.3389423076923076,0.14365670653894824,0.07061157796451922,-0.044811193708252595,-0.044811193708252595,
baseline_strict_sufficient,Demographic disparities / equity,901,92,0.39839572192513373,0.4708994708994708,0.329978813559322,0.4091371706434468,0.07250374897433709,-0.06841690836581171,0.010741448718313062,-0.06841690836581171,
baseline_strict_sufficient,Demographic disparities / equity,902,92,0.18805359981830572,0.28076923076923077,0.16733067729083673,0.16338582677165348,0.09271563095092505,-0.02072292252746899,-0.02466777304665224,-0.02466777304665224,
baseline_strict_sufficient,Demographic disparities / equity,903,92,0.3653846153846154,0.39839572192513373,0.3649732620320856,0.4076923076923077,0.03301110654051831,-0.00041135335252984184,0.04230769230769227,-0.00041135335252984184,
baseline_strict_sufficient,Demographic disparities / equity,904,92,0.4783639596917606,0.5333865655255016,0.4049551011576328,0.4907407407407407,0.05502260583374097,-0.07340885853412782,0.012376781048980101,-0.07340885853412782,
baseline_strict_sufficient,Demographic disparities / equity,905,92,0.4364754098360656,0.5841209829867675,0.3882415254237288,0.4131594546532307,0.14764557315070193,-0.04823388441233678,-0.023315955182834913,-0.04823388441233678,
baseline_strict_sufficient,Demographic disparities / equity,906,92,0.44999999999999996,0.5909564182656553,0.4930875576036866,0.4088955026455027,0.1409564182656553,0.043087557603686655,-0.04110449735449728,-0.04110449735449728,
baseline_strict_sufficient,Demographic disparities / equity,907,92,0.3383742911153118,0.3484224965706447,0.24554183813443076,0.2871543778801844,0.010048205455332915,-0.09283245298088105,-0.05121991323512742,-0.09283245298088105,
baseline_strict_sufficient,Demographic disparities / equity,908,92,0.6318607764390897,0.6227709190672154,0.5773565573770492,0.6039746543778801,-0.009089857371874288,-0.054504219062040504,-0.02788612206120955,-0.054504219062040504,
baseline_strict_sufficient,Demographic disparities / equity,909,92,0.5541838134430727,0.42226890756302515,0.4291645044110015,0.4457617071724955,-0.1319149058800475,-0.12501930903207115,-0.10842210627057713,-0.1319149058800475,
baseline_strict_sufficient,Demographic disparities / equity,910,92,0.40944881889763773,0.31412894375857336,0.22515368852459028,0.2920054200542005,-0.09531987513906437,-0.18429513037304746,-0.11744339884343724,-0.18429513037304746,
baseline_strict_sufficient,Demographic disparities / equity,911,92,0.6405228758169934,0.49983465608465616,0.49230769230769234,0.4586614173228346,-0.14068821973233725,-0.14821518350930107,-0.1818614584941588,-0.1818614584941588,
baseline_strict_sufficient,Demographic disparities / equity,912,92,0.5047669491525424,0.41239316239316237,0.4066349006562977,0.3158430396924121,-0.09237378675938002,-0.09813204849624468,-0.18892390946013027,-0.18892390946013027,
baseline_strict_sufficient,Demographic disparities / equity,913,92,0.3383742911153118,0.36342592592592593,0.32675691244239635,0.22969187675070024,0.02505163481061412,-0.011617378672915457,-0.10868241436461157,-0.10868241436461157,
baseline_strict_sufficient,Demographic disparities / equity,914,92,0.5009074410163339,0.42226890756302515,0.3918620079610792,0.4410569105691057,-0.07863853345330873,-0.10904543305525471,-0.05985053044722821,-0.10904543305525471,
baseline_strict_sufficient,Demographic disparities / equity,915,92,0.3805037886545156,0.3653846153846154,0.3663594470046083,0.3017578124999999,-0.015119173269900199,-0.0141443416499073,-0.07874597615451573,-0.07874597615451573,
baseline_strict_sufficient,Demographic disparities / equity,916,92,0.1943359375,0.32307692307692304,0.19659735349716434,0.2810457516339868,0.12874098557692304,0.00226141599716434,0.08670981413398682,0.00226141599716434,
baseline_strict_sufficient,Demographic disparities / equity,917,92,0.5776909116292057,0.6351172047766476,0.5109662122110255,0.5541838134430727,0.057426293147441854,-0.06672469941818027,-0.023507098186133057,-0.06672469941818027,
baseline_strict_sufficient,Demographic disparities / equity,918,92,0.6570644718792866,0.6497844827586208,0.5630296610169492,0.6498842592592593,-0.007279989120665853,-0.09403481086233745,-0.007180212620027326,-0.09403481086233745,
baseline_strict_sufficient,Demographic disparities / equity,919,92,0.38645418326693226,0.2920054200542005,0.31412894375857336,0.19615384615384612,-0.09444876321273177,-0.0723252395083589,-0.19030033711308614,-0.19030033711308614,
baseline_strict_sufficient,Demographic disparities / equity,920,92,0.15094339622641517,0.1493383742911153,0.06496062992125973,0.07451923076923073,-0.0016050219352998774,-0.08598276630515544,-0.07642416545718445,-0.08598276630515544,
baseline_strict_sufficient,Demographic disparities / equity,921,92,0.4173728813559322,0.4196428571428571,0.3526785714285714,0.3077407174323473,0.0022699757869248938,-0.0646943099273608,-0.10963216392358488,-0.10963216392358488,
baseline_strict_sufficient,Demographic disparities / equity,922,92,0.3389423076923076,0.38563327032136097,0.22969187675070024,0.3323996265172735,0.04669096262905337,-0.10925043094160736,-0.006542681175034093,-0.10925043094160736,
baseline_strict_sufficient,Demographic disparities / equity,923,92,0.5274102079395084,0.4273389855719172,0.45687952600395,0.36342592592592593,-0.10007122236759125,-0.07053068193555845,-0.1639842820135825,-0.1639842820135825,
baseline_strict_sufficient,Demographic disparities / equity,924,92,0.32675691244239635,0.4131594546532307,0.3315508021390374,0.34734049979059045,0.08640254221083432,0.004793889696641074,0.0205835873481941,0.004793889696641074,
baseline_strict_sufficient,Demographic disparities / equity,925,92,0.4457617071724955,0.3969298245614036,0.310136579020719,0.34353918007265183,-0.04883188261109195,-0.13562512815177652,-0.1022225270998437,-0.13562512815177652,
baseline_strict_sufficient,Demographic disparities / equity,926,92,0.1493383742911153,0.23963133640552992,0.2174796747967479,0.18154761904761918,0.09029296211441462,0.06814130050563261,0.032209244756503885,0.032209244756503885,
baseline_strict_sufficient,Demographic disparities / equity,927,92,0.4682433437453517,0.4930875576036866,0.4364754098360656,0.5091477019187862,0.024844213858334907,-0.03176793390928612,0.04090435817343452,-0.03176793390928612,
baseline_strict_sufficient,Demographic disparities / equity,928,92,0.5091477019187862,0.4513031550068587,0.4652406417112299,0.49230769230769234,-0.05784454691192753,-0.0439070602075563,-0.016840009611093887,-0.05784454691192753,
baseline_strict_sufficient,Demographic disparities / equity,929,92,0.5453042328042328,0.4930875576036866,0.4410569105691057,0.5009074410163339,-0.05221667520054618,-0.10424732223512712,-0.044396791787898904,-0.10424732223512712,
baseline_strict_sufficient,Demographic disparities / equity,930,92,0.346941083342757,0.4378890643872526,0.35018903591682427,0.3310482087571871,0.09094798104449564,0.003247952574067292,-0.01589287458556987,-0.01589287458556987,
baseline_strict_sufficient,Demographic disparities / equity,931,92,0.4783639596917606,0.3484224965706447,0.38441188441188445,0.34825543120474,-0.12994146312111587,-0.09395207527987615,-0.1301085284870206,-0.1301085284870206,
baseline_strict_sufficient,Demographic disparities / equity,932,92,0.2115502764693834,0.16338582677165348,0.18154761904761918,0.11523837379350699,-0.04816444969772993,-0.030002657421764223,-0.09631190267587642,-0.09631190267587642,
baseline_strict_sufficient,Demographic disparities / equity,933,92,0.6062992125984252,0.49230769230769234,0.44556451612903225,0.4076923076923077,-0.1139915202907329,-0.16073469646939298,-0.19860690490611754,-0.19860690490611754,
baseline_strict_sufficient,Demographic disparities / equity,934,92,0.3292682926829268,0.28474499604206716,0.2717161016949152,0.23128342245989308,-0.04452329664085963,-0.057552190988011565,-0.0979848702230337,-0.0979848702230337,
baseline_strict_sufficient,Demographic disparities / equity,935,92,0.25027262813522355,0.23018949181739878,0.1943359375,0.1003271537622683,-0.020083136317824768,-0.05593669063522355,-0.14994547437295525,-0.14994547437295525,
baseline_strict_sufficient,Demographic disparities / equity,936,92,0.5392991763227698,0.4131594546532307,0.44023521429379175,0.42067149440421325,-0.12613972166953913,-0.09906396202897805,-0.11862768191855655,-0.12613972166953913,
baseline_strict_sufficient,Demographic disparities / equity,937,92,0.5537163258682246,0.5433316035288012,0.47849086735203117,0.5239640809261062,-0.010384722339423447,-0.07522545851619344,-0.029752244942118367,-0.07522545851619344,
baseline_strict_sufficient,Demographic disparities / equity,938,92,0.6125768442622952,0.5147898287493513,0.4291645044110015,0.43470734609975115,-0.09778701551294389,-0.18341233985129368,-0.17786949816254405,-0.18341233985129368,
baseline_strict_sufficient,Demographic disparities / equity,939,92,0.6055776892430279,0.691358024691358,0.5009074410163339,0.5528455284552846,0.08578033544833008,-0.10467024822669402,-0.05273216078774334,-0.10467024822669402,
baseline_strict_sufficient,Demographic disparities / equity,940,92,0.49230769230769234,0.5338983050847457,0.4131594546532307,0.4930875576036866,0.04159061277705334,-0.07914823765446166,0.0007798652959942753,-0.07914823765446166,
baseline_strict_sufficient,Demographic disparities / equity,941,92,0.3323996265172735,0.26372155287817933,0.2547425474254742,0.17833800186741355,-0.06867807363909417,-0.07765707909179931,-0.15406162464985995,-0.15406162464985995,
baseline_strict_sufficient,Demographic disparities / equity,942,92,0.4625157057098981,0.4907407407407407,0.42708333333333337,0.4851670506912442,0.028225035030842616,-0.035432372376564714,0.022651344981346133,-0.035432372376564714,
baseline_strict_sufficient,Demographic disparities / equity,943,92,0.4851670506912442,0.4091371706434468,0.3315972222222221,0.38446346280447663,-0.07602988004779743,-0.15356982846902212,-0.10070358788676759,-0.15356982846902212,
baseline_strict_sufficient,Demographic disparities / equity,944,92,0.5247695852534562,0.4457617071724955,0.4713332579441366,0.4241239704034623,-0.07900787808096066,-0.053436327309319576,-0.1006456148499939,-0.1006456148499939,
baseline_strict_sufficient,Demographic disparities / equity,945,92,0.4076923076923077,0.49866310160427807,0.4037940379403794,0.5091477019187862,0.09097079391197038,-0.003898269751928307,0.10145539422647853,-0.003898269751928307,
baseline_strict_sufficient,Demographic disparities / equity,946,92,0.4410569105691057,0.346941083342757,0.3310482087571871,0.3665311653116531,-0.0941158272263487,-0.11000870181191857,-0.07452574525745259,-0.11000870181191857,
baseline_strict_sufficient,Demographic disparities / equity,947,92,0.6192307692307693,0.49866310160427807,0.4716956967213115,0.56550362080316,-0.12056766762649118,-0.14753507250945774,-0.053727148427609284,-0.14753507250945774,
baseline_strict_sufficient,Demographic disparities / equity,948,92,0.4586614173228346,0.42067149440421325,0.41700960219478733,0.3426294820717132,-0.037989922918621355,-0.041651815128047276,-0.11603193525112143,-0.11603193525112143,
baseline_strict_sufficient,Demographic disparities / equity,949,92,0.35546875,0.4273389855719172,0.3653846153846154,0.38563327032136097,0.07187023557191718,0.009915865384615419,0.030164520321360966,0.009915865384615419,
baseline_strict_sufficient,Demographic disparities / equity,950,92,0.2810457516339868,0.5069159836065573,0.26372155287817933,0.3426294820717132,0.2258702319725705,-0.017324198755807485,0.06158373043772636,-0.017324198755807485,
baseline_strict_sufficient,Demographic disparities / equity,951,92,0.2438563327032135,0.29111531190926276,0.28076923076923077,0.289405684754522,0.04725897920604927,0.036912898066017275,0.0455493520513085,0.036912898066017275,
baseline_strict_sufficient,Demographic disparities / equity,952,92,0.4351073762838469,0.4410569105691057,0.3653846153846154,0.5179282868525896,0.005949534285258795,-0.06972276089923146,0.08282091056874274,-0.06972276089923146,
baseline_strict_sufficient,Demographic disparities / equity,953,92,0.4830827067669172,0.5689655172413793,0.4510430182652959,0.5320855614973261,0.08588281047446211,-0.03203968850162131,0.049002854730408885,-0.03203968850162131,
baseline_strict_sufficient,Demographic disparities / equity,954,92,0.5453042328042328,0.3426294820717132,0.38446346280447663,0.3426294820717132,-0.20267475073251962,-0.16084076999975616,-0.20267475073251962,-0.20267475073251962,
baseline_strict_sufficient,Demographic disparities / equity,955,92,0.43289224952741023,0.4241239704034623,0.4059619815668203,0.5078740157480315,-0.008768279123947953,-0.02693026796058995,0.07498176622062125,-0.02693026796058995,
baseline_strict_sufficient,Demographic disparities / equity,956,92,0.4783639596917606,0.39525462962962965,0.4173728813559322,0.3484224965706447,-0.08310933006213095,-0.0609910783358284,-0.12994146312111587,-0.12994146312111587,
baseline_strict_sufficient,Demographic disparities / equity,957,92,0.48646125116713346,0.3663594470046083,0.3663594470046083,0.4586614173228346,-0.12010180416252514,-0.12010180416252514,-0.02779983384429885,-0.12010180416252514,
baseline_strict_sufficient,Demographic disparities / equity,958,92,0.2438563327032135,0.2603739754098361,0.22515368852459028,0.22969187675070024,0.016517642706622593,-0.018702644178623218,-0.014164455952513255,-0.018702644178623218,
baseline_strict_sufficient,Demographic disparities / equity,959,92,0.6323529411764706,0.6082621082621082,0.5834685708103429,0.6351172047766476,-0.024090832914362315,-0.048884370366127694,0.0027642636001770082,-0.048884370366127694,
baseline_strict_sufficient,Demographic disparities / equity,960,92,0.43682162604955965,0.311023622047244,0.2988047808764941,0.3323996265172735,-0.12579800400231567,-0.13801684517306556,-0.10442199953228615,-0.13801684517306556,
baseline_strict_sufficient,Demographic disparities / equity,961,92,0.5769230769230769,0.5292955892034232,0.4716956967213115,0.4851670506912442,-0.04762748771965364,-0.10522738020176536,-0.09175602623183265,-0.10522738020176536,
baseline_strict_sufficient,Demographic disparities / equity,962,92,0.3129684306154895,0.4076923076923077,0.2438563327032135,0.3179563492063493,0.09472387707681817,-0.06911209791227602,0.004987918590859786,-0.06911209791227602,
baseline_strict_sufficient,Demographic disparities / equity,963,92,0.3653846153846154,0.627371273712737,0.4037940379403794,0.38645418326693226,0.2619866583281216,0.03840942255576396,0.021069567882316842,0.021069567882316842,
baseline_strict_sufficient,Demographic disparities / equity,964,92,0.4682433437453517,0.4364754098360656,0.4131594546532307,0.28076923076923077,-0.03176793390928612,-0.05508388909212103,-0.18747411297612093,-0.18747411297612093,
baseline_strict_sufficient,Demographic disparities / equity,965,92,0.38446346280447663,0.31499740529320186,0.29956896551724144,0.2536469523917223,-0.06946605751127477,-0.0848944972872352,-0.13081651041275433,-0.13081651041275433,
baseline_strict_sufficient,Demographic disparities / equity,966,92,0.42708333333333337,0.4291645044110015,0.3686994710050904,0.3315972222222221,0.0020811710776681425,-0.058383862328243,-0.09548611111111127,-0.09548611111111127,
baseline_strict_sufficient,Demographic disparities / equity,967,92,0.5069159836065573,0.5198902606310014,0.4652406417112299,0.5155826558265582,0.012974277024444092,-0.0416753418953274,0.008666672220000837,-0.0416753418953274,
baseline_strict_sufficient,Demographic disparities / equity,968,92,0.2988047808764941,0.38446346280447663,0.31412894375857336,0.21259842519685035,0.08565868192798254,0.015324162882079273,-0.08620635567964374,-0.08620635567964374,
baseline_strict_sufficient,Demographic disparities / equity,969,92,0.2549800796812749,0.42708333333333337,0.31412894375857336,0.28076923076923077,0.17210325365205847,0.05914886407729847,0.025789151087955875,0.025789151087955875,
baseline_strict_sufficient,Demographic disparities / equity,970,92,0.5453042328042328,0.40944881889763773,0.44556451612903225,0.40944881889763773,-0.13585541390659506,-0.09973971667520054,-0.13585541390659506,-0.13585541390659506,
baseline_strict_sufficient,Demographic disparities / equity,971,92,0.4076923076923077,0.30462591105161385,0.38446346280447663,0.3323996265172735,-0.10306639664069384,-0.023228844887831057,-0.07529268117503418,-0.10306639664069384,
baseline_strict_sufficient,Demographic disparities / equity,972,92,0.5155826558265582,0.6890195634965509,0.5198902606310014,0.6192307692307693,0.17343690766999276,0.004307604804443255,0.1036481134042111,0.004307604804443255,
baseline_strict_sufficient,Demographic disparities / equity,973,92,0.5421362704918034,0.5438965059708094,0.5024313015944815,0.56550362080316,0.001760235479006056,-0.03970496889732189,0.023367350311356616,-0.03970496889732189,
baseline_strict_sufficient,Demographic disparities / equity,974,92,0.5091477019187862,0.34553026922504826,0.40125512295081966,0.38645418326693226,-0.16361743269373796,-0.10789257896796656,-0.12269351865185396,-0.16361743269373796,
baseline_strict_sufficient,Demographic disparities / equity,975,92,0.5009074410163339,0.5320855614973261,0.458912037037037,0.4410569105691057,0.031178120480992222,-0.04199540397929691,-0.05985053044722821,-0.05985053044722821,
baseline_strict_sufficient,Demographic disparities / equity,976,92,0.3315508021390374,0.29956896551724144,0.321546052631579,0.17695473251028804,-0.03198183662179599,-0.010004749507458444,-0.1545960696287494,-0.1545960696287494,
baseline_strict_sufficient,Demographic disparities / equity,977,92,0.43682162604955965,0.40944881889763773,0.4088955026455027,0.3805037886545156,-0.02737280715192192,-0.02792612340405698,-0.056317837395044035,-0.056317837395044035,
baseline_strict_sufficient,Demographic disparities / equity,978,92,0.4801512287334594,0.4457617071724955,0.3649732620320856,0.34825543120474,-0.034389521560963865,-0.11517796670137381,-0.13189579752871938,-0.13189579752871938,
baseline_strict_sufficient,Demographic disparities / equity,979,92,0.4907407407407407,0.5502645502645502,0.4510430182652959,0.4830827067669172,0.059523809523809534,-0.039697722475444785,-0.007658033973823475,-0.039697722475444785,
baseline_strict_sufficient,Demographic disparities / equity,980,92,0.23128342245989308,0.14860681114551078,0.2165242165242165,0.1819128365313104,-0.08267661131438231,-0.01475920593567659,-0.04937058592858268,-0.08267661131438231,
baseline_strict_sufficient,Demographic disparities / equity,981,92,0.36342592592592593,0.4783639596917606,0.31412894375857336,0.3120473996050033,0.11493803376583467,-0.049296982167352565,-0.05137852632092266,-0.05137852632092266,
baseline_strict_sufficient,Demographic disparities / equity,982,92,0.43027888446215146,0.5655080213903743,0.4037940379403794,0.4851670506912442,0.1352291369282228,-0.026484846521772076,0.05488816622909276,-0.026484846521772076,
baseline_strict_sufficient,Demographic disparities / equity,983,92,0.34825543120474,0.4291645044110015,0.34545061127339616,0.31412894375857336,0.0809090732062615,-0.0028048199313438493,-0.03412648744616664,-0.03412648744616664,
baseline_strict_sufficient,Demographic disparities / equity,984,92,0.4088955026455027,0.4364754098360656,0.3665311653116531,0.44556451612903225,0.027579907190562913,-0.04236433733384959,0.03666901348352958,-0.04236433733384959,
baseline_strict_sufficient,Demographic disparities / equity,985,92,0.5453042328042328,0.4716956967213115,0.40125512295081966,0.4364754098360656,-0.07360853608292128,-0.14404910985341313,-0.1088288229681672,-0.14404910985341313,
baseline_strict_sufficient,Demographic disparities / equity,986,92,0.5109662122110255,0.49633699633699635,0.3686994710050904,0.3752028562155144,-0.0146292158740291,-0.14226674120593508,-0.13576335599551104,-0.14226674120593508,
baseline_strict_sufficient,Demographic disparities / equity,987,92,0.2810457516339868,0.19377355856484713,0.15471311475409844,0.15538182325841132,-0.08727219306913969,-0.12633263687988838,-0.1256639283755755,-0.12633263687988838,
baseline_strict_sufficient,Demographic disparities / equity,988,92,0.4037940379403794,0.4830827067669172,0.346941083342757,0.31412894375857336,0.07928866882653784,-0.05685295459762241,-0.08966509418180602,-0.08966509418180602,
baseline_strict_sufficient,Demographic disparities / equity,989,92,0.43289224952741023,0.5091477019187862,0.4076923076923077,0.49230769230769234,0.07625545239137599,-0.025199941835102546,0.0594154427802821,-0.025199941835102546,
baseline_strict_sufficient,Demographic disparities / equity,990,92,0.43289224952741023,0.5335293452448264,0.3665311653116531,0.47831978319783186,0.10063709571741619,-0.06636108421575715,0.04542753367042163,-0.06636108421575715,
baseline_strict_sufficient,Demographic disparities / equity,991,92,0.38446346280447663,0.2112482853223594,0.28474499604206716,0.2871543778801844,-0.17321517748211723,-0.09971846676240947,-0.09730908492429224,-0.17321517748211723,
baseline_strict_sufficient,Demographic disparities / equity,992,92,0.5989304812834224,0.48559670781893005,0.4942118359839879,0.5009074410163339,-0.11333377346449236,-0.10471864529943453,-0.09802304026708852,-0.11333377346449236,
baseline_strict_sufficient,Demographic disparities / equity,993,92,0.6604938271604939,0.6226415094339623,0.48308270676691734,0.4277985851019559,-0.037852317726531526,-0.17741112039357654,-0.23269524205853798,-0.23269524205853798,
baseline_strict_sufficient,Demographic disparities / equity,994,92,0.41700960219478733,0.39839572192513373,0.3918620079610792,0.3864346273984828,-0.018613880269653604,-0.02514759423370816,-0.030574974796304555,-0.030574974796304555,
baseline_strict_sufficient,Demographic disparities / equity,995,92,0.3805037886545156,0.3864346273984828,0.2871543778801844,0.21259842519685035,0.0059308387439671595,-0.09334941077433123,-0.16790536345766527,-0.16790536345766527,
baseline_strict_sufficient,Demographic disparities / equity,996,92,0.4088955026455027,0.4088955026455027,0.44999999999999996,0.43682162604955965,0.0,0.04110449735449728,0.02792612340405698,0.0,
baseline_strict_sufficient,Demographic disparities / equity,997,92,0.40504807692307687,0.4351073762838469,0.40944881889763773,0.27283653846153855,0.03005929936077001,0.004400741974560862,-0.13221153846153832,-0.13221153846153832,
baseline_strict_sufficient,Demographic disparities / equity,998,92,0.36603483606557385,0.41239316239316237,0.329978813559322,0.4037940379403794,0.04635832632758852,-0.03605602250625184,0.037759201874805526,-0.03605602250625184,
baseline_strict_sufficient,Demographic disparities / equity,999,92,0.5155826558265582,0.48559670781893005,0.44023521429379175,0.4241239704034623,-0.029985948007628105,-0.0753474415327664,-0.09145868542309588,-0.09145868542309588,
baseline_strict_sufficient,Demographic disparities / equity,1000,92,0.3383742911153118,0.43181818181818177,0.30894876448415476,0.4059619815668203,0.09344389070286996,-0.02942552663115705,0.06758769045150848,-0.02942552663115705,
baseline_strict_sufficient,Demographic disparities / equity,1001,92,0.36342592592592593,0.30894876448415476,0.2603739754098361,0.10207939508506614,-0.05447716144177117,-0.10305195051608984,-0.2613465308408598,-0.2613465308408598,
baseline_strict_sufficient,Demographic disparities / equity,1002,92,0.5247695852534562,0.4716956967213115,0.4364754098360656,0.4930875576036866,-0.053073888532144675,-0.0882941754173906,-0.03168202764976957,-0.0882941754173906,
baseline_strict_sufficient,Demographic disparities / equity,1003,92,0.4586614173228346,0.5091477019187862,0.32675691244239635,0.4059619815668203,0.050486284595951614,-0.13190450488043826,-0.05269943575601432,-0.13190450488043826,
baseline_strict_sufficient,Demographic disparities / equity,1004,92,0.4625157057098981,0.4713332579441366,0.42226890756302515,0.39839572192513373,0.008817552234238524,-0.04024679814687293,-0.06411998378476436,-0.06411998378476436,
baseline_strict_sufficient,Demographic disparities / equity,1005,92,0.67412771560237,0.5543981481481481,0.5335293452448264,0.5335293452448264,-0.11972956745422181,-0.14059837035754352,-0.14059837035754352,-0.14059837035754352,
baseline_strict_sufficient,Demographic disparities / equity,1006,92,0.38573223509702637,0.4403744403744403,0.3310482087571871,0.3614551083591331,0.054642205277413924,-0.054684026339839265,-0.024277126737893284,-0.054684026339839265,
baseline_strict_sufficient,Demographic disparities / equity,1007,92,0.2618110236220472,0.34795494961470064,0.18993340163934436,0.23128342245989308,0.08614392599265341,-0.07187762198270287,-0.03052760116215414,-0.07187762198270287,
baseline_strict_sufficient,Demographic disparities / equity,1008,92,0.4076923076923077,0.3780391269931018,0.2827504445761708,0.346941083342757,-0.02965318069920586,-0.12494186311613686,-0.060751224349550714,-0.12494186311613686,
baseline_strict_sufficient,Demographic disparities / equity,1009,92,0.6055776892430279,0.4907407407407407,0.4783639596917606,0.5155826558265582,-0.1148369485022872,-0.1272137295512673,-0.08999503341646975,-0.1272137295512673,
baseline_strict_sufficient,Demographic disparities / equity,1010,92,0.43027888446215146,0.3649732620320856,0.3315972222222221,0.3120473996050033,-0.06530562243006588,-0.09868166223992936,-0.11823148485714818,-0.11823148485714818,
baseline_strict_sufficient,Demographic disparities / equity,1011,92,0.09891460167929544,0.2871543778801844,0.16733067729083673,0.23018949181739878,0.18823977620088894,0.06841607561154128,0.13127489013810334,0.06841607561154128,
baseline_strict_sufficient,Demographic disparities / equity,1012,92,0.5346153846153847,0.3780391269931018,0.3006413091552411,0.2981283422459893,-0.1565762576222829,-0.2339740754601436,-0.23648704236939544,-0.23648704236939544,
baseline_strict_sufficient,Demographic disparities / equity,1013,92,0.2384615384615385,0.36603483606557385,0.18993340163934436,0.26372155287817933,0.12757329760403535,-0.048528136822194146,0.02526001441664083,-0.048528136822194146,
baseline_strict_sufficient,Demographic disparities / equity,1014,92,0.41239316239316237,0.38038793103448276,0.35018903591682427,0.4644595910418695,-0.03200523135867961,-0.062204126476338106,0.05206642864870714,-0.062204126476338106,
baseline_strict_sufficient,Demographic disparities / equity,1015,92,0.3486218776916452,0.3653846153846154,0.30462591105161385,0.21259842519685035,0.01676273769297021,-0.04399596664003136,-0.13602345249479486,-0.13602345249479486,
baseline_strict_sufficient,Demographic disparities / equity,1016,92,0.4783639596917606,0.4708994708994708,0.4281663516068054,0.36342592592592593,-0.007464488792289781,-0.050197608084955214,-0.11493803376583467,-0.11493803376583467,
baseline_strict_sufficient,Demographic disparities / equity,1017,92,0.17097329888027557,0.11153846153846148,0.15538182325841132,0.033203125,-0.059434837341814095,-0.015591475621864248,-0.13777017388027557,-0.13777017388027557,
baseline_strict_sufficient,Demographic disparities / equity,1018,92,0.5773565573770492,0.329978813559322,0.3686994710050904,0.4131594546532307,-0.24737774381772715,-0.2086570863719588,-0.1641971027238185,-0.24737774381772715,
baseline_strict_sufficient,Demographic disparities / equity,1019,92,0.3017578124999999,0.26786811386442755,0.2988047808764941,0.18805359981830572,-0.03388969863557234,-0.0029530316235057974,-0.11370421268169417,-0.11370421268169417,
baseline_strict_sufficient,Demographic disparities / equity,1020,92,0.3315972222222221,0.2589080746581496,0.2456896551724138,0.26793981481481477,-0.07268914756407252,-0.08590756704980829,-0.06365740740740733,-0.08590756704980829,
baseline_strict_sufficient,Demographic disparities / equity,1021,92,0.2438563327032135,0.32307692307692304,0.2034233048057934,0.16733067729083673,0.07922059037370954,-0.04043302789742009,-0.07652565541237677,-0.07652565541237677,
baseline_strict_sufficient,Demographic disparities / equity,1022,92,0.32307692307692304,0.27583936800526665,0.279835390946502,0.3179563492063493,-0.04723755507165639,-0.043241532130421034,-0.005120573870573741,-0.04723755507165639,
baseline_strict_sufficient,Demographic disparities / equity,1023,92,0.45687952600395,0.4830827067669172,0.39525462962962965,0.48559670781893005,0.026203180762967238,-0.06162489637432034,0.028717181814980064,-0.06162489637432034,
baseline_strict_sufficient,Demographic disparities / equity,1024,92,0.6831797235023042,0.5225694444444444,0.4907407407407407,0.4783639596917606,-0.16061027905785974,-0.19243898276156346,-0.20481576381054356,-0.20481576381054356,
baseline_strict_sufficient,Demographic disparities / equity,1025,92,0.48559670781893005,0.4457617071724955,0.42226890756302515,0.38573223509702637,-0.039835000646434526,-0.0633278002559049,-0.09986447272190369,-0.09986447272190369,
baseline_strict_sufficient,Demographic disparities / equity,1026,92,0.39236111111111116,0.37542584601408135,0.25051101521689767,0.32524536532170123,-0.016935265097029806,-0.1418500958942135,-0.06711574578940993,-0.1418500958942135,
baseline_strict_sufficient,Demographic disparities / equity,1027,92,0.16338582677165348,0.2920054200542005,0.22515368852459028,0.18154761904761918,0.12861959328254702,0.061767861752936803,0.018161792275965705,0.018161792275965705,
baseline_strict_sufficient,Demographic disparities / equity,1028,92,0.38645418326693226,0.40125512295081966,0.36603483606557385,0.3426294820717132,0.014800939683887404,-0.020419347201358407,-0.043824701195219085,-0.043824701195219085,
baseline_strict_sufficient,Demographic disparities / equity,1029,92,0.5655080213903743,0.5335293452448264,0.5239640809261062,0.5292955892034232,-0.031978676145547835,-0.041543940464268014,-0.03621243218695103,-0.041543940464268014,
baseline_strict_sufficient,Demographic disparities / equity,1030,92,0.4076923076923077,0.3780391269931018,0.34795494961470064,0.38446346280447663,-0.02965318069920586,-0.05973735807760705,-0.023228844887831057,-0.05973735807760705,
